user,frame,window,y
40,109,26,1.6519877910614014
40,110,27,1.652039647102356
40,111,28,1.652165412902832
40,112,29,1.6522862911224365
40,113,30,1.652382493019104
40,114,31,1.652443289756775
40,115,32,1.6525483131408691
40,116,33,1.6525955200195312
40,117,34,1.652640461921692
40,118,35,1.6526484489440918
40,119,36,1.652624487876892
40,120,37,1.6527812480926514
40,121,38,1.6528592109680176
40,122,39,1.6530022621154785
40,123,40,1.653078317642212
40,124,41,1.6531853675842285
40,125,42,1.6532984972000122
40,126,43,1.653369665145874
40,127,44,1.6533591747283936
40,128,45,1.6534862518310547
40,129,46,1.6535691022872925
40,130,47,1.6536598205566406
40,131,48,1.6536827087402344
40,132,49,1.6538152694702148
40,133,50,1.65383780002594
40,134,51,1.6538809537887573
40,135,52,1.6539368629455566
40,136,53,1.6540074348449707
40,137,54,1.654087781906128
40,138,55,1.6541550159454346
40,139,56,1.6542255878448486
40,140,57,1.6542909145355225
40,141,58,1.6543529033660889
40,142,59,1.6543991565704346
40,143,60,1.6544508934020996
40,144,61,1.6545252799987793
40,145,62,1.654589295387268
40,146,63,1.6546413898468018
40,147,64,1.654712200164795
40,148,65,1.6547703742980957
40,149,66,1.6548203229904175
40,150,67,1.6548774242401123
40,151,68,1.6549327373504639
40,152,69,1.654981255531311
40,153,70,1.6550369262695312
40,154,71,1.6550993919372559
40,155,72,1.6551401615142822
40,156,73,1.6551833152770996
40,157,74,1.6552324295043945
40,158,75,1.6552741527557373
40,159,76,1.6553237438201904
40,160,77,1.6553728580474854
40,161,78,1.6554243564605713
40,162,79,1.6554795503616333
40,163,80,1.6555275917053223
40,164,81,1.6555672883987427
40,165,82,1.6556100845336914
40,166,83,1.655651330947876
40,167,84,1.6556971073150635
40,168,85,1.6557328701019287
40,169,86,1.655782699584961
40,170,87,1.6558208465576172
40,171,88,1.6558685302734375
40,172,89,1.6558998823165894
40,84,0,1.6486557722091675
40,85,1,1.6487596035003662
40,86,2,1.6487889289855957
40,87,3,1.6489617824554443
40,88,4,1.6491358280181885
40,89,5,1.649533748626709
40,90,6,1.6497453451156616
40,91,7,1.6499167680740356
40,92,8,1.6500401496887207
40,93,9,1.650033712387085
40,94,10,1.6500022411346436
40,95,11,1.6499091386795044
40,96,12,1.649929404258728
40,97,13,1.6500047445297241
40,98,14,1.6500372886657715
40,99,15,1.6501696109771729
40,100,16,1.650320291519165
40,101,17,1.650368332862854
40,102,18,1.6504902839660645
40,103,19,1.6506836414337158
40,104,20,1.6507487297058105
40,105,21,1.6508307456970215
40,106,22,1.650915265083313
40,107,23,1.6510512828826904
40,108,24,1.65128493309021
40,109,25,1.6513714790344238
40,110,26,1.651437520980835
40,111,27,1.6515727043151855
40,112,28,1.6516530513763428
40,113,29,1.6518030166625977
40,114,30,1.6519129276275635
40,115,31,1.6519601345062256
40,116,32,1.6520695686340332
40,117,33,1.6520822048187256
40,118,34,1.6521878242492676
40,119,35,1.6521711349487305
40,120,36,1.6521462202072144
40,121,37,1.6523454189300537
40,122,38,1.6523737907409668
40,123,39,1.6525802612304688
40,124,40,1.6526875495910645
40,125,41,1.6527457237243652
40,126,42,1.6528990268707275
40,127,43,1.6530202627182007
40,128,44,1.6529755592346191
40,129,45,1.6530725955963135
40,130,46,1.653214454650879
40,131,47,1.6532928943634033
40,132,48,1.6532851457595825
40,133,49,1.6534700393676758
40,134,50,1.6534770727157593
40,135,51,1.6535310745239258
40,136,52,1.653602123260498
40,137,53,1.6536750793457031
40,138,54,1.6537607908248901
40,139,55,1.6538348197937012
40,140,56,1.6539080142974854
40,141,57,1.65397310256958
40,142,58,1.654048204421997
40,143,59,1.654099464416504
40,144,60,1.6541471481323242
40,145,61,1.6542351245880127
40,146,62,1.6543028354644775
40,147,63,1.6543567180633545
40,148,64,1.6544305086135864
40,149,65,1.6544955968856812
40,150,66,1.6545573472976685
40,151,67,1.6546111106872559
40,152,68,1.6546714305877686
40,153,69,1.6547305583953857
40,154,70,1.654783010482788
40,155,71,1.65484619140625
40,156,72,1.6548924446105957
40,157,73,1.6549427509307861
40,158,74,1.654990553855896
40,159,75,1.655034065246582
40,160,76,1.6550955772399902
40,161,77,1.6551438570022583
40,162,78,1.6551976203918457
40,163,79,1.655259370803833
40,164,80,1.6553101539611816
40,165,81,1.6553539037704468
40,166,82,1.655398964881897
40,167,83,1.6554441452026367
40,168,84,1.6554884910583496
40,169,85,1.6555321216583252
40,170,86,1.655584454536438
40,171,87,1.6556165218353271
40,172,88,1.6556771993637085
40,173,89,1.65571129322052
40,85,0,1.648309350013733
40,86,1,1.6483893394470215
40,87,2,1.64839506149292
40,88,3,1.6485216617584229
40,89,4,1.6487069129943848
40,90,5,1.6490979194641113
40,91,6,1.6492336988449097
40,92,7,1.6492564678192139
40,93,8,1.6493713855743408
40,94,9,1.6493897438049316
40,95,10,1.6493055820465088
40,96,11,1.649224042892456
40,97,12,1.649248719215393
40,98,13,1.649343490600586
40,99,14,1.6493864059448242
40,100,15,1.649510145187378
40,101,16,1.6496403217315674
40,102,17,1.6496694087982178
40,103,18,1.649787425994873
40,104,19,1.6500682830810547
40,105,20,1.6501222848892212
40,106,21,1.6501233577728271
40,107,22,1.6502429246902466
40,108,23,1.6504404544830322
40,109,24,1.6506216526031494
40,110,25,1.6507275104522705
40,111,26,1.6508785486221313
40,112,27,1.6509697437286377
40,113,28,1.6510730981826782
40,114,29,1.651245355606079
40,115,30,1.6513493061065674
40,116,31,1.6513915061950684
40,117,32,1.651475429534912
40,118,33,1.6515443325042725
40,119,34,1.6516404151916504
40,120,35,1.6516233682632446
40,121,36,1.6516133546829224
40,122,37,1.6517815589904785
40,123,38,1.6518559455871582
40,124,39,1.6521131992340088
40,125,40,1.6521713733673096
40,126,41,1.6522619724273682
40,127,42,1.652477741241455
40,128,43,1.6525847911834717
40,129,44,1.6524841785430908
40,130,45,1.652642011642456
40,131,46,1.6527795791625977
40,132,47,1.6528356075286865
40,133,48,1.652859091758728
40,134,49,1.6530531644821167
40,135,50,1.65306556224823
40,136,51,1.653134822845459
40,137,52,1.6532080173492432
40,138,53,1.6532847881317139
40,139,54,1.6533803939819336
40,140,55,1.6534576416015625
40,141,56,1.6535316705703735
40,142,57,1.6536105871200562
40,143,58,1.6536948680877686
40,144,59,1.6537423133850098
40,145,60,1.653799295425415
40,146,61,1.653894305229187
40,147,62,1.6539664268493652
40,148,63,1.6540212631225586
40,149,64,1.6541039943695068
40,150,65,1.654183030128479
40,151,66,1.6542423963546753
40,152,67,1.6543006896972656
40,153,68,1.6543737649917603
40,154,69,1.6544299125671387
40,155,70,1.6544820070266724
40,156,71,1.6545538902282715
40,157,72,1.654607892036438
40,158,73,1.6546571254730225
40,159,74,1.654707431793213
40,160,75,1.6547621488571167
40,161,76,1.6548244953155518
40,162,77,1.654874324798584
40,163,78,1.6549346446990967
40,164,79,1.655001163482666
40,165,80,1.655057430267334
40,166,81,1.6551039218902588
40,167,82,1.655153751373291
40,168,83,1.6551976203918457
40,169,84,1.6552507877349854
40,170,85,1.655295729637146
40,171,86,1.6553444862365723
40,172,87,1.6553869247436523
40,173,88,1.6554549932479858
40,174,89,1.6554843187332153
40,86,0,1.6478807926177979
40,87,1,1.6479439735412598
40,88,2,1.6478819847106934
40,89,3,1.648013710975647
40,90,4,1.6481647491455078
40,91,5,1.6485028266906738
40,92,6,1.648485541343689
40,93,7,1.6484863758087158
40,94,8,1.64864182472229
40,95,9,1.6486141681671143
40,96,10,1.6485425233840942
40,97,11,1.6484522819519043
40,98,12,1.6484899520874023
40,99,13,1.648603081703186
40,100,14,1.6486263275146484
40,101,15,1.6487258672714233
40,102,16,1.6488473415374756
40,103,17,1.6488606929779053
40,104,18,1.6490566730499268
40,105,19,1.6493542194366455
40,106,20,1.6493234634399414
40,107,21,1.6493486166000366
40,108,22,1.6495277881622314
40,109,23,1.6496679782867432
40,110,24,1.6498806476593018
40,111,25,1.6500766277313232
40,112,26,1.6501858234405518
40,113,27,1.650301456451416
40,114,28,1.650421142578125
40,115,29,1.65059494972229
40,116,30,1.6507012844085693
40,117,31,1.6507093906402588
40,118,32,1.6508593559265137
40,119,33,1.6509134769439697
40,120,34,1.6510237455368042
40,121,35,1.6510231494903564
40,122,36,1.6509548425674438
40,123,37,1.6511874198913574
40,124,38,1.6512951850891113
40,125,39,1.6515228748321533
40,126,40,1.651613473892212
40,127,41,1.6517581939697266
40,128,42,1.6519718170166016
40,129,43,1.6520426273345947
40,130,44,1.651977300643921
40,131,45,1.6521332263946533
40,132,46,1.6522555351257324
40,133,47,1.6523511409759521
40,134,48,1.6523628234863281
40,135,49,1.652586579322815
40,136,50,1.6526087522506714
40,137,51,1.6526799201965332
40,138,52,1.652756929397583
40,139,53,1.6528429985046387
40,140,54,1.6529442071914673
40,141,55,1.6530225276947021
40,142,56,1.6531116962432861
40,143,57,1.6532001495361328
40,144,58,1.6532851457595825
40,145,59,1.6533418893814087
40,146,60,1.6534020900726318
40,147,61,1.6535050868988037
40,148,62,1.6535800695419312
40,149,63,1.6536414623260498
40,150,64,1.6537405252456665
40,151,65,1.6538193225860596
40,152,66,1.6538840532302856
40,153,67,1.6539547443389893
40,154,68,1.6540262699127197
40,155,69,1.6540825366973877
40,156,70,1.654141902923584
40,157,71,1.6542248725891113
40,158,72,1.654278039932251
40,159,73,1.6543302536010742
40,160,74,1.6543926000595093
40,161,75,1.654447078704834
40,162,76,1.6545131206512451
40,163,77,1.6545689105987549
40,164,78,1.6546337604522705
40,165,79,1.654707908630371
40,166,80,1.654768705368042
40,167,81,1.6548197269439697
40,168,82,1.6548686027526855
40,169,83,1.654921293258667
40,170,84,1.6549769639968872
40,171,85,1.6550174951553345
40,172,86,1.6550787687301636
40,173,87,1.6551263332366943
40,174,88,1.6551940441131592
40,175,89,1.6552295684814453
40,87,0,1.647428035736084
40,88,1,1.647424340248108
40,89,2,1.647364616394043
40,90,3,1.6474612951278687
40,91,4,1.6475558280944824
40,92,5,1.6477439403533936
40,93,6,1.647704005241394
40,94,7,1.6477439403533936
40,95,8,1.647855281829834
40,96,9,1.6478408575057983
40,97,10,1.6477606296539307
40,98,11,1.647681474685669
40,99,12,1.6477365493774414
40,100,13,1.6478312015533447
40,101,14,1.6478288173675537
40,102,15,1.6479191780090332
40,103,16,1.648026466369629
40,104,17,1.648115873336792
40,105,18,1.648327350616455
40,106,19,1.6485438346862793
40,107,20,1.6485366821289062
40,108,21,1.6486201286315918
40,109,22,1.6487418413162231
40,110,23,1.6489129066467285
40,111,24,1.649217128753662
40,112,25,1.649371862411499
40,113,26,1.649505615234375
40,114,27,1.6496376991271973
40,115,28,1.6497581005096436
40,116,29,1.6499357223510742
40,117,30,1.6500091552734375
40,118,31,1.6500818729400635
40,119,32,1.6502182483673096
40,120,33,1.6502857208251953
40,121,34,1.650413990020752
40,122,35,1.650355339050293
40,123,36,1.6503480672836304
40,124,37,1.6506164073944092
40,125,38,1.6506927013397217
40,126,39,1.6509546041488647
40,127,40,1.6510999202728271
40,128,41,1.6512413024902344
40,129,42,1.6514203548431396
40,130,43,1.6515288352966309
40,131,44,1.6514583826065063
40,132,45,1.651599407196045
40,133,46,1.6517622470855713
40,134,47,1.651847004890442
40,135,48,1.651885986328125
40,136,49,1.6521222591400146
40,137,50,1.6521456241607666
40,138,51,1.652220606803894
40,139,52,1.6523065567016602
40,140,53,1.6523983478546143
40,141,54,1.6525013446807861
40,142,55,1.6525945663452148
40,143,56,1.652693510055542
40,144,57,1.6527824401855469
40,145,58,1.6528772115707397
40,146,59,1.6529369354248047
40,147,60,1.6530046463012695
40,148,61,1.653111219406128
40,149,62,1.6531929969787598
40,150,63,1.6532702445983887
40,151,64,1.6533693075180054
40,152,65,1.6534535884857178
40,153,66,1.6535307168960571
40,154,67,1.6536002159118652
40,155,68,1.6536719799041748
40,156,69,1.653735876083374
40,157,70,1.6538059711456299
40,158,71,1.6538887023925781
40,159,72,1.653944730758667
40,160,73,1.6540086269378662
40,161,74,1.6540710926055908
40,162,75,1.6541290283203125
40,163,76,1.6542015075683594
40,164,77,1.6542617082595825
40,165,78,1.6543338298797607
40,166,79,1.654412865638733
40,167,80,1.6544785499572754
40,168,81,1.6545286178588867
40,169,82,1.6545863151550293
40,170,83,1.65464186668396
40,171,84,1.6546932458877563
40,172,85,1.6547460556030273
40,173,86,1.6548125743865967
40,174,87,1.6548595428466797
40,175,88,1.6549339294433594
40,176,89,1.654975414276123
40,88,0,1.64689040184021
40,89,1,1.6468908786773682
40,90,2,1.64678955078125
40,91,3,1.6468279361724854
40,92,4,1.6467634439468384
40,93,5,1.6469361782073975
40,94,6,1.6469337940216064
40,95,7,1.646925449371338
40,96,8,1.6470551490783691
40,97,9,1.647033929824829
40,98,10,1.6469652652740479
40,99,11,1.6468995809555054
40,100,12,1.646933913230896
40,101,13,1.647005319595337
40,102,14,1.6469902992248535
40,103,15,1.6470651626586914
40,104,16,1.647251844406128
40,105,17,1.6473528146743774
40,106,18,1.6474800109863281
40,107,19,1.6477289199829102
40,108,20,1.6477787494659424
40,109,21,1.647801399230957
40,110,22,1.6479532718658447
40,111,23,1.64821457862854
40,112,24,1.6484814882278442
40,113,25,1.6486622095108032
40,114,26,1.648813247680664
40,115,27,1.6489465236663818
40,116,28,1.6490685939788818
40,117,29,1.6492156982421875
40,118,30,1.6493558883666992
40,119,31,1.6494125127792358
40,120,32,1.6495651006698608
40,121,33,1.6496493816375732
40,122,34,1.6497243642807007
40,123,35,1.6497266292572021
40,124,36,1.6497467756271362
40,125,37,1.6499888896942139
40,126,38,1.6500943899154663
40,127,39,1.6504170894622803
40,128,40,1.6505589485168457
40,129,41,1.6506630182266235
40,130,42,1.650883674621582
40,131,43,1.6509929895401
40,132,44,1.6508996486663818
40,133,45,1.6510818004608154
40,134,46,1.6512365341186523
40,135,47,1.6513508558273315
40,136,48,1.651395559310913
40,137,49,1.651640772819519
40,138,50,1.6516667604446411
40,139,51,1.6517505645751953
40,140,52,1.6518418788909912
40,141,53,1.65193510055542
40,142,54,1.6520538330078125
40,143,55,1.6521570682525635
40,144,56,1.6522568464279175
40,145,57,1.652355670928955
40,146,58,1.6524548530578613
40,147,59,1.6525222063064575
40,148,60,1.6525920629501343
40,149,61,1.6527061462402344
40,150,62,1.6528050899505615
40,151,63,1.652881383895874
40,152,64,1.652987003326416
40,153,65,1.6530842781066895
40,154,66,1.6531603336334229
40,155,67,1.6532299518585205
40,156,68,1.6533098220825195
40,157,69,1.6533844470977783
40,158,70,1.6534538269042969
40,159,71,1.6535403728485107
40,160,72,1.653608798980713
40,161,73,1.6536729335784912
40,162,74,1.6537389755249023
40,163,75,1.6538028717041016
40,164,76,1.6538801193237305
40,165,77,1.6539479494094849
40,166,78,1.6540248394012451
40,167,79,1.6541091203689575
40,168,80,1.6541743278503418
40,169,81,1.654233455657959
40,170,82,1.6542940139770508
40,171,83,1.6543450355529785
40,172,84,1.654409408569336
40,173,85,1.654467225074768
40,174,86,1.6545337438583374
40,175,87,1.654586672782898
40,176,88,1.6546683311462402
40,177,89,1.654710292816162
40,89,0,1.6463758945465088
40,90,1,1.6463323831558228
40,91,2,1.6461796760559082
40,92,3,1.6460609436035156
40,93,4,1.6459903717041016
40,94,5,1.6461931467056274
40,95,6,1.646143913269043
40,96,7,1.6461580991744995
40,97,8,1.6462757587432861
40,98,9,1.6462640762329102
40,99,10,1.64620840549469
40,100,11,1.6461262702941895
40,101,12,1.6461395025253296
40,102,13,1.646195650100708
40,103,14,1.6461687088012695
40,104,15,1.6463242769241333
40,105,16,1.6465191841125488
40,106,17,1.6465399265289307
40,107,18,1.646702527999878
40,108,19,1.6469993591308594
40,109,20,1.6469898223876953
40,110,21,1.647045612335205
40,111,22,1.6472883224487305
40,112,23,1.647513747215271
40,113,24,1.6478030681610107
40,114,25,1.6479992866516113
40,115,26,1.64815092086792
40,116,27,1.6482853889465332
40,117,28,1.6483790874481201
40,118,29,1.6485902070999146
40,119,30,1.6487116813659668
40,120,31,1.6487878561019897
40,121,32,1.6489540338516235
40,122,33,1.6489863395690918
40,123,34,1.6491174697875977
40,124,35,1.6491467952728271
40,125,36,1.6491496562957764
40,126,37,1.6494152545928955
40,127,38,1.6495869159698486
40,128,39,1.649899959564209
40,129,40,1.6500043869018555
40,130,41,1.6501529216766357
40,131,42,1.6503703594207764
40,132,43,1.6504499912261963
40,133,44,1.6504065990447998
40,134,45,1.6505796909332275
40,135,46,1.650761365890503
40,136,47,1.6508793830871582
40,137,48,1.6509394645690918
40,138,49,1.651179313659668
40,139,50,1.6512154340744019
40,140,51,1.6513049602508545
40,141,52,1.6513981819152832
40,142,53,1.651507019996643
40,143,54,1.651634931564331
40,144,55,1.6517390012741089
40,145,56,1.6518481969833374
40,146,57,1.6519513130187988
40,147,58,1.6520566940307617
40,148,59,1.6521260738372803
40,149,60,1.652204990386963
40,150,61,1.6523351669311523
40,151,62,1.6524322032928467
40,152,63,1.6525155305862427
40,153,64,1.6526334285736084
40,154,65,1.6527292728424072
40,155,66,1.6528050899505615
40,156,67,1.6528828144073486
40,157,68,1.652972936630249
40,158,69,1.6530466079711914
40,159,70,1.6531202793121338
40,160,71,1.6532182693481445
40,161,72,1.6532864570617676
40,162,73,1.6533539295196533
40,163,74,1.653425931930542
40,164,75,1.653494954109192
40,165,76,1.6535792350769043
40,166,77,1.6536519527435303
40,167,78,1.6537340879440308
40,168,79,1.6538176536560059
40,169,80,1.6538910865783691
40,170,81,1.6539530754089355
40,171,82,1.6540091037750244
40,172,83,1.6540727615356445
40,173,84,1.654141902923584
40,174,85,1.6542000770568848
40,175,86,1.6542717218399048
40,176,87,1.6543326377868652
40,177,88,1.6544134616851807
40,178,89,1.6544578075408936
40,90,0,1.6458890438079834
40,91,1,1.6457862854003906
40,92,2,1.645503044128418
40,93,3,1.6453857421875
40,94,4,1.6453793048858643
40,95,5,1.6455061435699463
40,96,6,1.6454854011535645
40,97,7,1.6455037593841553
40,98,8,1.6456114053726196
40,99,9,1.6456050872802734
40,100,10,1.645531415939331
40,101,11,1.6454439163208008
40,102,12,1.6454501152038574
40,103,13,1.6454846858978271
40,104,14,1.645552635192871
40,105,15,1.6457206010818481
40,106,16,1.6458221673965454
40,107,17,1.6458933353424072
40,108,18,1.646115779876709
40,109,19,1.6463185548782349
40,110,20,1.6463468074798584
40,111,21,1.6465070247650146
40,112,22,1.646716594696045
40,113,23,1.6469699144363403
40,114,24,1.6472594738006592
40,115,25,1.6474498510360718
40,116,26,1.6476001739501953
40,117,27,1.6477044820785522
40,118,28,1.64786958694458
40,119,29,1.6480519771575928
40,120,30,1.648184061050415
40,121,31,1.6482843160629272
40,122,32,1.6483871936798096
40,123,33,1.6484817266464233
40,124,34,1.6486220359802246
40,125,35,1.6486330032348633
40,126,36,1.6486923694610596
40,127,37,1.6490018367767334
40,128,38,1.6491849422454834
40,129,39,1.6494367122650146
40,130,40,1.649585485458374
40,131,41,1.6497409343719482
40,132,42,1.649914026260376
40,133,43,1.6500194072723389
40,134,44,1.6499981880187988
40,135,45,1.6501957178115845
40,136,46,1.6503713130950928
40,137,47,1.6504945755004883
40,138,48,1.6505751609802246
40,139,49,1.6507954597473145
40,140,50,1.6508442163467407
40,141,51,1.6509352922439575
40,142,52,1.6510443687438965
40,143,53,1.651163935661316
40,144,54,1.6512889862060547
40,145,55,1.6514019966125488
40,146,56,1.6515142917633057
40,147,57,1.651623010635376
40,148,58,1.6517248153686523
40,149,59,1.651803731918335
40,150,60,1.6519031524658203
40,151,61,1.6520271301269531
40,152,62,1.6521284580230713
40,153,63,1.6522274017333984
40,154,64,1.6523404121398926
40,155,65,1.6524336338043213
40,156,66,1.652516484260559
40,157,67,1.6526049375534058
40,158,68,1.6526918411254883
40,159,69,1.6527693271636963
40,160,70,1.6528561115264893
40,161,71,1.652949571609497
40,162,72,1.6530207395553589
40,163,73,1.6530940532684326
40,164,74,1.653170108795166
40,165,75,1.6532472372055054
40,166,76,1.6533336639404297
40,167,77,1.6534123420715332
40,168,78,1.6534942388534546
40,169,79,1.6535835266113281
40,170,80,1.6536579132080078
40,171,81,1.653714895248413
40,172,82,1.6537830829620361
40,173,83,1.6538515090942383
40,174,84,1.6539193391799927
40,175,85,1.6539840698242188
40,176,86,1.654060959815979
40,177,87,1.6541240215301514
40,178,88,1.6542015075683594
40,179,89,1.654252529144287
40,91,0,1.6453578472137451
40,92,1,1.64512300491333
40,93,2,1.6448466777801514
40,94,3,1.6447947025299072
40,95,4,1.6447193622589111
40,96,5,1.6448689699172974
40,97,6,1.6448533535003662
40,98,7,1.6448650360107422
40,99,8,1.6449739933013916
40,100,9,1.6449477672576904
40,101,10,1.6448689699172974
40,102,11,1.6447780132293701
40,103,12,1.6447639465332031
40,104,13,1.6448911428451538
40,105,14,1.6449744701385498
40,106,15,1.645050048828125
40,107,16,1.6451990604400635
40,108,17,1.6453330516815186
40,109,18,1.6454641819000244
40,110,19,1.6456977128982544
40,111,20,1.6458314657211304
40,112,21,1.6459612846374512
40,113,22,1.6461989879608154
40,114,23,1.6464539766311646
40,115,24,1.6467347145080566
40,116,25,1.6469225883483887
40,117,26,1.6470420360565186
40,118,27,1.6472175121307373
40,119,28,1.647355556488037
40,120,29,1.6475465297698975
40,121,30,1.6477009057998657
40,122,31,1.6477396488189697
40,123,32,1.6479027271270752
40,124,33,1.6480077505111694
40,125,34,1.6481257677078247
40,126,35,1.6481927633285522
40,127,36,1.6483032703399658
40,128,37,1.6486194133758545
40,129,38,1.6487457752227783
40,130,39,1.6490366458892822
40,131,40,1.649192452430725
40,132,41,1.6493053436279297
40,133,42,1.6495007276535034
40,134,43,1.6496236324310303
40,135,44,1.6496334075927734
40,136,45,1.6498245000839233
40,137,46,1.6500036716461182
40,138,47,1.6501449346542358
40,139,48,1.6502115726470947
40,140,49,1.6504380702972412
40,141,50,1.6504898071289062
40,142,51,1.650597095489502
40,143,52,1.650716781616211
40,144,53,1.6508336067199707
40,145,54,1.6509671211242676
40,146,55,1.6510826349258423
40,147,56,1.6512000560760498
40,148,57,1.6513054370880127
40,149,58,1.6514158248901367
40,150,59,1.6515147686004639
40,151,60,1.6516095399856567
40,152,61,1.6517369747161865
40,153,62,1.6518528461456299
40,154,63,1.6519477367401123
40,155,64,1.6520576477050781
40,156,65,1.6521570682525635
40,157,66,1.6522506475448608
40,158,67,1.6523358821868896
40,159,68,1.6524262428283691
40,160,69,1.6525166034698486
40,161,70,1.652599573135376
40,162,71,1.6526951789855957
40,163,72,1.6527717113494873
40,164,73,1.6528491973876953
40,165,74,1.65293288230896
40,166,75,1.653012752532959
40,167,76,1.6531047821044922
40,168,77,1.6531829833984375
40,169,78,1.6532704830169678
40,170,79,1.6533600091934204
40,171,80,1.6534292697906494
40,172,81,1.6534984111785889
40,173,82,1.6535711288452148
40,174,83,1.6536386013031006
40,175,84,1.653712272644043
40,176,85,1.6537824869155884
40,177,86,1.653861165046692
40,178,87,1.6539214849472046
40,179,88,1.654004693031311
40,180,89,1.654059886932373
40,92,0,1.6447869539260864
40,93,1,1.6445481777191162
40,94,2,1.644371509552002
40,95,3,1.6442608833312988
40,96,4,1.6442517042160034
40,97,5,1.6443697214126587
40,98,6,1.6443548202514648
40,99,7,1.6443883180618286
40,100,8,1.644452691078186
40,101,9,1.6444110870361328
40,102,10,1.6443268060684204
40,103,11,1.644236445426941
40,104,12,1.644325613975525
40,105,13,1.6444555521011353
40,106,14,1.6444647312164307
40,107,15,1.6445931196212769
40,108,16,1.6447885036468506
40,109,17,1.6448501348495483
40,110,18,1.6450273990631104
40,111,19,1.6453219652175903
40,112,20,1.6454309225082397
40,113,21,1.645606279373169
40,114,22,1.6458489894866943
40,115,23,1.6461025476455688
40,116,24,1.6463611125946045
40,117,25,1.646510124206543
40,118,26,1.6466975212097168
40,119,27,1.646843671798706
40,120,28,1.646999716758728
40,121,29,1.647200345993042
40,122,30,1.6472816467285156
40,123,31,1.6473941802978516
40,124,32,1.6475528478622437
40,125,33,1.6476430892944336
40,126,34,1.6477943658828735
40,127,35,1.6479105949401855
40,128,36,1.6480708122253418
40,129,37,1.648301601409912
40,130,38,1.6484941244125366
40,131,39,1.64876127243042
40,132,40,1.6488745212554932
40,133,41,1.6490230560302734
40,134,42,1.6492161750793457
40,135,43,1.6493390798568726
40,136,44,1.6493827104568481
40,137,45,1.6495740413665771
40,138,46,1.6497591733932495
40,139,47,1.6498734951019287
40,140,48,1.6499793529510498
40,141,49,1.6501704454421997
40,142,50,1.6502468585968018
40,143,51,1.6503651142120361
40,144,52,1.650482177734375
40,145,53,1.6506091356277466
40,146,54,1.6507408618927002
40,147,55,1.6508610248565674
40,148,56,1.6509730815887451
40,149,57,1.6510859727859497
40,150,58,1.651209831237793
40,151,59,1.6513042449951172
40,152,60,1.6514086723327637
40,153,61,1.6515449285507202
40,154,62,1.6516534090042114
40,155,63,1.6517490148544312
40,156,64,1.6518616676330566
40,157,65,1.651968002319336
40,158,66,1.652057409286499
40,159,67,1.652146577835083
40,160,68,1.6522469520568848
40,161,69,1.6523325443267822
40,162,70,1.6524198055267334
40,163,71,1.6525156497955322
40,164,72,1.6525957584381104
40,165,73,1.6526803970336914
40,166,74,1.6527655124664307
40,167,75,1.6528525352478027
40,168,76,1.6529412269592285
40,169,77,1.65302574634552
40,170,78,1.6531141996383667
40,171,79,1.6531952619552612
40,172,80,1.6532738208770752
40,173,81,1.6533474922180176
40,174,82,1.6534178256988525
40,175,83,1.653491497039795
40,176,84,1.653568983078003
40,177,85,1.653642177581787
40,178,86,1.6537147760391235
40,179,87,1.6537845134735107
40,180,88,1.6538645029067993
40,181,89,1.6539210081100464
40,93,0,1.6442862749099731
40,94,1,1.644139289855957
40,95,2,1.6439311504364014
40,96,3,1.6438941955566406
40,97,4,1.6438883543014526
40,98,5,1.6439776420593262
40,99,6,1.6439905166625977
40,100,7,1.643996000289917
40,101,8,1.6440250873565674
40,102,9,1.6439697742462158
40,103,10,1.6438846588134766
40,104,11,1.6439144611358643
40,105,12,1.6440144777297974
40,106,13,1.6440598964691162
40,107,14,1.6441367864608765
40,108,15,1.6443161964416504
40,109,16,1.6444255113601685
40,110,17,1.6445486545562744
40,111,18,1.6447992324829102
40,112,19,1.6450334787368774
40,113,20,1.6451926231384277
40,114,21,1.6453866958618164
40,115,22,1.6456307172775269
40,116,23,1.6458680629730225
40,117,24,1.6460723876953125
40,118,25,1.64628267288208
40,119,26,1.6464381217956543
40,120,27,1.6466004848480225
40,121,28,1.6467738151550293
40,122,29,1.6468912363052368
40,123,30,1.647037148475647
40,124,31,1.6471562385559082
40,125,32,1.6472883224487305
40,126,33,1.6474180221557617
40,127,34,1.6475999355316162
40,128,35,1.6477646827697754
40,129,36,1.6478737592697144
40,130,37,1.6481478214263916
40,131,38,1.6483380794525146
40,132,39,1.648538589477539
40,133,40,1.6486871242523193
40,134,41,1.6488436460494995
40,135,42,1.6490213871002197
40,136,43,1.649153232574463
40,137,44,1.6492297649383545
40,138,45,1.6494243144989014
40,139,46,1.6495726108551025
40,140,47,1.6497156620025635
40,141,48,1.649812936782837
40,142,49,1.6499979496002197
40,143,50,1.6500918865203857
40,144,51,1.6502079963684082
40,145,52,1.6503348350524902
40,146,53,1.6504616737365723
40,147,54,1.6505942344665527
40,148,55,1.6507086753845215
40,149,56,1.6508266925811768
40,150,57,1.6509525775909424
40,151,58,1.6510663032531738
40,152,59,1.6511703729629517
40,153,60,1.6512888669967651
40,154,61,1.6514132022857666
40,155,62,1.6515191793441772
40,156,63,1.6516207456588745
40,157,64,1.6517374515533447
40,158,65,1.65183687210083
40,159,66,1.6519291400909424
40,160,67,1.6520285606384277
40,161,68,1.6521220207214355
40,162,69,1.652211308479309
40,163,70,1.6523008346557617
40,164,71,1.6523957252502441
