user,frame,window,rx
40,77,21,14.743305463702011
40,78,22,14.692427762133711
40,79,23,14.632571224856918
40,80,24,14.574396045975929
40,81,25,14.502474785455325
40,82,26,14.475838750455848
40,83,27,14.43099135850637
40,84,28,14.392036679601706
40,85,29,14.354232152339485
40,86,30,14.331130018040104
40,87,31,14.312316243443956
40,88,32,14.269230798063575
40,89,33,14.226734969100587
40,90,34,14.202696944951755
40,91,35,14.199653876136534
40,92,36,14.200599103887997
40,93,37,14.200332292979066
40,94,38,14.214583371769391
40,95,39,14.23137348752034
40,96,40,14.249330326375048
40,97,41,14.280591306133728
40,98,42,14.305431289363046
40,99,43,14.350623858640448
40,100,44,14.402851034423113
40,101,45,14.460558207099213
40,102,46,14.503561243301016
40,103,47,14.544648871807066
40,104,48,14.592021675189898
40,105,49,14.617827163973907
40,106,50,14.671211713568132
40,107,51,14.711541157043358
40,108,52,14.749982221418204
40,109,53,14.788557752635521
40,110,54,14.82073872040236
40,111,55,14.851286706413209
40,112,56,14.882074487601976
40,113,57,14.908291936362305
40,114,58,14.93016437122508
40,115,59,14.95336819866151
40,116,60,14.970405600418987
40,117,61,14.986043421332901
40,118,62,15.004330080800779
40,119,63,15.019599848295957
40,120,64,15.03181323499368
40,121,65,15.042947141869943
40,122,66,15.051654213438672
40,123,67,15.061727379199287
40,124,68,15.069383779494093
40,125,69,15.074411097765724
40,126,70,15.079710768174632
40,127,71,15.08099236433303
40,128,72,15.082265962213462
40,129,73,15.081544250520663
40,130,74,15.078700024650153
40,131,75,15.075128131026217
40,132,76,15.07059802558565
40,133,77,15.066138829867946
40,134,78,15.05749634049198
40,135,79,15.049108043639354
40,136,80,15.037634866608874
40,137,81,15.026577115282308
40,138,82,15.017091073702138
40,139,83,15.005075176958622
40,140,84,14.993623691389688
40,141,85,14.98263440800435
40,142,86,14.970707790528593
40,143,87,14.95839387784941
40,144,88,14.948204392139152
40,145,89,14.93809333361573
40,57,0,17.36928851352033
40,58,1,17.27429996274288
40,59,2,17.180131221309225
40,60,3,17.085391001551024
40,61,4,16.981546065319716
40,62,5,16.89968565916615
40,63,6,16.809022219915935
40,64,7,16.713972978933704
40,65,8,16.588086034368853
40,66,9,16.481906448459934
40,67,10,16.365718768199223
40,68,11,16.260611473117248
40,69,12,16.125952482304573
40,70,13,15.982175698473373
40,71,14,15.900551473783246
40,72,15,15.806740197566725
40,73,16,15.691066682680644
40,74,17,15.594157024889345
40,75,18,15.485793957175336
40,76,19,15.378761685378791
40,77,20,15.2977461053546
40,78,21,15.222157617778633
40,79,22,15.12786530697932
40,80,23,15.040441437752426
40,81,24,14.966517178722569
40,82,25,14.884818463857735
40,83,26,14.82557751504328
40,84,27,14.74269682129257
40,85,28,14.67504251583745
40,86,29,14.611831738654327
40,87,30,14.563636923860145
40,88,31,14.516355223414017
40,89,32,14.438245122393768
40,90,33,14.371570374390409
40,91,34,14.326090596319023
40,92,35,14.300565364575831
40,93,36,14.283805787543349
40,94,37,14.246139876062282
40,95,38,14.228810379795888
40,96,39,14.222014097084688
40,97,40,14.221151223993374
40,98,41,14.228009812522117
40,99,42,14.229464058572765
40,100,43,14.260114302961693
40,101,44,14.290446840199028
40,102,45,14.330910582425894
40,103,46,14.365032432734349
40,104,47,14.390628125156667
40,105,48,14.42271208113201
40,106,49,14.440945542966237
40,107,50,14.487679522997766
40,108,51,14.524874140365467
40,109,52,14.564521113585856
40,110,53,14.60106487975867
40,111,54,14.632692282970613
40,112,55,14.669280533588555
40,113,56,14.704317727073516
40,114,57,14.737559447271854
40,115,58,14.770918396868053
40,116,59,14.798323856612605
40,117,60,14.825329882812715
40,118,61,14.858662882101518
40,119,62,14.888608991548358
40,120,63,14.914728150946571
40,121,64,14.939216093478354
40,122,65,14.963378196529186
40,123,66,14.98371325426475
40,124,67,15.006839009453785
40,125,68,15.02709379037039
40,126,69,15.041460016689305
40,127,70,15.056856272845419
40,128,71,15.069497741313103
40,129,72,15.082141700699655
40,130,73,15.08974522221992
40,131,74,15.094340309474838
40,132,75,15.098428746901222
40,133,76,15.100650230393496
40,134,77,15.103468893109147
40,135,78,15.100369173943388
40,136,79,15.096259057047758
40,137,80,15.089555534855986
40,138,81,15.08201747751429
40,139,82,15.076004357009113
40,140,83,15.067346040631513
40,141,84,15.057475929685229
40,142,85,15.046061144629299
40,143,86,15.034468156240218
40,144,87,15.023049958257774
40,145,88,15.011017550641396
40,146,89,14.999354764043174
40,58,0,17.4880002072429
40,59,1,17.469807980052074
40,60,2,17.42208625875249
40,61,3,17.3764237372133
40,62,4,17.34856204670515
40,63,5,17.310408351692764
40,64,6,17.253066913428864
40,65,7,17.177063154931663
40,66,8,17.09498228586514
40,67,9,16.99981406855508
40,68,10,16.917156501082545
40,69,11,16.799569041387805
40,70,12,16.655960071758365
40,71,13,16.572772129484882
40,72,14,16.478453222236485
40,73,15,16.364180331074067
40,74,16,16.248905017766138
40,75,17,16.127289051170898
40,76,18,15.996462681409321
40,77,19,15.87611867810574
40,78,20,15.777539032307956
40,79,21,15.658954439491755
40,80,22,15.537633778187088
40,81,23,15.434752055065992
40,82,24,15.351155740155011
40,83,25,15.23655898927789
40,84,26,15.139376481368545
40,85,27,15.02769215769077
40,86,28,14.934097640594779
40,87,29,14.845676184464274
40,88,30,14.76849890277226
40,89,31,14.685825997207981
40,90,32,14.583030720926532
40,91,33,14.494436307032965
40,92,34,14.425980621039765
40,93,35,14.382223841510068
40,94,36,14.327677104160564
40,95,37,14.257792815417782
40,96,38,14.216664394368987
40,97,39,14.190737012147862
40,98,40,14.164947273475596
40,99,41,14.148415011644826
40,100,42,14.134954503722907
40,101,43,14.14332407761286
40,102,44,14.156475728799933
40,103,45,14.187822880573009
40,104,46,14.206094854036502
40,105,47,14.216226613779268
40,106,48,14.240672517893836
40,107,49,14.251893043962529
40,108,50,14.295285772425558
40,109,51,14.333486808109365
40,110,52,14.370840215397395
40,111,53,14.406596730702418
40,112,54,14.44404547720122
40,113,55,14.48462165983571
40,114,56,14.526465358503474
40,115,57,14.570928774075277
40,116,58,14.608270890037145
40,117,59,14.64545743237992
40,118,60,14.6899557354103
40,119,61,14.73481003428037
40,120,62,14.775447823354627
40,121,63,14.813757194053007
40,122,64,14.851233111704726
40,123,65,14.887021223852765
40,124,66,14.920413129677653
40,125,67,14.956224048305158
40,126,68,14.985932506444907
40,127,69,15.010531716688662
40,128,70,15.037538590737611
40,129,71,15.061757547964804
40,130,72,15.082968074867424
40,131,73,15.09834541396143
40,132,74,15.1109006656152
40,133,75,15.122077473076414
40,134,76,15.131969774832571
40,135,77,15.14069535604056
40,136,78,15.142243665041324
40,137,79,15.143313613135033
40,138,80,15.140507626447874
40,139,81,15.136807192530853
40,140,82,15.134562142898456
40,141,83,15.127839211699575
40,142,84,15.117885563455939
40,143,85,15.107215540182136
40,144,86,15.096845060695381
40,145,87,15.08389374921606
40,146,88,15.07066855453735
40,147,89,15.057787585786528
40,59,0,17.67141614447399
40,60,1,17.697039675649155
40,61,2,17.695978004698702
40,62,3,17.72407429635921
40,63,4,17.7368231375317
40,64,5,17.730074876543675
40,65,6,17.68918741626498
40,66,7,17.656302861083624
40,67,8,17.583593087585818
40,68,9,17.522037219575974
40,69,10,17.425970340495418
40,70,11,17.299328529170126
40,71,12,17.216129554818654
40,72,13,17.121108232532933
40,73,14,17.006315988576958
40,74,15,16.893942841048673
40,75,16,16.754616982072502
40,76,17,16.61163514853975
40,77,18,16.46947140659163
40,78,19,16.33247388073773
40,79,20,16.192484559327873
40,80,21,16.04838862938493
40,81,22,15.913694971858481
40,82,23,15.802793231706996
40,83,24,15.68742702940477
40,84,25,15.535841557004142
40,85,26,15.411466264997111
40,86,27,15.275522732262191
40,87,28,15.157318408906372
40,88,29,15.041857347522527
40,89,30,14.929955955057325
40,90,31,14.823319043781558
40,91,32,14.699906764440149
40,92,33,14.589481590469761
40,93,34,14.503955377947912
40,94,35,14.423044300410432
40,95,36,14.337312767199517
40,96,37,14.243918971780646
40,97,38,14.185247490522869
40,98,39,14.135167598777052
40,99,40,14.08626897930044
40,100,41,14.056435398722355
40,101,42,14.021220438723846
40,102,43,14.012566732826123
40,103,44,14.01808962175196
40,104,45,14.033828660746114
40,105,46,14.036390444638657
40,106,47,14.039518933250605
40,107,48,14.057370696644302
40,108,49,14.065053116488379
40,109,50,14.109436586667814
40,110,51,14.145211003290852
40,111,52,14.181379705186862
40,112,53,14.222643573417468
40,113,54,14.263659516345598
40,114,55,14.31048136379151
40,115,56,14.362963261562637
40,116,57,14.410599941021877
40,117,58,14.457006223835487
40,118,59,14.511013640914129
40,119,60,14.566202899582384
40,120,61,14.620992012821285
40,121,62,14.672996561052635
40,122,63,14.723496902364953
40,123,64,14.771887973269013
40,124,65,14.820063947511548
40,125,66,14.865450160890012
40,126,67,14.910161870380898
40,127,68,14.949501396035723
40,128,69,14.98522676430151
40,129,70,15.02354395277177
40,130,71,15.055901844642792
40,131,72,15.084494123043157
40,132,73,15.107727228329088
40,133,74,15.127154725056345
40,134,75,15.14585264882787
40,135,76,15.161730446854111
40,136,77,15.175028201057915
40,137,78,15.181745434150605
40,138,79,15.186872970377607
40,139,80,15.18802812268682
40,140,81,15.188241146275397
40,141,82,15.188218330376039
40,142,83,15.181580185524163
40,143,84,15.172585938940529
40,144,85,15.163597993476003
40,145,86,15.151950138889912
40,146,87,15.138102368278657
40,147,88,15.12417609213717
40,148,89,15.107968272774096
40,60,0,17.91339017212735
40,61,1,17.989622445984924
40,62,2,18.065370747454768
40,63,3,18.137341228260684
40,64,4,18.185342161642055
40,65,5,18.198095683658952
40,66,6,18.203658603208268
40,67,7,18.182111341246024
40,68,8,18.14548789262789
40,69,9,18.071526947893123
40,70,10,17.968738912186566
40,71,11,17.90397651103021
40,72,12,17.81003105760578
40,73,13,17.69441742247196
40,74,14,17.58247537173085
40,75,15,17.445901009331354
40,76,16,17.285309464448158
40,77,17,17.130873790013766
40,78,18,16.97144960360856
40,79,19,16.792108988268406
40,80,20,16.62561770768416
40,81,21,16.467137841955125
40,82,22,16.32226649297632
40,83,23,16.177742612628652
40,84,24,16.02425342546694
40,85,25,15.843196120553447
40,86,26,15.692501319741806
40,87,27,15.529034657909387
40,88,28,15.381707009207469
40,89,29,15.228158451715226
40,90,30,15.090005361485682
40,91,31,14.960928940133455
40,92,32,14.812416111895848
40,93,33,14.681754799436634
40,94,34,14.555885296688205
40,95,35,14.441554904392525
40,96,36,14.329827465700358
40,97,37,14.216427339220472
40,98,38,14.130386388883206
40,99,39,14.055007879227981
40,100,40,13.9908922549899
40,101,41,13.936650414820848
40,102,42,13.882121528598205
40,103,43,13.86443383190031
40,104,44,13.851740468589975
40,105,45,13.85077508964481
40,106,46,13.845597154522425
40,107,47,13.840314655138908
40,108,48,13.853725221968178
40,109,49,13.86109911312644
40,110,50,13.902495923944647
40,111,51,13.93646806222871
40,112,52,13.97782938065997
40,113,53,14.022323033445165
40,114,54,14.069303162349302
40,115,55,14.126684112471557
40,116,56,14.182412370097044
40,117,57,14.239410997280778
40,118,58,14.302889642084047
40,119,59,14.367879379627617
40,120,60,14.433435892687942
40,121,61,14.500157135205967
40,122,62,14.56502671466867
40,123,63,14.627142856568616
40,124,64,14.68865895838209
40,125,65,14.749618015695875
40,126,66,14.804678635525626
40,127,67,14.859899432204742
40,128,68,14.911353718525032
40,129,69,14.959241465299982
40,130,70,15.006544623576529
40,131,71,15.047310600585714
40,132,72,15.084837992180592
40,133,73,15.115801038670352
40,134,74,15.143685150708302
40,135,75,15.169329075935593
40,136,76,15.19056267077097
40,137,77,15.21004471880449
40,138,78,15.221697858438223
40,139,79,15.231545011177808
40,140,80,15.237353730743937
40,141,81,15.240484284698324
40,142,82,15.24120339370127
40,143,83,15.236211106553748
40,144,84,15.229478868442174
40,145,85,15.219588110424143
40,146,86,15.207543966528759
40,147,87,15.193407627047531
40,148,88,15.176354890789728
40,149,89,15.158005414883487
40,61,0,18.03452247077353
40,62,1,18.14684286441773
40,63,2,18.23151882256786
40,64,3,18.304413685180684
40,65,4,18.32697679229089
40,66,5,18.355203373167225
40,67,6,18.33292405217471
40,68,7,18.332552748746995
40,69,8,18.256573640048064
40,70,9,18.169991135833317
40,71,10,18.10863443904951
40,72,11,18.02251677123165
40,73,12,17.897914013388576
40,74,13,17.79149703752265
40,75,14,17.65042388478458
40,76,15,17.503776976020635
40,77,16,17.333572877174866
40,78,17,17.17193645761727
40,79,18,16.98612568173723
40,80,19,16.79036500707112
40,81,20,16.62715289652566
40,82,21,16.47451849032468
40,83,22,16.323799155983636
40,84,23,16.16365030398229
40,85,24,15.997534787963405
40,86,25,15.809714922660733
40,87,26,15.656886490015985
40,88,27,15.49427564333051
40,89,28,15.326470158646169
40,90,29,15.181666958927728
40,91,30,15.040095796955852
40,92,31,14.904247043378085
40,93,32,14.765479233266959
40,94,33,14.622351018949324
40,95,34,14.491436537618654
40,96,35,14.369907366052676
40,97,36,14.262034622484189
40,98,37,14.137539764653308
40,99,38,14.057552232956025
40,100,39,13.98631734172971
40,101,40,13.911360303191662
40,102,41,13.866240094964237
40,103,42,13.819648302975251
40,104,43,13.793146176276796
40,105,44,13.790397269628762
40,106,45,13.790020863753854
40,107,46,13.779405348447444
40,108,47,13.785040061180885
40,109,48,13.80726771939689
40,110,49,13.817083241335128
40,111,50,13.860390197070398
40,112,51,13.902443220268637
40,113,52,13.946213576431095
40,114,53,13.99650285789688
40,115,54,14.052587831646091
40,116,55,14.109621099744107
40,117,56,14.17017011305722
40,118,57,14.236622727234227
40,119,58,14.304442200465225
40,120,59,14.373145592197405
40,121,60,14.44186205381191
40,122,61,14.512602616320336
40,123,62,14.578858053179596
40,124,63,14.643927577354106
40,125,64,14.708356751018822
40,126,65,14.76914793180187
40,127,66,14.82453247603724
40,128,67,14.882120928467858
40,129,68,14.935035631017447
40,130,69,14.982585624021889
40,131,70,15.030791201123614
40,132,71,15.07063295049252
40,133,72,15.105982024547764
40,134,73,15.138836709508164
40,135,74,15.165767127113694
40,136,75,15.18922003476664
40,137,76,15.211735803320645
40,138,77,15.228985483226158
40,139,78,15.23930943378804
40,140,79,15.24984362696518
40,141,80,15.254389622310528
40,142,81,15.254425413113141
40,143,82,15.254501364269935
40,144,83,15.248353917171439
40,145,84,15.23821055349709
40,146,85,15.22859953355676
40,147,86,15.214695469570199
40,148,87,15.196632072332667
40,149,88,15.17958886980432
40,150,89,15.159600100412888
40,62,0,18.067588002539473
40,63,1,18.159629619699793
40,64,2,18.21998961168429
40,65,3,18.24275606644289
40,66,4,18.248212399831257
40,67,5,18.226296421302617
40,68,6,18.196599407410677
40,69,7,18.14629998886949
40,70,8,18.03792349321107
40,71,9,17.988419699862476
40,72,10,17.890659563108965
40,73,11,17.766168198808796
40,74,12,17.643219888293956
40,75,13,17.5120433474411
40,76,14,17.35702792608751
40,77,15,17.208882117024995
40,78,16,17.032228550472198
40,79,17,16.851195888816402
40,80,18,16.6601859533782
40,81,19,16.474515147611758
40,82,20,16.329760776202267
40,83,21,16.18265722506913
40,84,22,16.03647457310187
40,85,23,15.87997046876492
40,86,24,15.71957434072026
40,87,25,15.543500998485968
40,88,26,15.410151124740679
40,89,27,15.248795098872284
40,90,28,15.102550789476176
40,91,29,14.979924756309694
40,92,30,14.84553970822716
40,93,31,14.73307622656999
40,94,32,14.603805824781732
40,95,33,14.4759329284171
40,96,34,14.358474813959885
40,97,35,14.254486668171277
40,98,36,14.153135005045016
40,99,37,14.046280178042087
40,100,38,13.993340426548592
40,101,39,13.925376749089862
40,102,40,13.869357188715838
40,103,41,13.853051539085868
40,104,42,13.809837255705794
40,105,43,13.800105982033797
40,106,44,13.817448515755068
40,107,45,13.81787878678721
40,108,46,13.820442640078504
40,109,47,13.846158545935165
40,110,48,13.877777775423445
40,111,49,13.893288692611076
40,112,50,13.947656385959077
40,113,51,13.994408781490076
40,114,52,14.043557768627734
40,115,53,14.10306463126435
40,116,54,14.15792438669167
40,117,55,14.217385932740996
40,118,56,14.284297655420655
40,119,57,14.349768783394605
40,120,58,14.416679561388309
40,121,59,14.4839090626238
40,122,60,14.550429844442744
40,123,61,14.616328491046595
40,124,62,14.678259579683731
40,125,63,14.7389858206211
40,126,64,14.796189745592953
40,127,65,14.850260763726727
40,128,66,14.900664355197389
40,129,67,14.952704486955668
40,130,68,14.99755673647745
40,131,69,15.039200454516493
40,132,70,15.0810599969296
40,133,71,15.111517072235618
40,134,72,15.141523380897027
40,135,73,15.168610190745902
40,136,74,15.187511861235265
40,137,75,15.206669460445852
40,138,76,15.223289921020505
40,139,77,15.23392973540761
40,140,78,15.240409749587496
40,141,79,15.246698594173369
40,142,80,15.244981621405591
40,143,81,15.241422068822063
40,144,82,15.238565763119967
40,145,83,15.226375161209443
40,146,84,15.214530885140144
40,147,85,15.203417284576462
40,148,86,15.184289674599865
40,149,87,15.16549128726629
40,150,88,15.148233529208829
40,151,89,15.12559140513112
40,63,0,17.99118362062931
40,64,1,18.037866668460016
40,65,2,18.029970854122578
40,66,3,18.017865056708438
40,67,4,17.949835578951692
40,68,5,17.904470533871844
40,69,6,17.804392162661017
40,70,7,17.714043755820445
40,71,8,17.62865340823524
40,72,9,17.539886228687696
40,73,10,17.393264518568618
40,74,11,17.265090020797786
40,75,12,17.11223702545663
40,76,13,16.970609896775425
40,77,14,16.811632201562986
40,78,15,16.663132393299723
40,79,16,16.468127301269877
40,80,17,16.287257887029966
40,81,18,16.11473784913032
40,82,19,15.95291735710917
40,83,20,15.82315969044324
40,84,21,15.68905225408367
40,85,22,15.561388331641494
40,86,23,15.422576512683476
40,87,24,15.283043766315012
40,88,25,15.136595258105896
40,89,26,15.017806177910897
40,90,27,14.893606301199682
40,91,28,14.778729097690812
40,92,29,14.681544880212737
40,93,30,14.580418006286648
40,94,31,14.486833741573099
40,95,32,14.388298920563658
40,96,33,14.28814982815339
40,97,34,14.20269782081617
40,98,35,14.114639318526756
40,99,36,14.043149096487891
40,100,37,13.97134692043155
40,101,38,13.937731670635403
40,102,39,13.898428271445265
40,103,40,13.877990008349888
40,104,41,13.879654150382045
40,105,42,13.861715459069847
40,106,43,13.876689456371325
40,107,44,13.908539747348069
40,108,45,13.926313173184976
40,109,46,13.95032423347164
40,110,47,13.993301632488153
40,111,48,14.035293686076592
40,112,49,14.064414235191869
40,113,50,14.125360596856563
40,114,51,14.178899315457453
40,115,52,14.236733958148568
40,116,53,14.294858527601617
40,117,54,14.35129254106656
40,118,55,14.415177859539753
40,119,56,14.478649306333939
40,120,57,14.53917462838476
40,121,58,14.601060795396181
40,122,59,14.662553159586176
40,123,60,14.71955805580112
40,124,61,14.776462132112524
40,125,62,14.828643534474256
40,126,63,14.876766568007238
40,127,64,14.922050526409393
40,128,65,14.965965611642735
40,129,66,15.005464305518544
40,130,67,15.044330795635782
40,131,68,15.077688197676618
40,132,69,15.108103587290495
40,133,70,15.136693003217179
40,134,71,15.156673527909742
40,135,72,15.175775833270464
40,136,73,15.191474010315734
40,137,74,15.202011510881263
40,138,75,15.211403532850971
40,139,76,15.218936624500985
40,140,77,15.222110378578973
40,141,78,15.221279240422763
40,142,79,15.219357183997893
40,143,80,15.21197181448529
40,144,81,15.203586979629447
40,145,82,15.193610922916188
40,146,83,15.178050001277164
40,147,84,15.1635138406158
40,148,85,15.147642591537805
40,149,86,15.127069234470499
40,150,87,15.107744826623833
40,151,88,15.089061408253322
40,152,89,15.066389343183213
40,64,0,17.87267160109694
40,65,1,17.851971063118203
40,66,2,17.809925425215006
40,67,3,17.72506553213213
40,68,4,17.634482925978567
40,69,5,17.519426971113297
40,70,6,17.38012801322204
40,71,7,17.313297408979533
40,72,8,17.189403922941374
40,73,9,17.05234766868053
40,74,10,16.902649835276684
40,75,11,16.745078301379728
40,76,12,16.58236299651932
40,77,13,16.436987274555985
40,78,14,16.278108244641242
40,79,15,16.11157971210965
40,80,16,15.917108825923503
40,81,17,15.754957174298484
40,82,18,15.6062561908975
40,83,19,15.459701538506264
40,84,20,15.342932828705408
40,85,21,15.227194305817033
40,86,22,15.116985135757169
40,87,23,14.998759108321238
40,88,24,14.888707407855213
40,89,25,14.756284212541287
40,90,26,14.674116528991323
40,91,27,14.580536987850044
40,92,28,14.490567752247937
40,93,29,14.425659053819906
40,94,30,14.34273086156969
40,95,31,14.279048682631654
40,96,32,14.207240779104401
40,97,33,14.138118984307164
40,98,34,14.067568017908659
40,99,35,14.008444975786185
40,100,36,13.971127450610147
40,101,37,13.917779644938896
40,102,38,13.911825036374646
40,103,39,13.907259907373321
40,104,40,13.90413384031043
40,105,41,13.93019484610017
40,106,42,13.93623747906449
40,107,43,13.965143661202767
40,108,44,14.013550290328697
40,109,45,14.052319001317214
40,110,46,14.09322334619941
40,111,47,14.14605089299066
40,112,48,14.201253864591521
40,113,49,14.23650619469992
40,114,50,14.303960316242517
40,115,51,14.365900134118084
40,116,52,14.42212818256042
40,117,53,14.481609893811747
40,118,54,14.542261783306264
40,119,55,14.602557890507253
40,120,56,14.660949806398632
40,121,57,14.716390613394795
40,122,58,14.772467745384494
40,123,59,14.824390069553454
40,124,60,14.87239227241547
40,125,61,14.919581923528055
40,126,62,14.959226374551594
40,127,63,14.99553108193909
40,128,64,15.030768155114442
40,129,65,15.06393229606785
40,130,66,15.09043780935429
40,131,67,15.118000323485903
40,132,68,15.14038474169701
40,133,69,15.157757702477806
40,134,70,15.176136519758789
40,135,71,15.185522009880254
40,136,72,15.193560656116812
40,137,73,15.201200179306065
40,138,74,15.202313875164446
40,139,75,15.202978608289383
40,140,76,15.203361503052136
40,141,77,15.199605992559515
40,142,78,15.190910128268701
40,143,79,15.18365056610938
40,144,80,15.171781262635472
40,145,81,15.156596461573704
40,146,82,15.143555244220181
40,147,83,15.125614857341546
40,148,84,15.106613922959548
40,149,85,15.089532151484212
40,150,86,15.068691969477658
40,151,87,15.048182583792258
40,152,88,15.029651662444914
40,153,89,15.008328241100946
40,65,0,17.791697255198574
40,66,1,17.76192712654915
40,67,2,17.668520643649874
40,68,3,17.582172331488913
40,69,4,17.449380822321096
40,70,5,17.314071934875233
40,71,6,17.222253361520735
40,72,7,17.12631160017456
40,73,8,16.97055185378316
40,74,9,16.833975579328936
40,75,10,16.66717544011287
40,76,11,16.506019038480158
40,77,12,16.345340783766105
40,78,13,16.196073705717374
40,79,14,16.02194896629014
40,80,15,15.848890136687515
40,81,16,15.671749482826979
40,82,17,15.52697479291293
40,83,18,15.383419241174556
40,84,19,15.243296720558469
40,85,20,15.13373909534459
40,86,21,15.02521159689203
40,87,22,14.918192273035071
40,88,23,14.81536242987317
40,89,24,14.708925663204495
40,90,25,14.600896561922267
40,91,26,14.533834898492573
40,92,27,14.446734793743394
40,93,28,14.378238570162823
40,94,29,14.31011453327985
40,95,30,14.245515593022832
40,96,31,14.197569506013924
40,97,32,14.138739078697432
40,98,33,14.067737543180773
40,99,34,14.009054029430438
40,100,35,13.972937666283636
40,101,36,13.939929937206843
40,102,37,13.904462592250038
40,103,38,13.914522208503886
40,104,39,13.915732058995742
40,105,40,13.928985258511096
40,106,41,13.96205152902367
40,107,42,13.971815098416057
40,108,43,14.011755881377153
40,109,44,14.065132976322957
40,110,45,14.11601232720348
40,111,46,14.16516232255092
40,112,47,14.222004895672159
40,113,48,14.278066357397412
40,114,49,14.316535535066636
40,115,50,14.390370117882458
40,116,51,14.449131780044674
40,117,52,14.507379271112809
40,118,53,14.571361503582427
40,119,54,14.629446563241293
40,120,55,14.687020247552148
40,121,56,14.743265880015073
40,122,57,14.7977224721924
40,123,58,14.8484560594486
40,124,59,14.895602841262448
40,125,60,14.939419993425513
40,126,61,14.979640277414813
40,127,62,15.013877499732107
40,128,63,15.04648041245391
40,129,64,15.077108995632596
40,130,65,15.103436817171579
40,131,66,15.124942617060286
40,132,67,15.14758086091151
40,133,68,15.163529801110428
40,134,69,15.176407466966632
40,135,70,15.188820165690961
40,136,71,15.193158546874097
40,137,72,15.199179633073468
40,138,73,15.201365684942935
40,139,74,15.198508077837744
40,140,75,15.196528043653592
40,141,76,15.192856522657308
40,142,77,15.185508813744796
40,143,78,15.17500104281029
40,144,79,15.165545730195598
40,145,80,15.149273258148257
40,146,81,15.133182836032818
40,147,82,15.119012158693764
40,148,83,15.098507181008292
40,149,84,15.079637880639568
40,150,85,15.061695535042182
40,151,86,15.040454268473907
40,152,87,15.02040093686438
40,153,88,15.001728980037058
40,154,89,14.981142547955326
40,66,0,17.95784888341758
40,67,1,17.937733259104
40,68,2,17.894925706447815
40,69,3,17.81770013953793
40,70,4,17.7316787964402
40,71,5,17.690108419295814
40,72,6,17.62742222360843
40,73,7,17.521728524483684
40,74,8,17.40605744521871
40,75,9,17.260569876689157
40,76,10,17.11975899230114
40,77,11,16.975409986056476
40,78,12,16.824667750577156
40,79,13,16.649717374987667
40,80,14,16.475203044308486
40,81,15,16.30155824084881
40,82,16,16.137866688739155
40,83,17,15.98194065190071
40,84,18,15.819676102046687
40,85,19,15.670032537347122
40,86,20,15.539861806611924
40,87,21,15.409445702895908
40,88,22,15.275086561316558
40,89,23,15.14151054909382
40,90,24,15.033914300586662
40,91,25,14.91130653274893
40,92,26,14.812877638731065
40,93,27,14.702550971673945
40,94,28,14.604863576952829
40,95,29,14.503347573020918
40,96,30,14.426803664289558
40,97,31,14.365858162353586
40,98,32,14.261718214382306
40,99,33,14.162372029816405
40,100,34,14.085860279388012
40,101,35,14.02772769244893
40,102,36,13.978735061918217
40,103,37,13.936334598355
40,104,38,13.90704415544495
40,105,39,13.89727357035874
40,106,40,13.89862006632128
40,107,41,13.89446969490042
40,108,42,13.890994155548276
40,109,43,13.923066494920919
40,110,44,13.9498920997929
40,111,45,13.997780733192332
40,112,46,14.047508214373336
40,113,47,14.083118584289299
40,114,48,14.129844619857902
40,115,49,14.167204128028287
40,116,50,14.233202089941619
40,117,51,14.290448442784385
40,118,52,14.355133536768689
40,119,53,14.417537272746548
40,120,54,14.475735079814521
40,121,55,14.537174432887618
40,122,56,14.599924709441941
40,123,57,14.6610794431074
40,124,58,14.717588536000976
40,125,59,14.771068974229232
40,126,60,14.821590730856279
40,127,61,14.87011812108293
40,128,62,14.916390719874508
40,129,63,14.959966065998845
40,130,64,14.998783967411272
40,131,65,15.035090126577677
40,132,66,15.066963463410302
40,133,67,15.097832483608945
40,134,68,15.125233535766725
40,135,69,15.145916971613419
40,136,70,15.164325724944296
40,137,71,15.181058202736969
40,138,72,15.196060406778102
40,139,73,15.203600962928833
40,140,74,15.209323613342653
40,141,75,15.213930611582722
40,142,76,15.213297637038242
40,143,77,15.214139893185331
40,144,78,15.209673003600118
40,145,79,15.200972774547337
40,146,80,15.18922358190107
40,147,81,15.176878423706574
40,148,82,15.162798747124915
40,149,83,15.146698052251391
40,150,84,15.129887085749264
40,151,85,15.109745792665377
40,152,86,15.09052555242383
40,153,87,15.07076675320939
40,154,88,15.04889648623701
40,155,89,15.028158985272952
40,67,0,18.048423852040553
40,68,1,18.057681362071257
40,69,2,18.00653053933551
40,70,3,17.958486878585568
40,71,4,17.944004302624794
40,72,5,17.915685954446275
40,73,6,17.824275466192642
40,74,7,17.750254871652807
40,75,8,17.61298984473873
40,76,9,17.4902805312557
40,77,10,17.356783714390733
40,78,11,17.217511385693623
40,79,12,17.037056208612025
40,80,13,16.86517175993853
40,81,14,16.68846654517553
40,82,15,16.53391132611721
40,83,16,16.361109214295713
40,84,17,16.192108640330723
40,85,18,16.02900180752974
40,86,19,15.86531451554058
40,87,20,15.722636743571753
40,88,21,15.573562755893752
40,89,22,15.422726179759875
40,90,23,15.299438794635657
40,91,24,15.18492599200878
40,92,25,15.041847980732783
40,93,26,14.93205711306927
40,94,27,14.807496198345895
40,95,28,14.685167253429986
40,96,29,14.588651790114566
