user,frame,window,ry
39,151,35,168.7442103744224
39,152,36,168.5590926077479
39,153,37,168.3627218146099
39,154,38,168.16195481074078
39,155,39,167.90627777226675
39,156,40,167.7102897937007
39,157,41,167.46678580241564
39,158,42,167.26157686125305
39,159,43,167.03503319852217
39,160,44,166.77552309732184
39,161,45,166.57771716556653
39,162,46,166.2274023931939
39,163,47,165.9391340630188
39,164,48,165.73085639487653
39,165,49,165.46731082953016
39,166,50,165.19497275857037
39,167,51,164.91711979955508
39,168,52,164.65104123973072
39,169,53,164.36529785787005
39,170,54,164.0573865095302
39,171,55,163.784542755773
39,172,56,163.48608119101388
39,173,57,163.18256648299342
39,174,58,162.87431813284206
39,175,59,162.5676980442023
39,176,60,162.25959587757214
39,177,61,161.92677813288384
39,178,62,161.60899295724215
39,179,63,161.28947089734834
39,180,64,160.96890211422416
39,181,65,160.64654370543246
39,182,66,160.30869368836844
39,183,67,159.98703872084883
39,184,68,159.66118850927293
39,185,69,159.33656178104326
39,186,70,159.02437757164293
39,187,71,158.72558702410055
39,188,72,158.42929376288222
39,189,73,158.1316420383816
39,190,74,157.85026694590442
39,191,75,157.58646661179426
39,192,76,157.31616667229542
39,193,77,157.05635980589417
39,194,78,156.804350082065
39,195,79,156.57796953091747
39,196,80,156.34470001305138
39,197,81,156.13208945283802
39,198,82,155.93248321111773
39,199,83,155.73204861237363
39,200,84,155.5493775869487
39,201,85,155.3657286703552
39,202,86,155.20743731030504
39,203,87,155.04979825019547
39,204,88,154.90120633471787
39,205,89,154.76636587390922
39,117,0,166.57253866364303
39,118,1,167.19623110023966
39,119,2,167.81618274441996
39,120,3,168.3678481708562
39,121,4,168.8934986321892
39,122,5,169.3874329138196
39,123,6,169.89908559453323
39,124,7,170.29718061526324
39,125,8,170.70353720806997
39,126,9,171.09561206113597
39,127,10,171.3663102455295
39,128,11,171.56971917572454
39,129,12,171.7605739073744
39,130,13,171.9589134123064
39,131,14,172.08812333346282
39,132,15,172.16710107313415
39,133,16,172.25067549723346
39,134,17,172.29945613909788
39,135,18,172.34449571703888
39,136,19,172.30667084563822
39,137,20,172.2493829855397
39,138,21,172.2630416846328
39,139,22,172.19201963568614
39,140,23,172.11158528089513
39,141,24,172.0435340026861
39,142,25,171.96770507825397
39,143,26,171.8292948915619
39,144,27,171.66460611319076
39,145,28,171.56365539621177
39,146,29,171.48730433997093
39,147,30,171.3150083781987
39,148,31,171.13984669394884
39,149,32,170.93561402223708
39,150,33,170.70628545801063
39,151,34,170.41495802551069
39,152,35,170.15619854039468
39,153,36,169.87032253575958
39,154,37,169.56131409879188
39,155,38,169.24954200272964
39,156,39,168.92103782731508
39,157,40,168.63230175338742
39,158,41,168.3272386509136
39,159,42,168.03740355983354
39,160,43,167.72012370916468
39,161,44,167.40297878278415
39,162,45,167.10063369833728
39,163,46,166.69449828198353
39,164,47,166.37953981589388
39,165,48,166.11911937470913
39,166,49,165.8106889116627
39,167,50,165.4988620977576
39,168,51,165.19732730725417
39,169,52,164.90402955698897
39,170,53,164.58821599259886
39,171,54,164.27732876383314
39,172,55,163.99217183996177
39,173,56,163.68435670152977
39,174,57,163.37086073702608
39,175,58,163.06007213081892
39,176,59,162.75243139000372
39,177,60,162.43433229382626
39,178,61,162.10208502350932
39,179,62,161.78576343780435
39,180,63,161.4631147557641
39,181,64,161.1368397295092
39,182,65,160.80230541306557
39,183,66,160.45621168840697
39,184,67,160.12555217528208
39,185,68,159.78416103977057
39,186,69,159.44650278978463
39,187,70,159.12227875533657
39,188,71,158.80869978168425
39,189,72,158.49323392074757
39,190,73,158.1780576853444
39,191,74,157.88140558319702
39,192,75,157.59490107665266
39,193,76,157.30051119115691
39,194,77,157.02012257409146
39,195,78,156.75453970506263
39,196,79,156.5043296026213
39,197,80,156.2529571983742
39,198,81,156.02313985239587
39,199,82,155.8047616755135
39,200,83,155.58671323099173
39,201,84,155.38513753702338
39,202,85,155.19078161778646
39,203,86,155.01617906484387
39,204,87,154.84369783840071
39,205,88,154.6822439661449
39,206,89,154.53176614078114
39,118,0,168.32935581059363
39,119,1,169.1845678901233
39,120,2,170.04696398250204
39,121,3,170.81290670511063
39,122,4,171.61931106916987
39,123,5,172.29548352364938
39,124,6,173.01530768679564
39,125,7,173.6136362215528
39,126,8,174.13721648685205
39,127,9,174.67859042275802
39,128,10,175.0172342936082
39,129,11,175.30561931029507
39,130,12,175.55263364309522
39,131,13,175.7582229116461
39,132,14,175.9107118631485
39,133,15,175.95830894336027
39,134,16,176.01038299665717
39,135,17,175.99149310917414
39,136,18,175.92894389879694
39,137,19,175.8298512317051
39,138,20,175.68027361133352
39,139,21,175.60505372356377
39,140,22,175.419108922183
39,141,23,175.2031365260777
39,142,24,174.99625249999028
39,143,25,174.78368664333925
39,144,26,174.51374715388906
39,145,27,174.25177352275264
39,146,28,173.9860740773093
39,147,29,173.78074703024538
39,148,30,173.45952979349988
39,149,31,173.17358820252318
39,150,32,172.80078126896453
39,151,33,172.45448868539498
39,152,34,172.00204983509641
39,153,35,171.6199690521977
39,154,36,171.18379006449908
39,155,37,170.73067273930081
39,156,38,170.33234971171998
39,157,39,169.87614513395678
39,158,40,169.51871147529766
39,159,41,169.1061341222557
39,160,42,168.7156307031546
39,161,43,168.33554958208956
39,162,44,167.88620996127233
39,163,45,167.56770955027855
39,164,46,167.10675642517023
39,165,47,166.71672628968287
39,166,48,166.43861804119035
39,167,49,166.09718809617982
39,168,50,165.7690107157794
39,169,51,165.4474675003593
39,170,52,165.14202073036904
39,171,53,164.8398655596592
39,172,54,164.5212932562409
39,173,55,164.25076204521451
39,174,56,163.94794127836605
39,175,57,163.64520426797608
39,176,58,163.34699766099632
39,177,59,163.04367411459546
39,178,60,162.74289159341456
39,179,61,162.4180304658143
39,180,62,162.10753837537095
39,181,63,161.78708249193704
39,182,64,161.45154749992
39,183,65,161.1147890284567
39,184,66,160.7517795130875
39,185,67,160.40513947187628
39,186,68,160.04372678729337
39,187,69,159.68247240577423
39,188,70,159.33131959894004
39,189,71,158.98858060983866
39,190,72,158.6439094199877
39,191,73,158.29556121944617
39,192,74,157.95796917222577
39,193,75,157.635785035892
39,194,76,157.30163187353892
39,195,77,156.99095278143955
39,196,78,156.68125133772733
39,197,79,156.40107996429992
39,198,80,156.11245748737397
39,199,81,155.8477744035514
39,200,82,155.60071777889323
39,201,83,155.34637166643446
39,202,84,155.1240881575088
39,203,85,154.89721456635277
39,204,86,154.69842098271607
39,205,87,154.50189805203647
39,206,88,154.3125805798652
39,207,89,154.14450525838004
39,119,0,169.96370057103144
39,120,1,170.9866383029233
39,121,2,171.96311695598362
39,122,3,172.9301305389525
39,123,4,173.81236848298994
39,124,5,174.63744306826518
39,125,6,175.44510680388737
39,126,7,176.08921936436442
39,127,8,176.70798345970798
39,128,9,177.2178396763792
39,129,10,177.5835191313871
39,130,11,177.88348728412606
39,131,12,178.1076357686487
39,132,13,178.2943157476085
39,133,14,178.37491697840503
39,134,15,178.38643198197266
39,135,16,178.35334660329892
39,136,17,178.23336753010753
39,137,18,178.10144138907287
39,138,19,177.90941507533938
39,139,20,177.70837778752374
39,140,21,177.5063013418448
39,141,22,177.2057695402913
39,142,23,176.885287331856
39,143,24,176.57351916562732
39,144,25,176.242773266557
39,145,26,175.9018824552001
39,146,27,175.52070798041413
39,147,28,175.18020683376994
39,148,29,174.8358305507715
39,149,30,174.44777288265004
39,150,31,174.02165967036018
39,151,32,173.5796947838035
39,152,33,173.09549548281007
39,153,34,172.58651277830592
39,154,35,172.09327210326225
39,155,36,171.56161249629895
39,156,37,171.07775535982927
39,157,38,170.5866242258698
39,158,39,170.12942194219136
39,159,40,169.69490337741428
39,160,41,169.23623179993956
39,161,42,168.8219637247002
39,162,43,168.34595177796476
39,163,44,167.9435885819677
39,164,45,167.56062799924044
39,165,46,167.08646865733633
39,166,47,166.7355087610601
39,167,48,166.43309308965266
39,168,49,166.100703382931
39,169,50,165.7763290691137
39,170,51,165.46653544531284
39,171,52,165.18546103670786
39,172,53,164.8860579300215
39,173,54,164.60476548968336
39,174,55,164.33873467327214
39,175,56,164.0529846785193
39,176,57,163.7686881009419
39,177,58,163.47942214724148
39,178,59,163.19476768571053
39,179,60,162.89589755281528
39,180,61,162.5831002884331
39,181,62,162.2728047679383
39,182,63,161.9423034088946
39,183,64,161.60411486522094
39,184,65,161.24620122541768
39,185,66,160.87453709864252
39,186,67,160.50617162361308
39,187,68,160.12447346536723
39,188,69,159.74309408220952
39,189,70,159.36947560349174
39,190,71,159.00067956894551
39,191,72,158.62644938044895
39,192,73,158.24787992325204
39,193,74,157.8850313780482
39,194,75,157.52665091794427
39,195,76,157.17401608029027
39,196,77,156.82885528414616
39,197,78,156.50378491039174
39,198,79,156.19161507640914
39,199,80,155.8833012908498
39,200,81,155.60165754961798
39,201,82,155.32498699216518
39,202,83,155.06428846476254
39,203,84,154.81661686128723
39,204,85,154.58061005819988
39,205,86,154.36459425584073
39,206,87,154.1501287136519
39,207,88,153.95434364682518
39,208,89,153.7668954915785
39,120,0,171.29849939080148
39,121,1,172.3387504965249
39,122,2,173.3890163803355
39,123,3,174.3346296323444
39,124,4,175.23913759083612
39,125,5,176.0871954534799
39,126,6,176.8114892277921
39,127,7,177.4753589322013
39,128,8,178.01334804782402
39,129,9,178.44463247617438
39,130,10,178.77166208155896
39,131,11,179.01424696844614
39,132,12,179.20455796641264
39,133,13,179.2961317777889
39,134,14,179.31610291407674
39,135,15,179.26410381083033
39,136,16,179.134640174347
39,137,17,178.97749847454602
39,138,18,178.76985673277247
39,139,19,178.54867922099928
39,140,20,178.29433727858
39,141,21,177.98464126573546
39,142,22,177.6286836207744
39,143,23,177.2690379901858
39,144,24,176.89759550848586
39,145,25,176.5317248474639
39,146,26,176.11814377625413
39,147,27,175.73202536503194
39,148,28,175.33338458851966
39,149,29,174.93702756918253
39,150,30,174.47075920588517
39,151,31,174.00943011187331
39,152,32,173.48840270491561
39,153,33,172.96991968620475
39,154,34,172.42759690440312
39,155,35,171.87669567729614
39,156,36,171.3639562165146
39,157,37,170.84205660504094
39,158,38,170.37440773700638
39,159,39,169.9040450230775
39,160,40,169.44019306146507
39,161,41,169.00247494978964
39,162,42,168.51646239848097
39,163,43,168.10726060740072
39,164,44,167.69432496888086
39,165,45,167.25526339617016
39,166,46,166.87366958920418
39,167,47,166.54522691236733
39,168,48,166.23199077982173
39,169,49,165.90872057193323
39,170,50,165.60045132768914
39,171,51,165.31994371506178
39,172,52,165.03115189247083
39,173,53,164.75928006336665
39,174,54,164.49043408608173
39,175,55,164.22071856563747
39,176,56,163.943999851399
39,177,57,163.6608469466662
39,178,58,163.38208921539643
39,179,59,163.08972178580785
39,180,60,162.78686308131847
39,181,61,162.47515669243444
39,182,62,162.14775830533787
39,183,63,161.81066099352648
39,184,64,161.4508054462905
39,185,65,161.07985571516866
39,186,66,160.69982587002167
39,187,67,160.31380214339325
39,188,68,159.9225195580766
39,189,69,159.53514963757908
39,190,70,159.15238169963322
39,191,71,158.76697590057515
39,192,72,158.37654937455258
39,193,73,157.99591855759041
39,194,74,157.6200236995345
39,195,75,157.2566057818659
39,196,76,156.8936755497161
39,197,77,156.5536066731243
39,198,78,156.22279858869217
39,199,79,155.90452448546085
39,200,80,155.60494208507805
39,201,81,155.31409307217558
39,202,82,155.04420331125445
39,203,83,154.78095598450648
39,204,84,154.53650229598674
39,205,85,154.3054946669409
39,206,86,154.0831366652833
39,207,87,153.877190556273
39,208,88,153.67852931779834
39,209,89,153.49640434073476
39,121,0,172.1578518644809
39,122,1,173.16980179576265
39,123,2,174.06748031902723
39,124,3,174.93413921023736
39,125,4,175.73737284736768
39,126,5,176.43728611242832
39,127,6,177.05484165626933
39,128,7,177.56774552962787
39,129,8,177.9800376689459
39,130,9,178.26767380331702
39,131,10,178.49459442587508
39,132,11,178.6739032123212
39,133,12,178.76093220794434
39,134,13,178.77405559036725
39,135,14,178.7165244256279
39,136,15,178.59742000124595
39,137,16,178.44577496022544
39,138,17,178.2497818835631
39,139,18,178.03660472962778
39,140,19,177.79216303946234
39,141,20,177.51154809188455
39,142,21,177.1589078744025
39,143,22,176.81958700357274
39,144,23,176.47533991678026
39,145,24,176.13104803218064
39,146,25,175.73184118126903
39,147,26,175.36379027881077
39,148,27,174.9902676352425
39,149,28,174.62551105141543
39,150,29,174.1637610373392
39,151,30,173.7266490714141
39,152,31,173.2161922520793
39,153,32,172.7198160936904
39,154,33,172.18253950541109
39,155,34,171.66145658685716
39,156,35,171.16032222472313
39,157,36,170.65681743208495
39,158,37,170.20798729881415
39,159,38,169.7447165524887
39,160,39,169.30116932719915
39,161,40,168.86855078866924
39,162,41,168.39686602536455
39,163,42,167.99585655343185
39,164,43,167.5884657644853
39,165,44,167.16818040331935
39,166,45,166.7685372477408
39,167,46,166.45993814335472
39,168,47,166.16443827140273
39,169,48,165.83088609490866
39,170,49,165.52462371903107
39,171,50,165.2457047040135
39,172,51,164.9587565051336
39,173,52,164.68309651404167
39,174,53,164.41106033490902
39,175,54,164.14518225421023
39,176,55,163.86135065588428
39,177,56,163.57607243865428
39,178,57,163.29615589182822
39,179,58,163.00211482027754
39,180,59,162.69717079858864
39,181,60,162.38155999502493
39,182,61,162.0561645895634
39,183,62,161.7189144115006
39,184,63,161.35912107837282
39,185,64,160.99052950407506
39,186,65,160.61068244659901
39,187,66,160.23217058430356
39,188,67,159.8436946646778
39,189,68,159.4623187545327
39,190,69,159.0876870791177
39,191,70,158.71010319953888
39,192,71,158.32599130297848
39,193,72,157.9521397493125
39,194,73,157.58619421109387
39,195,74,157.23263685151562
39,196,75,156.8754916837168
39,197,76,156.5453380543368
39,198,77,156.22286221523953
39,199,78,155.9148452714897
39,200,79,155.62077448871736
39,201,80,155.33988799339784
39,202,81,155.0779338180818
39,203,82,154.8197082607217
39,204,83,154.58392886202705
39,205,84,154.35752963262735
39,206,85,154.14336093928887
39,207,86,153.94188833327914
39,208,87,153.74868988293412
39,209,88,153.57287584890625
39,210,89,153.41090046246785
39,122,0,172.55538121353908
39,123,1,173.3235483066892
39,124,2,174.02633202330722
39,125,3,174.70040490137174
39,126,4,175.24606296377226
39,127,5,175.78004044560245
39,128,6,176.13325315172102
39,129,7,176.45603584478593
39,130,8,176.67655583065934
39,131,9,176.7647099871907
39,132,10,176.88704431228385
39,133,11,176.93083564245828
39,134,12,176.9253822134652
39,135,13,176.8389626731024
39,136,14,176.69640595450664
39,137,15,176.57706505643756
39,138,16,176.3936458460693
39,139,17,176.21837813416818
39,140,18,175.9962573733795
39,141,19,175.7469219451953
39,142,20,175.49032921338838
39,143,21,175.1599953514922
39,144,22,174.88244514391616
39,145,23,174.62609642259477
39,146,24,174.2986120640639
39,147,25,173.97405800411917
39,148,26,173.65842893850407
39,149,27,173.37736248698508
39,150,28,173.01879167598509
39,151,29,172.59546001760788
39,152,30,172.16458287418794
39,153,31,171.70150975526295
39,154,32,171.23766863874792
39,155,33,170.73171681050562
39,156,34,170.3293803918626
39,157,35,169.8644831305451
39,158,36,169.47565246686258
39,159,37,169.07720299510308
39,160,38,168.65744935371038
39,161,39,168.29603402830483
39,162,40,167.84156831949576
39,163,41,167.49104632046615
39,164,42,167.11228680248357
39,165,43,166.71215542200937
39,166,44,166.37868077680733
39,167,45,166.01017438902116
39,168,46,165.78454250290827
39,169,47,165.51358247248936
39,170,48,165.17603060506215
39,171,49,164.90685203457184
39,172,50,164.62787750813763
39,173,51,164.36178283987155
39,174,52,164.08016137456823
39,175,53,163.8066861250494
39,176,54,163.53951807345027
39,177,55,163.23322660090105
39,178,56,162.9494489448066
39,179,57,162.65464032460352
39,180,58,162.34736482469415
39,181,59,162.02802600548512
39,182,60,161.69223184116885
39,183,61,161.36517649980016
39,184,62,161.0072111297991
39,185,63,160.64163902882387
39,186,64,160.27170105072696
39,187,65,159.89579000667604
39,188,66,159.53429701663626
39,189,67,159.16380930941918
39,190,68,158.8105851249564
39,191,69,158.4613136515512
39,192,70,158.10423426301185
39,193,71,157.7521235724907
39,194,72,157.4089757625174
39,195,73,157.08911859915236
39,196,74,156.76500351497424
39,197,75,156.4540857963755
39,198,76,156.16494928428577
39,199,77,155.8846482405809
39,200,78,155.62516523935267
39,201,79,155.36250661550085
39,202,80,155.1341929651121
39,203,81,154.90272275018904
39,204,82,154.68376456452225
39,205,83,154.48699591430983
39,206,84,154.28854953106455
39,207,85,154.1153577548987
39,208,86,153.9374401446646
39,209,87,153.78066843446828
39,210,88,153.64063095362468
39,211,89,153.4998867175291
39,123,0,172.4111771368496
39,124,1,172.91974949572213
39,125,2,173.34731131753568
39,126,3,173.69663354105478
39,127,4,173.99583588062882
39,128,5,174.21824888487612
39,129,6,174.29280731281273
39,130,7,174.37170076448902
39,131,8,174.3457342524027
39,132,9,174.2489375294513
39,133,10,174.19163324354776
39,134,11,174.10959600667715
39,135,12,173.97814583958092
39,136,13,173.77762205723184
39,137,14,173.60667245142855
39,138,15,173.45696965132555
39,139,16,173.28581726855543
39,140,17,173.10377942173525
39,141,18,172.87333884878575
39,142,19,172.64801804413761
39,143,20,172.44914329032395
39,144,21,172.17188366286604
39,145,22,172.00246548074173
39,146,23,171.79366074451647
39,147,24,171.56425196790565
39,148,25,171.30129651573142
39,149,26,171.09746896354397
39,150,27,170.8556327838392
39,151,28,170.57692188388242
39,152,29,170.16417230844718
39,153,30,169.81337104909366
39,154,31,169.3978229715662
39,155,32,168.99800333130366
39,156,33,168.61823309273896
39,157,34,168.29968415124245
39,158,35,167.97255812297468
39,159,36,167.6654879033639
39,160,37,167.34940117062277
39,161,38,167.02999700194968
39,162,39,166.68950223212462
39,163,40,166.37352447816423
39,164,41,166.08054481142597
39,165,42,165.73478008970093
39,166,43,165.44273009725575
39,167,44,165.18494639806212
39,168,45,164.88456646143283
39,169,46,164.73118355801668
39,170,47,164.50152530929967
39,171,48,164.20092921510692
39,172,49,163.95215547443277
39,173,50,163.7131277749129
39,174,51,163.46129338480208
39,175,52,163.18900652333082
39,176,53,162.92558320608114
39,177,54,162.658887433193
39,178,55,162.35838301785503
39,179,56,162.07136366689016
39,180,57,161.7765142197061
39,181,58,161.46574588568242
39,182,59,161.13598008190607
39,183,60,160.8037959341294
39,184,61,160.47059182621004
39,185,62,160.1159294292263
39,186,63,159.75745253757202
39,187,64,159.40199575088664
39,188,65,159.04919308167982
39,189,66,158.72210687540363
39,190,67,158.38760371837643
39,191,68,158.07158749651822
39,192,69,157.75714250152046
39,193,70,157.44467756891174
39,194,71,157.13294214119466
39,195,72,156.84546947278767
39,196,73,156.569473195453
39,197,74,156.3053774989221
39,198,75,156.04245685568145
39,199,76,155.80921624362125
39,200,77,155.58864290912194
39,201,78,155.37507414386496
39,202,79,155.17181244947227
39,203,80,154.9882294992579
39,204,81,154.80748472517593
39,205,82,154.63417433391484
39,206,83,154.47831779322328
39,207,84,154.32743726643272
39,208,85,154.19055259692627
39,209,86,154.05556640287608
39,210,87,153.9429595893527
39,211,88,153.83417527404686
39,212,89,153.73494469484697
39,124,0,172.08823632135915
39,125,1,172.3341657646251
39,126,2,172.4574739793791
39,127,3,172.57152978692957
39,128,4,172.57608549910304
39,129,5,172.5225866771929
39,130,6,172.36444831941705
39,131,7,172.20241397021476
39,132,8,171.98642745085237
39,133,9,171.71194902889434
39,134,10,171.52496470373796
39,135,11,171.30817001585532
39,136,12,171.04811068021633
39,137,13,170.80731883886503
39,138,14,170.5899479445743
39,139,15,170.43442658671233
39,140,16,170.23723174433982
39,141,17,170.02333595701987
39,142,18,169.79540956335458
39,143,19,169.60760788726427
39,144,20,169.43292042877187
39,145,21,169.24416216863173
39,146,22,169.09980704264404
39,147,23,168.96099642860884
39,148,24,168.7688111723352
39,149,25,168.59968267982117
39,150,26,168.41531167895224
39,151,27,168.2319319103715
39,152,28,167.94098705107717
39,153,29,167.59920896878532
39,154,30,167.28266753834401
39,155,31,166.91920340914626
39,156,32,166.63487161393417
39,157,33,166.33351671893962
39,158,34,166.141394712058
39,159,35,165.89467891323642
39,160,36,165.66531930745464
39,161,37,165.448605450163
39,162,38,165.15393272566544
39,163,39,164.94879577165622
39,164,40,164.69968473025062
39,165,41,164.4436789874129
39,166,42,164.21705668725414
39,167,43,164.011231918788
39,168,44,163.82753336944708
39,169,45,163.62485130364794
39,170,46,163.5202315428647
39,171,47,163.33874146546228
39,172,48,163.0791278645501
39,173,49,162.88958273574002
39,174,50,162.6835454580818
39,175,51,162.45946458692828
39,176,52,162.21876347662857
39,177,53,161.97618755710747
39,178,54,161.73289571350094
39,179,55,161.45093902782185
39,180,56,161.18313054182124
39,181,57,160.90337249834909
39,182,58,160.59910552301685
39,183,59,160.28917527015128
39,184,60,159.96713095725386
39,185,61,159.64891388115365
39,186,62,159.3137029629993
39,187,63,158.97915428301488
39,188,64,158.6552174850942
39,189,65,158.34409864153122
39,190,66,158.05607539994116
39,191,67,157.76225956492456
39,192,68,157.48202397449765
39,193,69,157.21139353479887
39,194,70,156.93671576407553
39,195,71,156.67860565193564
39,196,72,156.43200362157143
39,197,73,156.2107660646975
39,198,74,155.98917233394172
39,199,75,155.77761897112393
39,200,76,155.5978247908428
39,201,77,155.41732141386368
39,202,78,155.25599544115687
39,203,79,155.09272328581184
39,204,80,154.95263104125638
39,205,81,154.81176962733647
39,206,82,154.67443294981996
39,207,83,154.55946637374052
39,208,84,154.4402581359978
39,209,85,154.3395828452708
39,210,86,154.24434322333383
39,211,87,154.15731086301867
39,212,88,154.0845589606483
39,213,89,154.01769997449392
39,125,0,171.83321372049576
39,126,1,171.8442214484779
39,127,2,171.82235804567253
39,128,3,171.7124131395915
39,129,4,171.5270218822379
39,130,5,171.28769723970711
39,131,6,170.9775901766306
39,132,7,170.67952802641483
39,133,8,170.3230303289731
39,134,9,169.9981921869703
39,135,10,169.7117582051617
39,136,11,169.39382424911025
39,137,12,169.1070146017353
39,138,13,168.83845136921414
39,139,14,168.63274657789697
39,140,15,168.43525448822683
39,141,16,168.20410381023615
39,142,17,167.97239280374086
39,143,18,167.7735626913395
39,144,19,167.59517530372582
39,145,20,167.45597500937004
39,146,21,167.2895038575223
39,147,22,167.17893162132873
39,148,23,167.03121052183786
39,149,24,166.8951771834618
39,150,25,166.72358321403948
39,151,26,166.56743363693846
39,152,27,166.32744177274182
39,153,28,166.05103206347715
39,154,29,165.73718186793496
39,155,30,165.42884817613216
39,156,31,165.16210285380524
39,157,32,164.91611380352072
39,158,33,164.7318712990244
39,159,34,164.567409955398
39,160,35,164.3759813439695
39,161,36,164.21381695849595
39,162,37,163.98456382626986
39,163,38,163.8106687187523
39,164,39,163.6303821796646
39,165,40,163.40771642700292
39,166,41,163.24046176005191
39,167,42,163.0831649132782
39,168,43,162.93890137383048
39,169,44,162.81500190183957
39,170,45,162.6916671356019
39,171,46,162.59616708546397
39,172,47,162.4205937382821
39,173,48,162.23410060925843
39,174,49,162.07145609211614
39,175,50,161.8878160434635
39,176,51,161.6891568415331
39,177,52,161.4735595909511
39,178,53,161.25799299793775
39,179,54,161.02350488794906
39,180,55,160.77192863307448
39,181,56,160.52127417209337
39,182,57,160.24874239397866
39,183,58,159.96565623946407
39,184,59,159.66801848308435
39,185,60,159.36727271050086
39,186,61,159.06309760931677
39,187,62,158.751906089101
39,188,63,158.44775721029572
39,189,64,158.16149438415147
39,190,65,157.88903220048897
39,191,66,157.62860786999983
39,192,67,157.3657910547205
39,193,68,157.11925215518505
39,194,69,156.87251821365788
39,195,70,156.6381661882705
39,196,71,156.41046588102228
39,197,72,156.20779113432627
39,198,73,156.01212053226928
39,199,74,155.82514138915167
39,200,75,155.65765490166692
39,201,76,155.5006271137682
39,202,77,155.35797746654663
39,203,78,155.2180540741734
39,204,79,155.08862821693134
39,205,80,154.97010321180343
39,206,81,154.85028020471802
39,207,82,154.7441937423946
39,208,83,154.64402333050387
39,209,84,154.55140898895445
39,210,85,154.47380201878403
39,211,86,154.39465898515965
39,212,87,154.33169159406188
39,213,88,154.27785945225375
39,214,89,154.22781179204011
39,126,0,171.57750100744676
39,127,1,171.49224667752893
39,128,2,171.31198341170352
39,129,3,171.06272168584056
39,130,4,170.75629491226434
39,131,5,170.39986229090303
39,132,6,170.0211857348654
39,133,7,169.62378432659528
39,134,8,169.24745223955483
39,135,9,168.88219044357578
39,136,10,168.52589158465335
39,137,11,168.20448378810346
39,138,12,167.903437985834
39,139,13,167.66603592066676
39,140,14,167.43604071593748
39,141,15,167.1991580029935
39,142,16,166.95383409763602
39,143,17,166.74150656168888
39,144,18,166.55083772671912
39,145,19,166.40139416198127
39,146,20,166.252024923538
39,147,21,166.12195563332364
39,148,22,165.98183999646696
39,149,23,165.86426431838774
39,150,24,165.70221361767565
39,151,25,165.54927977036192
39,152,26,165.32051918679645
39,153,27,165.06551583771395
39,154,28,164.7844066762748
39,155,29,164.4747900379312
39,156,30,164.23843367000882
39,157,31,163.99881215360395
39,158,32,163.8456431144902
39,159,33,163.6839088373034
39,160,34,163.5408860582659
39,161,35,163.40196731425553
39,162,36,163.20712657978004
39,163,37,163.0721455148925
39,164,38,162.91345396587275
39,165,39,162.72806691945044
39,166,40,162.58648847796712
39,167,41,162.46544712687884
39,168,42,162.35682535800441
39,169,43,162.26158393211358
39,170,44,162.18756554839084
39,171,45,162.09257313239138
39,172,46,161.9720175174383
39,173,47,161.8416910856409
39,174,48,161.68697781766454
39,175,49,161.5383033170311
39,176,50,161.37216769716724
39,177,51,161.18937817500498
39,178,52,160.99906209346707
39,179,53,160.78968937349688
39,180,54,160.57351208497082
39,181,55,160.3415893587286
39,182,56,160.09451248057727
39,183,57,159.83841677069393
39,184,58,159.56324066339218
39,185,59,159.28302689437157
39,186,60,158.99599904366136
39,187,61,158.70679428268164
39,188,62,158.42180230618203
39,189,63,158.14980853083756
39,190,64,157.89564464015777
39,191,65,157.64657308475142
39,192,66,157.40463039351295
39,193,67,157.16909857960167
39,194,68,156.93649553964386
39,195,69,156.71792096061708
39,196,70,156.50233474661096
39,197,71,156.30938061030963
39,198,72,156.12324069516495
39,199,73,155.94874823036986
39,200,74,155.79307975738323
39,201,75,155.64071495076792
39,202,76,155.50852683657104
39,203,77,155.37641048672086
39,204,78,155.25651490651458
39,205,79,155.14143016313488
39,206,80,155.03040731229243
39,207,81,154.93088486905995
39,208,82,154.83244963530618
39,209,83,154.74648380291762
39,210,84,154.669792693078
39,211,85,154.59592636053523
39,212,86,154.53396536020688
39,213,87,154.4810894317184
39,214,88,154.4342772284422
39,215,89,154.393923600059
39,127,0,171.51202275982772
39,128,1,171.3300762614216
39,129,2,171.09028028387266
39,130,3,170.7840281206501
39,131,4,170.440520116402
39,132,5,170.060994043186
39,133,6,169.6686206045331
39,134,7,169.30314260568676
39,135,8,168.92851196383452
39,136,9,168.57097950165127
39,137,10,168.252927102533
39,138,11,167.9497006989354
39,139,12,167.70318895841226
39,140,13,167.47015155110748
39,141,14,167.2304582575993
39,142,15,166.97740808006418
39,143,16,166.76218334852246
39,144,17,166.5528322148578
39,145,18,166.39549329737753
39,146,19,166.23611964319463
39,147,20,166.0906690437851
39,148,21,165.94297485225673
39,149,22,165.81567125632643
39,150,23,165.64687336062002
39,151,24,165.48176129263777
39,152,25,165.2504662629336
39,153,26,164.9916798309717
39,154,27,164.70290767210048
39,155,28,164.39067699608108
39,156,29,164.1543020312811
39,157,30,163.9182872399141
39,158,31,163.7633582070948
39,159,32,163.60534972064684
39,160,33,163.46190490314638
39,161,34,163.33176700129596
39,162,35,163.14198601826175
39,163,36,163.0182192008897
39,164,37,162.8652054698053
39,165,38,162.68899219639007
39,166,39,162.5461768660231
39,167,40,162.43935148656942
39,168,41,162.3369760554221
39,169,42,162.25698660181448
39,170,43,162.19458422066646
39,171,44,162.10851710955689
39,172,45,162.00561796782782
