user,frame,window,rz
40,222,40,2.1273921968888097
40,223,41,2.2244579983049824
40,224,42,2.2875140711608224
40,225,43,2.3435164225553464
40,226,44,2.4048243960063522
40,227,45,2.422728194780279
40,228,46,2.4630339912866117
40,229,47,2.489728841304428
40,230,48,2.517773834722537
40,231,49,2.5579744288923454
40,232,50,2.570449362105429
40,233,51,2.6025967820141007
40,234,52,2.632189446364767
40,235,53,2.6551648056699975
40,236,54,2.682060816469033
40,237,55,2.7097746063063552
40,238,56,2.7400495309680704
40,239,57,2.768404053778627
40,240,58,2.798741569846957
40,241,59,2.8285208131895443
40,242,60,2.8619275552180534
40,243,61,2.898750977707052
40,244,62,2.9349192874534404
40,245,63,2.968458584169827
40,246,64,3.0035353798094384
40,247,65,3.038418720211887
40,248,66,363.0729902073829
40,249,67,363.10916786438236
40,250,68,363.14273560310295
40,251,69,363.1774583343153
40,252,70,363.214139646129
40,253,71,363.2540398078459
40,254,72,363.29179768852975
40,255,73,363.3305196796161
40,256,74,363.36688102709803
40,257,75,363.40485618127985
40,258,76,363.4382044205683
40,259,77,363.4722979508427
40,260,78,363.502945065717
40,261,79,363.53122400446557
40,262,80,363.5572017794158
40,263,81,363.5815504227178
40,264,82,363.60380117616796
40,265,83,363.62396285946704
40,266,84,363.6404626000077
40,267,85,363.6540359265998
40,268,86,363.66447545756563
40,269,87,3.6730824090236727
40,270,88,3.6774203161736265
40,271,89,3.67960204009308
40,183,0,350.558821521225
40,184,1,350.71917131341894
40,185,2,350.93557482381107
40,186,3,351.15534806029507
40,187,4,351.42511358174266
40,188,5,351.74598938132146
40,189,6,352.1066655875061
40,190,7,352.4514143816985
40,191,8,352.8480099221542
40,192,9,353.2027791508792
40,193,10,353.54661804910614
40,194,11,353.8866686735029
40,195,12,354.26853433381353
40,196,13,354.6553665607827
40,197,14,354.98470998078096
40,198,15,355.2862706394771
40,199,16,355.6254125192487
40,200,17,355.9767887602886
40,201,18,356.350071541508
40,202,19,356.72613167524287
40,203,20,357.09061673792934
40,204,21,357.4459459419058
40,205,22,357.82049547554857
40,206,23,358.1702327564397
40,207,24,358.4877892008717
40,208,25,358.8408965619726
40,209,26,359.17752022534626
40,210,27,359.52771320128505
40,211,28,359.87495941902915
40,212,29,0.19637695396326346
40,213,30,0.48690439300259697
40,214,31,0.7546572391738127
40,215,32,1.0052847696023168
40,216,33,1.2216614625751685
40,217,34,1.3984147014380413
40,218,35,1.575484738316435
40,219,36,1.7172508545124017
40,220,37,1.8504579997290345
40,221,38,1.9757302867656201
40,222,39,2.089146050709105
40,223,40,2.1779302788843133
40,224,41,2.267440829400933
40,225,42,2.3171103912198836
40,226,43,2.3785010732068086
40,227,44,2.438701272939757
40,228,45,2.438795564145651
40,229,46,2.4777831659592042
40,230,47,2.5132154965186766
40,231,48,2.5430939762068414
40,232,49,2.586211777416319
40,233,50,2.6014640959638085
40,234,51,2.631632336036664
40,235,52,2.659859390925688
40,236,53,2.687694663504088
40,237,54,2.714252620915263
40,238,55,2.743947258308748
40,239,56,2.7737755013693524
40,240,57,2.8030245262894726
40,241,58,2.83261901494331
40,242,59,2.8651354440830445
40,243,60,2.899416521190872
40,244,61,2.9352612613381104
40,245,62,2.9672530933923693
40,246,63,3.001271850463898
40,247,64,3.0371880940053906
40,248,65,363.06951606739915
40,249,66,363.10357905718126
40,250,67,363.1373158486507
40,251,68,363.1704163956829
40,252,69,363.2056703703069
40,253,70,363.2454762898254
40,254,71,363.28197235619353
40,255,72,363.31916391726764
40,256,73,363.3564685759787
40,257,74,363.39396790281364
40,258,75,363.42927984972124
40,259,76,363.46298272975844
40,260,77,363.49365747175744
40,261,78,363.5227852324244
40,262,79,363.5500188584049
40,263,80,363.57596298775553
40,264,81,363.5979043094785
40,265,82,363.6192757754985
40,266,83,363.6360352032557
40,267,84,363.6507208610503
40,268,85,363.66330819018145
40,269,86,3.672150253098725
40,270,87,3.678420343806422
40,271,88,3.6807236304246067
40,272,89,3.6807755825421227
40,184,0,350.7012259253611
40,185,1,350.9228525245712
40,186,2,351.12596769965546
40,187,3,351.3669832288112
40,188,4,351.6977360889081
40,189,5,352.021899203935
40,190,6,352.38128857470525
40,191,7,352.76703563598204
40,192,8,353.1145472403739
40,193,9,353.4452488541271
40,194,10,353.7893369690926
40,195,11,354.16201384575794
40,196,12,354.50896114060356
40,197,13,354.8770620163534
40,198,14,355.180563147536
40,199,15,355.51835837939245
40,200,16,355.8606968878759
40,201,17,356.21669545067175
40,202,18,356.5727240793928
40,203,19,356.9274510434654
40,204,20,357.2950645855286
40,205,21,357.66679959806294
40,206,22,358.04170698114154
40,207,23,358.36968765451417
40,208,24,358.70346294948945
40,209,25,359.0562230399572
40,210,26,359.4025932184546
40,211,27,359.7324494865429
40,212,28,0.07394205541724373
40,213,29,0.36655059639669124
40,214,30,0.6586889134943705
40,215,31,0.905340456263091
40,216,32,1.153104237415963
40,217,33,1.345947152284556
40,218,34,1.501777647975355
40,219,35,1.65589797989983
40,220,36,1.8048350940347186
40,221,37,1.92917027708678
40,222,38,2.044479040255642
40,223,39,2.1401375392428403
40,224,40,2.220712634717204
40,225,41,2.2975275112924964
40,226,42,2.3522687141788774
40,227,43,2.4112834640351832
40,228,44,2.456523612498305
40,229,45,2.4514898406227985
40,230,46,2.500499017819504
40,231,47,2.5378835011787815
40,232,48,2.569738349751613
40,233,49,2.6169634794994225
40,234,50,2.629562703500001
40,235,51,2.6585374640636976
40,236,52,2.6919783869220257
40,237,53,2.7197691614101043
40,238,54,2.7482952420296427
40,239,55,2.777718477293588
40,240,56,2.8086539205111807
40,241,57,2.8373768140324938
40,242,58,2.8696856161085678
40,243,59,2.9031791262369606
40,244,60,2.9365410433262102
40,245,61,2.9684504308538333
40,246,62,3.000901178905636
40,247,63,3.036019064175013
40,248,64,363.06945877183796
40,249,65,363.10116575308234
40,250,66,363.1327702093656
40,251,67,363.1661603921968
40,252,68,363.1996552454573
40,253,69,363.2379372363017
40,254,70,363.27428000530057
40,255,71,363.3100690074035
40,256,72,363.3457407993326
40,257,73,363.384317092644
40,258,74,363.4190161123907
40,259,75,363.45471467782374
40,260,76,363.48483726886406
40,261,77,363.51400214658906
40,262,78,363.5419196753575
40,263,79,363.56916529177374
40,264,80,363.592568776172
40,265,81,363.6134723008112
40,266,82,363.63132313331664
40,267,83,363.6462422590003
40,268,84,363.6598008213138
40,269,85,3.6708693236972323
40,270,86,3.677174501530779
40,271,87,3.6814327727510965
40,272,88,3.681471597913651
40,273,89,3.680972502145953
40,185,0,350.9490627818603
40,186,1,351.1657760942172
40,187,2,351.3946539058266
40,188,3,351.69877311014733
40,189,4,352.03871290324656
40,190,5,352.365300066486
40,191,6,352.77003577146627
40,192,7,353.10950448233564
40,193,8,353.44008236819496
40,194,9,353.771056851078
40,195,10,354.14581720016594
40,196,11,354.4847293235038
40,197,12,354.81284508623924
40,198,13,355.1533622712765
40,199,14,355.49469537002426
40,200,15,355.834955391325
40,201,16,356.18041616303526
40,202,17,356.51057510401097
40,203,18,356.84388090702436
40,204,19,357.2008909630865
40,205,20,357.58203096176936
40,206,21,357.9509043092816
40,207,22,358.3048431455568
40,208,23,358.6448034488915
40,209,24,358.97072557969483
40,210,25,359.3335518348745
40,211,26,359.6536252422335
40,212,27,359.9704141099546
40,213,28,0.28233270564687635
40,214,29,0.5736645928362911
40,215,30,0.8457027045466866
40,216,31,1.0852888615991094
40,217,32,1.3080347538236976
40,218,33,1.4739223609669185
40,219,34,1.6032593129096804
40,220,35,1.7608330257077307
40,221,36,1.899043522802301
40,222,37,2.009771768278289
40,223,38,2.1043514859590196
40,224,39,2.186494266399842
40,225,40,2.2535574376441985
40,226,41,2.3344893958565485
40,227,42,2.386864087496291
40,228,43,2.426868027487888
40,229,44,2.4715562312716033
40,230,45,2.4691241470661085
40,231,46,2.5231511889542193
40,232,47,2.5622856492959554
40,233,48,2.5968080172911474
40,234,49,2.642206925541472
40,235,50,2.653851516146586
40,236,51,2.688857951993375
40,237,52,2.723076394040878
40,238,53,2.753978365991048
40,239,54,2.7825829486057914
40,240,55,2.813999967548516
40,241,56,2.8451380951502614
40,242,57,2.8776451265357625
40,243,58,2.9110365830706733
40,244,59,2.9441667084131193
40,245,60,2.9742076893503917
40,246,61,3.007512163760365
40,247,62,3.041198628278492
40,248,63,363.0748615411287
40,249,64,363.1077514227032
40,250,65,363.1368497140225
40,251,66,363.1682480020395
40,252,67,363.2023419788828
40,253,68,363.23847477192965
40,254,69,363.27300887599824
40,255,70,363.3083474167902
40,256,71,363.3421317412691
40,257,72,363.378741006286
40,258,73,363.41470791665193
40,259,74,363.4492066576781
40,260,75,363.48100998927725
40,261,76,363.5089801322104
40,262,77,363.5368144728786
40,263,78,363.56392811402645
40,264,79,363.58849084648733
40,265,80,363.61005747207815
40,266,81,363.62684894890543
40,267,82,363.6422339405316
40,268,83,363.6558163248497
40,269,84,3.667141703838777
40,270,85,3.6756288743569887
40,271,86,3.6791515019021235
40,272,87,3.680970572720681
40,273,88,3.6799533313134263
40,274,89,3.6786590199886344
40,186,0,351.16263468560453
40,187,1,351.400645539497
40,188,2,351.68755421940034
40,189,3,351.99644975715
40,190,4,352.3361286733722
40,191,5,352.7013700990931
40,192,6,353.05889606695064
40,193,7,353.3782986864714
40,194,8,353.70396215005866
40,195,9,354.0642511481506
40,196,10,354.40673600142713
40,197,11,354.72514113122384
40,198,12,355.0213600419299
40,199,13,355.4050067205908
40,200,14,355.7482900154522
40,201,15,356.09176024655113
40,202,16,356.4115706318479
40,203,17,356.722614678614
40,204,18,357.05715301789326
40,205,19,357.4273051938722
40,206,20,357.808939472353
40,207,21,358.15870579724293
40,208,22,358.5269719799727
40,209,23,358.8632350076246
40,210,24,359.2018588083449
40,211,25,359.53990568016724
40,212,26,359.85048073475315
40,213,27,0.14044590867611698
40,214,28,0.453829449346409
40,215,29,0.727333123168294
40,216,30,0.9945443527883646
40,217,31,1.2111884465448186
40,218,32,1.4113947029705143
40,219,33,1.5562599490042672
40,220,34,1.6890683931745778
40,221,35,1.8393677831978792
40,222,36,1.9668282107250263
40,223,37,2.0588857384861154
40,224,38,2.141875757295748
40,225,39,2.214535524914052
40,226,40,2.285067769083152
40,227,41,2.367061593495193
40,228,42,2.3994678443269146
40,229,43,2.441207161789144
40,230,44,2.49036154646366
40,231,45,2.492511972203663
40,232,46,2.547774563866306
40,233,47,2.590361893175053
40,234,48,2.6224567303785222
40,235,49,2.6697199079591876
40,236,50,2.6851955343381055
40,237,51,2.72038977537176
40,238,52,2.7576764112499346
40,239,53,2.787951294381357
40,240,54,2.81807952045846
40,241,55,2.8489949741231992
40,242,56,2.883576148526922
40,243,57,2.916320527372115
40,244,58,2.949175275321753
40,245,59,2.978535124143928
40,246,60,3.0092873162291736
40,247,61,3.0432349961292857
40,248,62,363.0752101475512
40,249,63,363.107624335427
40,250,64,363.13801154445525
40,251,65,363.16679466400365
40,252,66,363.1986251110447
40,253,67,363.2352524895123
40,254,68,363.267742887235
40,255,69,363.3013536457457
40,256,70,363.3349226549952
40,257,71,363.36988663638016
40,258,72,363.40400182235146
40,259,73,363.4398448081165
40,260,74,363.47082785668925
40,261,75,363.5009693329331
40,262,76,363.5280151832867
40,263,77,363.5552066329926
40,264,78,363.5802756081314
40,265,79,363.6032938544912
40,266,80,363.6214473424813
40,267,81,363.6361369299126
40,268,82,363.65074440549694
40,269,83,3.6622760901764497
40,270,84,3.6716029786012196
40,271,85,3.6776020571011974
40,272,86,3.679176249455937
40,273,87,3.680267171965007
40,274,88,3.678768076269527
40,275,89,3.6762613802169675
40,187,0,351.49568321652276
40,188,1,351.80977528865367
40,189,2,352.1127247934833
40,190,3,352.42807781236615
40,191,4,352.81904950093355
40,192,5,353.1479004777821
40,193,6,353.49418952190376
40,194,7,353.8155737098104
40,195,8,354.18649761029576
40,196,9,354.5154302609871
40,197,10,354.8330223185639
40,198,11,355.12248706529954
40,199,12,355.46416947322376
40,200,13,355.84296971583166
40,201,14,356.1923339832672
40,202,15,356.50845461486904
40,203,16,356.80601745839647
40,204,17,357.10018535214715
40,205,18,357.4453999948967
40,206,19,357.81420467476215
40,207,20,358.169070848042
40,208,21,358.5258399664093
40,209,22,358.8900664647682
40,210,23,359.22849218261166
40,211,24,359.5266408421464
40,212,25,359.8546289413759
40,213,26,0.12514208712895564
40,214,27,0.4013464617272199
40,215,28,0.6937954513921194
40,216,29,0.9556863985134141
40,217,30,1.200353677405446
40,218,31,1.3856956237129683
40,219,32,1.5597684336973956
40,220,33,1.694096612328489
40,221,34,1.8132088143925957
40,222,35,1.9442443816934902
40,223,36,2.0482917890724934
40,224,37,2.1212129907390453
40,225,38,2.1885371718159554
40,226,39,2.2530804813734813
40,227,40,2.3238216949259605
40,228,41,2.382558052617692
40,229,42,2.417719291796899
40,230,43,2.455599726394265
40,231,44,2.5170999243681242
40,232,45,2.5074494875868947
40,233,46,2.572402498049394
40,234,47,2.6121073918044377
40,235,48,2.6441053742096847
40,236,49,2.695460561373552
40,237,50,2.713038919831018
40,238,51,2.7533838033291573
40,239,52,2.7917804067751315
40,240,53,2.8262756690817805
40,241,54,2.8569642539171842
40,242,55,2.8934848067520478
40,243,56,2.9299043583831272
40,244,57,2.964610165487829
40,245,58,2.994001919995214
40,246,59,3.0253458157009514
40,247,60,3.058209882810311
40,248,61,363.0924223719297
40,249,62,363.1234573298301
40,250,63,363.1555323976906
40,251,64,363.1855695073508
40,252,65,363.21441659579654
40,253,66,363.2490171383084
40,254,67,363.2824601016639
40,255,68,363.3131038263731
40,256,69,363.3442053118594
40,257,70,363.3780963744218
40,258,71,363.4093635313646
40,259,72,363.44249122118396
40,260,73,363.4749592414785
40,261,74,363.50285210212184
40,262,75,363.53106459821424
40,263,76,363.55592798264627
40,264,77,363.5806356133634
40,265,78,363.60219015556333
40,266,79,363.62129151248956
40,267,80,363.6354249894048
40,268,81,363.6479719381443
40,269,82,3.6590192500337517
40,270,83,3.6680317956021637
40,271,84,3.6732193287616095
40,272,85,3.6770228656635187
40,273,86,3.6762003665135214
40,274,87,3.6763155370761442
40,275,88,3.6725297594650743
40,276,89,3.6689450690734215
40,188,0,351.9469162963056
40,189,1,352.2854958511499
40,190,2,352.598571576371
40,191,3,352.9666007163323
40,192,4,353.3273593412196
40,193,5,353.64706993191663
40,194,6,354.0003232688323
40,195,7,354.3690946645904
40,196,8,354.71515743481774
40,197,9,355.0188761597965
40,198,10,355.305485298149
40,199,11,355.6407896950487
40,200,12,355.97588678510635
40,201,13,356.35985690913435
40,202,14,356.683173849248
40,203,15,356.9757126095652
40,204,16,357.254253509958
40,205,17,357.54980758479434
40,206,18,357.89108234118055
40,207,19,358.2314043276399
40,208,20,358.59050699289065
40,209,21,358.9396485106533
40,210,22,359.3071529948621
40,211,23,359.6011887928609
40,212,24,359.88100757153103
40,213,25,0.16946440787770492
40,214,26,0.4202357180008112
40,215,27,0.6676838461987326
40,216,28,0.9484366551670884
40,217,29,1.185084418807465
40,218,30,1.4004192425757191
40,219,31,1.555640154894849
40,220,32,1.7191624301476605
40,221,33,1.8349339091554198
40,222,34,1.93094113914442
40,223,35,2.035784186710551
40,224,36,2.1199505695661807
40,225,37,2.1741671965986957
40,226,38,2.231066817382909
40,227,39,2.2915935118654676
40,228,40,2.338379375606699
40,229,41,2.4005036785480924
40,230,42,2.4320523785397516
40,231,43,2.4788917642651906
40,232,44,2.5351040049888707
40,233,45,2.5267801371497622
40,234,46,2.59272173981443
40,235,47,2.6328229854237133
40,236,48,2.6674017073841827
40,237,49,2.723184940437693
40,238,50,2.7457466946573383
40,239,51,2.788235637816279
40,240,52,2.83204177469614
40,241,53,2.868394245725462
40,242,54,2.9050926813634566
40,243,55,2.944352830225799
40,244,56,2.9835246028447937
40,245,57,3.015760108974544
40,246,58,3.047156677565675
40,247,59,3.081072813690739
40,248,60,363.1145802483482
40,249,61,363.1486164848417
40,250,62,363.1792455360029
40,251,63,363.2117536501608
40,252,64,363.24179061126887
40,253,65,363.2729912156879
40,254,66,363.3042499606891
40,255,67,363.3359406087623
40,256,68,363.3634382459653
40,257,69,363.39432698423894
40,258,70,363.424023557049
40,259,71,363.45359451454175
40,260,72,363.4827810858816
40,261,73,363.5122111811178
40,262,74,363.5374451568173
40,263,75,363.563107962127
40,264,76,363.5847245178987
40,265,77,363.6057039501519
40,266,78,363.62250167027
40,267,79,363.6374255476713
40,268,80,363.64866195925714
40,269,81,3.6570313806914956
40,270,82,3.6649910714959906
40,271,83,3.6696714965250385
40,272,84,3.672041042800118
40,273,85,3.6735131053561227
40,274,86,3.6710381415281788
40,275,87,3.668815451537571
40,276,88,3.6635326668445085
40,277,89,3.6579711637322276
40,189,0,352.62518181311196
40,190,1,353.0104690081524
40,191,2,353.4018865404534
40,192,3,353.7567917443247
40,193,4,354.13303942047975
40,194,5,354.48537778607977
40,195,6,354.9026036529729
40,196,7,355.26153758576453
40,197,8,355.61551365665684
40,198,9,355.8911370333533
40,199,10,356.2128647472005
40,200,11,356.5471513859892
40,201,12,356.89507446097406
40,202,13,357.2332849660446
40,203,14,357.537216235482
40,204,15,357.805570409127
40,205,16,358.0780666967119
40,206,17,358.33312542142727
40,207,18,358.64096349016535
40,208,19,358.9811085991651
40,209,20,359.31389966219297
40,210,21,359.6499909966721
40,211,22,359.9680224431282
40,212,23,0.22000427146130383
40,213,24,0.42936344266329335
40,214,25,0.694455986440579
40,215,26,0.8892699807104358
40,216,27,1.0954335751775193
40,217,28,1.3424741055518656
40,218,29,1.5359707910973126
40,219,30,1.7199208316150028
40,220,31,1.8480661484543983
40,221,32,1.980443621538497
40,222,33,2.044465601371533
40,223,34,2.104862554953656
40,224,35,2.172878292873003
40,225,36,2.2287207798589805
40,226,37,2.2592136717941513
40,227,38,2.3014559779200017
40,228,39,2.315785522601624
40,229,40,2.3673404455902984
40,230,41,2.4184425802525817
40,231,42,2.463718398518466
40,232,43,2.4904786912734758
40,233,44,2.5610232988756803
40,234,45,2.5335472862838504
40,235,46,2.6126951239863905
40,236,47,2.655304236754176
40,237,48,2.692802131825507
40,238,49,2.752072488996809
40,239,50,2.7835218263735677
40,240,51,2.836483967618678
40,241,52,2.8858199825199073
40,242,53,2.934115183753351
40,243,54,2.97620357453417
40,244,55,3.0228778054539602
40,245,56,3.0627037935725694
40,246,57,3.102054064260717
40,247,58,3.1363995355141556
40,248,59,363.17328896500527
40,249,60,363.2094179758482
40,250,61,363.24649696881875
40,251,62,363.27774654304267
40,252,63,363.3140175148718
40,253,64,363.3454749478072
40,254,65,363.3719972389132
40,255,66,363.401360908653
40,256,67,363.4299591574221
40,257,68,363.45469916743485
40,258,69,363.47919521863696
40,259,70,363.50468620349193
40,260,71,363.527225155829
40,261,72,363.5510459387613
40,262,73,363.57732660161116
40,263,74,363.5965574760169
40,264,75,363.61618512654746
40,265,76,363.630534645608
40,266,77,363.64545104379204
40,267,78,363.653683187635
40,268,79,363.6643123387721
40,269,80,3.6671359640675427
40,270,81,3.66959723520341
40,271,82,3.670008378634631
40,272,83,3.6708238583363566
40,273,84,3.667502726636488
40,274,85,3.6667128279398504
40,275,86,3.6587030967773644
40,276,87,3.6539888503682922
40,277,88,3.6448082676418676
40,278,89,3.638473337445287
40,190,0,353.41533990929196
40,191,1,353.8915766519708
40,192,2,354.2770684164539
40,193,3,354.6515528100822
40,194,4,355.068232245629
40,195,5,355.4907066901616
40,196,6,355.90443242780077
40,197,7,356.27510848232436
40,198,8,356.61056152701224
40,199,9,356.9206983208584
40,200,10,357.23654554149323
40,201,11,357.5840105837701
40,202,12,357.885170706598
40,203,13,358.19738718902465
40,204,14,358.477450568743
40,205,15,358.7358047167495
40,206,16,358.96384426097944
40,207,17,359.17154727039474
40,208,18,359.4751140161785
40,209,19,359.7855178983472
40,210,20,0.09875102382316277
40,211,21,0.3786719820679777
40,212,22,0.6530523341968288
40,213,23,0.8271723866057467
40,214,24,1.0015581668987235
40,215,25,1.2095674801218994
40,216,26,1.3543102478563591
40,217,27,1.516503541282907
40,218,28,1.7191255676054302
40,219,29,1.8775174244126325
40,220,30,2.036268923106958
40,221,31,2.1288813032793747
40,222,32,2.208421928418198
40,223,33,2.2299768852516935
40,224,34,2.2511171022425622
40,225,35,2.287296063863429
40,226,36,2.318859115893321
40,227,37,2.3324560458775196
40,228,38,2.326953357345056
40,229,39,2.3413208205321863
40,230,40,2.383636309597155
40,231,41,2.4493829741993296
40,232,42,2.4773477722278323
40,233,43,2.5153997484552875
40,234,44,2.574781178861657
40,235,45,2.552899718420256
40,236,46,2.6407191633252327
40,237,47,2.6878136207542385
40,238,48,2.7284887086370038
40,239,49,2.7987010261795304
40,240,50,2.8425852461646386
40,241,51,2.903181858827371
40,242,52,2.9662783736970315
40,243,53,3.0221332848276186
40,244,54,3.0724613555788367
40,245,55,3.121146851416246
40,246,56,3.1689565868720315
40,247,57,3.2125516912064276
40,248,58,363.2494469613675
40,249,59,363.2892149682422
40,250,60,363.3285724314618
40,251,61,363.36673856251264
40,252,62,363.4010403319574
40,253,63,363.4392202409209
40,254,64,363.465045211145
40,255,65,363.4883860865352
40,256,66,363.51370724315734
40,257,67,363.5388537313559
40,258,68,363.55556771631524
40,259,69,363.57441181339505
40,260,70,363.5914257115392
40,261,71,363.606967007121
40,262,72,363.6262900232108
40,263,73,363.64599787007637
40,264,74,363.6576751905261
40,265,75,363.6689165505893
40,266,76,363.67577894663134
40,267,77,363.6815123894552
40,268,78,363.6839104596776
40,269,79,3.685678725106652
40,270,80,3.68130607909379
40,271,81,3.6753258093210075
40,272,82,3.6710105621358537
40,273,83,3.6659348516974215
40,274,84,3.659516239833011
40,275,85,3.653326712560423
40,276,86,3.642050142922641
40,277,87,3.633466382120467
40,278,88,3.6231669057144757
40,279,89,3.6146242737283196
40,191,0,354.66306770599374
40,192,1,355.1985354133636
40,193,2,355.65248775878814
40,194,3,356.10049511480014
40,195,4,356.6296975713144
40,196,5,357.09823137879414
40,197,6,357.55146419685775
40,198,7,357.93093951664855
40,199,8,358.3571911465348
40,200,9,358.66550335861007
40,201,10,358.9715113481238
40,202,11,359.2788581696116
40,203,12,359.5680648027754
40,204,13,359.8099800187781
40,205,14,0.0817836663497894
40,206,15,0.2816755416162373
40,207,16,0.44492217277071433
40,208,17,0.5805834786202919
40,209,18,0.8418546171610379
40,210,19,1.1213155815911362
40,211,20,1.3388680131206154
40,212,21,1.5416654917634816
40,213,22,1.7228059160103237
40,214,23,1.815639253358549
40,215,24,1.8775250433275519
40,216,25,2.0262574458477456
40,217,26,2.0788617260471423
40,218,27,2.146119208557292
40,219,28,2.2975601122245726
40,220,29,2.407586025418049
40,221,30,2.5289284121292672
40,222,31,2.5439633017404217
40,223,32,2.559709518192942
40,224,33,2.4947657544048094
40,225,34,2.47474681102521
40,226,35,2.4610422966847785
40,227,36,2.463101477728927
40,228,37,2.4120336431781197
40,229,38,2.3944953739640473
40,230,39,2.3659081269916715
40,231,40,2.433290961517169
40,232,41,2.4720246840093774
40,233,42,2.527054370225313
40,234,43,2.533595662738622
40,235,44,2.6223551059165944
40,236,45,2.582916631901453
40,237,46,2.700879454891748
40,238,47,2.7545779690045764
40,239,48,2.8081711318039684
40,240,49,2.8877985355504365
40,241,50,2.955540183967881
40,242,51,3.04064805589905
40,243,52,3.118480288650436
40,244,53,3.1937587459904635
40,245,54,3.251057136943776
40,246,55,3.3157782109779954
40,247,56,3.372265330415406
40,248,57,363.4265532444898
40,249,58,363.465332520493
40,250,59,363.51065037365913
40,251,60,363.55425607475036
40,252,61,363.5991838714663
40,253,62,363.6333829905295
40,254,63,363.67009061638544
40,255,64,363.68824177049373
40,256,65,363.7025406199634
40,257,66,363.72145716719746
40,258,67,363.73591011573336
40,259,68,363.73995189913876
40,260,69,363.74402769876565
40,261,70,363.74724351998015
40,262,71,363.7506428369825
40,263,72,363.75735814951713
40,264,73,363.76675439998155
40,265,74,363.7624309719706
40,266,75,363.75968644708945
40,267,76,363.75003456383047
40,268,77,363.74674361929715
40,269,78,3.731749252245063
40,270,79,3.723321755634002
40,271,80,3.7027059531878916
40,272,81,3.6871006155875645
40,273,82,3.6712686262517384
40,274,83,3.6616491305263517
40,275,84,3.644322592522626
40,276,85,3.634259496661888
40,277,86,3.6142426376001158
40,278,87,3.603417002660022
40,279,88,3.588417768535814
40,280,89,3.5793646557188836
40,192,0,355.6699681540643
40,193,1,356.22194252967336
40,194,2,356.70488676530533
40,195,3,357.23455117998776
40,196,4,357.7750481656859
40,197,5,358.23506083676915
40,198,6,358.67764373762634
40,199,7,359.12015034942385
40,200,8,359.4947434918059
40,201,9,359.7866721376834
40,202,10,0.06668663619539208
40,203,11,0.35154626115616866
40,204,12,0.5491689779523932
40,205,13,0.8198557158130059
40,206,14,1.029448174659872
40,207,15,1.1703223907344047
40,208,16,1.2712702160782603
40,209,17,1.4142046265559176
40,210,18,1.6486215401630628
40,211,19,1.8366764770868445
40,212,20,2.008951620417727
40,213,21,2.143405805376574
40,214,22,2.2570783382655186
40,215,23,2.2767474548683744
40,216,24,2.3211895959337285
40,217,25,2.3870336038795545
40,218,26,2.3850390861860875
40,219,27,2.440853876618749
40,220,28,2.562450546779284
40,221,29,2.6574903858777588
40,222,30,2.7104722887826678
40,223,31,2.685211633792181
40,224,32,2.6410967862127843
40,225,33,2.5806488155175913
40,226,34,2.5202023367204913
40,227,35,2.5041358872767345
40,228,36,2.459299000451166
40,229,37,2.4155489730035664
40,230,38,2.3702454956943924
40,231,39,2.400949080073011
40,232,40,2.4361596228451066
40,233,41,2.5189982063794605
40,234,42,2.532426156565335
40,235,43,2.5890447762264257
40,236,44,2.6512380259394672
40,237,45,2.6587893432751843
40,238,46,2.7676307883278306
40,239,47,2.835262520609899
40,240,48,2.8960456789012254
40,241,49,3.0084722084002813
40,242,50,3.0858385670127038
40,243,51,3.1774321423962304
40,244,52,3.269770495777421
40,245,53,3.3428445600645977
40,246,54,3.4112309612111935
40,247,55,3.4769575561172568
40,248,56,363.5395595108008
40,249,57,363.5875634955596
40,250,58,363.63064744998286
40,251,59,363.67656594158615
40,252,60,363.72196161165346
40,253,61,363.76170350751306
40,254,62,363.79378580815705
40,255,63,363.8172418810255
40,256,64,363.82812284657075
40,257,65,363.8377060259171
40,258,66,363.8459160632779
40,259,67,363.8480579462045
40,260,68,363.8409901838277
40,261,69,363.83455638964045
40,262,70,363.82968573045775
40,263,71,363.82523955058195
40,264,72,363.8252286975861
40,265,73,363.82012366566914
40,266,74,363.8072528463489
40,267,75,363.7930449361182
40,268,76,363.7799039329866
40,269,77,3.761681959221622
40,270,78,3.743469567011199
40,271,79,3.7216195534431833
40,272,80,3.698268095523603
40,273,81,3.6754407764890438
40,274,82,3.6604238292768727
40,275,83,3.641710391429096
40,276,84,3.625892334240026
40,277,85,3.6086801309616794
40,278,86,3.591221442601204
40,279,87,3.5776755619354152
40,280,88,3.5650132798191163
40,281,89,3.553179447680381
40,193,0,356.557092558596
40,194,1,357.1140600968715
40,195,2,357.65767049633115
40,196,3,358.1843327200008
40,197,4,358.7008574733952
40,198,5,359.1275334787306
40,199,6,359.62430088307366
40,200,7,0.0024389518708680534
40,201,8,0.3381735715859028
40,202,9,0.6011010822534565
40,203,10,0.8653926842807093
40,204,11,1.0538034418641098
40,205,12,1.2709731042331611
40,206,13,1.4976775665514044
40,207,14,1.6474448832043789
40,208,15,1.7291794014806667
40,209,16,1.8423436302308986
40,210,17,1.9815972553738619
40,211,18,2.1268513062683354
40,212,19,2.2724349230716006
40,213,20,2.3920284185263894
40,214,21,2.4710382369339814
40,215,22,2.5188463043591716
40,216,23,2.540065056061266
40,217,24,2.520624289710245
40,218,25,2.5365097299190063
40,219,26,2.541621354881406
40,220,27,2.585445316675894
40,221,28,2.700939306061937
