user,frame,window,y
40,125,11,1.638878583908081
40,126,12,1.6385838985443115
40,127,13,1.638368844985962
40,128,14,1.6383458375930786
40,129,15,1.6383076906204224
40,130,16,1.6381343603134155
40,131,17,1.6380194425582886
40,132,18,1.6377907991409302
40,133,19,1.6375279426574707
40,134,20,1.6372902393341064
40,135,21,1.636952519416809
40,136,22,1.636629343032837
40,137,23,1.6363052129745483
40,138,24,1.6360669136047363
40,139,25,1.6356360912322998
40,140,26,1.6355544328689575
40,141,27,1.6353296041488647
40,142,28,1.6351476907730103
40,143,29,1.634826421737671
40,144,30,1.6343117952346802
40,145,31,1.6337679624557495
40,146,32,1.633514404296875
40,147,33,1.6331161260604858
40,148,34,1.6328434944152832
40,149,35,1.6325737237930298
40,150,36,1.6323697566986084
40,151,37,1.6320191621780396
40,152,38,1.6317236423492432
40,153,39,1.631393551826477
40,154,40,1.6311646699905396
40,155,41,1.630759358406067
40,156,42,1.6304404735565186
40,157,43,1.6299750804901123
40,158,44,1.6296125650405884
40,159,45,1.629446029663086
40,160,46,1.6292201280593872
40,161,47,1.6289801597595215
40,162,48,1.6287654638290405
40,163,49,1.6284159421920776
40,164,50,1.6280791759490967
40,165,51,1.6278150081634521
40,166,52,1.627518892288208
40,167,53,1.6272534132003784
40,168,54,1.6270085573196411
40,169,55,1.626738429069519
40,170,56,1.6264790296554565
40,171,57,1.6262803077697754
40,172,58,1.626069188117981
40,173,59,1.6258652210235596
40,174,60,1.6255906820297241
40,175,61,1.6253434419631958
40,176,62,1.625052571296692
40,177,63,1.6248342990875244
40,178,64,1.6245908737182617
40,179,65,1.62440025806427
40,180,66,1.624193787574768
40,181,67,1.624017596244812
40,182,68,1.623755693435669
40,183,69,1.623544454574585
40,184,70,1.6233350038528442
40,185,71,1.623120665550232
40,186,72,1.6229008436203003
40,187,73,1.6226874589920044
40,188,74,1.6224135160446167
40,189,75,1.6222233772277832
40,190,76,1.6220169067382812
40,191,77,1.6218255758285522
40,192,78,1.6216421127319336
40,193,79,1.6214462518692017
40,194,80,1.6212031841278076
40,195,81,1.6209796667099
40,196,82,1.6207497119903564
40,197,83,1.6205374002456665
40,198,84,1.6203327178955078
40,199,85,1.6201244592666626
40,200,86,1.6199134588241577
40,201,87,1.6196832656860352
40,202,88,1.6194835901260376
40,203,89,1.6192829608917236
40,115,0,1.639036774635315
40,116,1,1.639316439628601
40,117,2,1.6396312713623047
40,118,3,1.6397738456726074
40,119,4,1.6400903463363647
40,120,5,1.6402473449707031
40,121,6,1.6403268575668335
40,122,7,1.640463948249817
40,123,8,1.6403974294662476
40,124,9,1.6401337385177612
40,125,10,1.6398894786834717
40,126,11,1.6397584676742554
40,127,12,1.6395574808120728
40,128,13,1.6394656896591187
40,129,14,1.6393415927886963
40,130,15,1.6393656730651855
40,131,16,1.6391475200653076
40,132,17,1.639059066772461
40,133,18,1.6387648582458496
40,134,19,1.6384578943252563
40,135,20,1.6382311582565308
40,136,21,1.637850046157837
40,137,22,1.6375157833099365
40,138,23,1.6371996402740479
40,139,24,1.6369078159332275
40,140,25,1.6367117166519165
40,141,26,1.6365717649459839
40,142,27,1.636214017868042
40,143,28,1.6358779668807983
40,144,29,1.6355654001235962
40,145,30,1.6350047588348389
40,146,31,1.6345421075820923
40,147,32,1.6342326402664185
40,148,33,1.6338841915130615
40,149,34,1.633631706237793
40,150,35,1.633306860923767
40,151,36,1.6330536603927612
40,152,37,1.6327186822891235
40,153,38,1.632447600364685
40,154,39,1.632079005241394
40,155,40,1.6317274570465088
40,156,41,1.6313048601150513
40,157,42,1.6309810876846313
40,158,43,1.6305733919143677
40,159,44,1.6302658319473267
40,160,45,1.6301010847091675
40,161,46,1.6298247575759888
40,162,47,1.6295578479766846
40,163,48,1.629309892654419
40,164,49,1.6289316415786743
40,165,50,1.6286425590515137
40,166,51,1.628352403640747
40,167,52,1.6280641555786133
40,168,53,1.6277799606323242
40,169,54,1.6275380849838257
40,170,55,1.6272835731506348
40,171,56,1.6270736455917358
40,172,57,1.6268454790115356
40,173,58,1.6266146898269653
40,174,59,1.6263893842697144
40,175,60,1.6261149644851685
40,176,61,1.6258604526519775
40,177,62,1.6255890130996704
40,178,63,1.625380516052246
40,179,64,1.6251728534698486
40,180,65,1.6249566078186035
40,181,66,1.6247577667236328
40,182,67,1.6245548725128174
40,183,68,1.6243228912353516
40,184,69,1.624122142791748
40,185,70,1.6238993406295776
40,186,71,1.6236693859100342
40,187,72,1.62345552444458
40,188,73,1.6232327222824097
40,189,74,1.6229838132858276
40,190,75,1.6228160858154297
40,191,76,1.6226087808609009
40,192,77,1.6224184036254883
40,193,78,1.6222217082977295
40,194,79,1.622006893157959
40,195,80,1.6217714548110962
40,196,81,1.6215556859970093
40,197,82,1.6213343143463135
40,198,83,1.6211225986480713
40,199,84,1.6209088563919067
40,200,85,1.6207022666931152
40,201,86,1.6204919815063477
40,202,87,1.6202764511108398
40,203,88,1.6200729608535767
40,204,89,1.6198692321777344
40,116,0,1.6396135091781616
40,117,1,1.6398690938949585
40,118,2,1.6401742696762085
40,119,3,1.640541672706604
40,120,4,1.6407164335250854
40,121,5,1.640878438949585
40,122,6,1.6409810781478882
40,123,7,1.6410084962844849
40,124,8,1.6408108472824097
40,125,9,1.640560269355774
40,126,10,1.6403995752334595
40,127,11,1.6403021812438965
40,128,12,1.6402193307876587
40,129,13,1.6400516033172607
40,130,14,1.6400210857391357
40,131,15,1.6399279832839966
40,132,16,1.6397740840911865
40,133,17,1.6395686864852905
40,134,18,1.6392418146133423
40,135,19,1.638970971107483
40,136,20,1.6386604309082031
40,137,21,1.638289451599121
40,138,22,1.6379668712615967
40,139,23,1.6376255750656128
40,140,24,1.6375174522399902
40,141,25,1.6373050212860107
40,142,26,1.6370011568069458
40,143,27,1.6365536451339722
40,144,28,1.636231541633606
40,145,29,1.6357990503311157
40,146,30,1.6353260278701782
40,147,31,1.6348838806152344
40,148,32,1.6345916986465454
40,149,33,1.6342909336090088
40,150,34,1.6339771747589111
40,151,35,1.6336473226547241
40,152,36,1.6333740949630737
40,153,37,1.6330779790878296
40,154,38,1.632746696472168
40,155,39,1.6323065757751465
40,156,40,1.63191819190979
40,157,41,1.6315288543701172
40,158,42,1.6312106847763062
40,159,43,1.630874514579773
40,160,44,1.6306203603744507
40,161,45,1.630382776260376
40,162,46,1.630092740058899
40,163,47,1.6298115253448486
40,164,48,1.629497766494751
40,165,49,1.6291824579238892
40,166,50,1.6288765668869019
40,167,51,1.6285918951034546
40,168,52,1.6282932758331299
40,169,53,1.6280267238616943
40,170,54,1.627790093421936
40,171,55,1.6275830268859863
40,172,56,1.6273478269577026
40,173,57,1.6271063089370728
40,174,58,1.6268638372421265
40,175,59,1.6266206502914429
40,176,60,1.626348853111267
40,177,61,1.6261005401611328
40,178,62,1.6258585453033447
40,179,63,1.6256728172302246
40,180,64,1.6254457235336304
40,181,65,1.625240683555603
40,182,66,1.625023365020752
40,183,67,1.6248289346694946
40,184,68,1.6246148347854614
40,185,69,1.6243973970413208
40,186,70,1.624162197113037
40,187,71,1.6239418983459473
40,188,72,1.6237187385559082
40,189,73,1.6235021352767944
40,190,74,1.6232972145080566
40,191,75,1.6231145858764648
40,192,76,1.6229138374328613
40,193,77,1.6227127313613892
40,194,78,1.6224974393844604
40,195,79,1.6222798824310303
40,196,80,1.6220567226409912
40,197,81,1.6218442916870117
40,198,82,1.6216267347335815
40,199,83,1.6214087009429932
40,200,84,1.6211985349655151
40,201,85,1.6209911108016968
40,202,86,1.6207882165908813
40,203,87,1.620574712753296
40,204,88,1.6203691959381104
40,205,89,1.6201481819152832
40,117,0,1.6400772333145142
40,118,1,1.64034104347229
40,119,2,1.640822410583496
40,120,3,1.6410328149795532
40,121,4,1.641207218170166
40,122,5,1.641367793083191
40,123,6,1.6413708925247192
40,124,7,1.6412391662597656
40,125,8,1.6410350799560547
40,126,9,1.6408697366714478
40,127,10,1.6407513618469238
40,128,11,1.6407415866851807
40,129,12,1.6405800580978394
40,130,13,1.6405186653137207
40,131,14,1.6403874158859253
40,132,15,1.6403213739395142
40,133,16,1.6400699615478516
40,134,17,1.639805555343628
40,135,18,1.6395208835601807
40,136,19,1.6391792297363281
40,137,20,1.6388576030731201
40,138,21,1.6385095119476318
40,139,22,1.638163447380066
40,140,23,1.6380208730697632
40,141,24,1.637870192527771
40,142,25,1.6375151872634888
40,143,26,1.6371053457260132
40,144,27,1.6367051601409912
40,145,28,1.6362661123275757
40,146,29,1.6358827352523804
40,147,30,1.635433316230774
40,148,31,1.6350480318069458
40,149,32,1.6347869634628296
40,150,33,1.6344393491744995
40,151,34,1.6341170072555542
40,152,35,1.633790135383606
40,153,36,1.6335371732711792
40,154,37,1.6331883668899536
40,155,38,1.6327745914459229
40,156,39,1.632323980331421
40,157,40,1.6319583654403687
40,158,41,1.6315943002700806
40,159,42,1.6313211917877197
40,160,43,1.6310467720031738
40,161,44,1.630746603012085
40,162,45,1.6304837465286255
40,163,46,1.6301865577697754
40,164,47,1.6298495531082153
40,165,48,1.6295793056488037
40,166,49,1.6292548179626465
40,167,50,1.628959059715271
40,168,51,1.628663420677185
40,169,52,1.628386378288269
40,170,53,1.6281323432922363
40,171,54,1.627938151359558
40,172,55,1.6277052164077759
40,173,56,1.6274583339691162
40,174,57,1.6272084712982178
40,175,58,1.6269532442092896
40,176,59,1.6267035007476807
40,177,60,1.6264430284500122
40,178,61,1.626217007637024
40,179,62,1.6260079145431519
40,180,63,1.6257963180541992
40,181,64,1.625583529472351
40,182,65,1.6253618001937866
40,183,66,1.625157117843628
40,184,67,1.6249698400497437
40,185,68,1.624742865562439
40,186,69,1.6245113611221313
40,187,70,1.6242873668670654
40,188,71,1.624059796333313
40,189,72,1.6238429546356201
40,190,73,1.6236608028411865
40,191,74,1.623452067375183
40,192,75,1.6232683658599854
40,193,76,1.6230603456497192
40,194,77,1.6228418350219727
40,195,78,1.6226240396499634
40,196,79,1.6224132776260376
40,197,80,1.6221954822540283
40,198,81,1.6219843626022339
40,199,82,1.6217622756958008
40,200,83,1.6215488910675049
40,201,84,1.621339201927185
40,202,85,1.6211379766464233
40,203,86,1.6209335327148438
40,204,87,1.6207208633422852
40,205,88,1.6204986572265625
40,206,89,1.6202808618545532
40,118,0,1.640502691268921
40,119,1,1.6409521102905273
40,120,2,1.6412509679794312
40,121,3,1.6414529085159302
40,122,4,1.6416231393814087
40,123,5,1.6416712999343872
40,124,6,1.6415208578109741
40,125,7,1.6413676738739014
40,126,8,1.6412383317947388
40,127,9,1.6411168575286865
40,128,10,1.6410902738571167
40,129,11,1.6409854888916016
40,130,12,1.640929102897644
40,131,13,1.6407740116119385
40,132,14,1.6406781673431396
40,133,15,1.6404948234558105
40,134,16,1.6401948928833008
40,135,17,1.6399586200714111
40,136,18,1.6396063566207886
40,137,19,1.6392606496810913
40,138,20,1.6389508247375488
40,139,21,1.638584852218628
40,140,22,1.6384388208389282
40,141,23,1.6382611989974976
40,142,24,1.6379542350769043
40,143,25,1.6375049352645874
40,144,26,1.6371341943740845
40,145,27,1.6366344690322876
40,146,28,1.636245846748352
40,147,29,1.6358662843704224
40,148,30,1.6354752779006958
40,149,31,1.6351417303085327
40,150,32,1.6348249912261963
40,151,33,1.6344763040542603
40,152,34,1.634155511856079
40,153,35,1.6338609457015991
40,154,36,1.6335457563400269
40,155,37,1.6331181526184082
40,156,38,1.632688045501709
40,157,39,1.6322742700576782
40,158,40,1.6319286823272705
40,159,41,1.6316196918487549
40,160,42,1.6313940286636353
40,161,43,1.6310783624649048
40,162,44,1.6307668685913086
40,163,45,1.630490779876709
40,164,46,1.630141019821167
40,165,47,1.6298526525497437
40,166,48,1.629563570022583
40,167,49,1.6292537450790405
40,168,50,1.6289491653442383
40,169,51,1.6286742687225342
40,170,52,1.6284123659133911
40,171,53,1.628204584121704
40,172,54,1.627981185913086
40,173,55,1.6277363300323486
40,174,56,1.6274824142456055
40,175,57,1.6272213459014893
40,176,58,1.6269623041152954
40,177,59,1.6267188787460327
40,178,60,1.6264835596084595
40,179,61,1.6262869834899902
40,180,62,1.6260570287704468
40,181,63,1.6258563995361328
40,182,64,1.6256287097930908
40,183,65,1.6254206895828247
40,184,66,1.6252254247665405
40,185,67,1.6250190734863281
40,186,68,1.6247804164886475
40,187,69,1.6245595216751099
40,188,70,1.624328851699829
40,189,71,1.6241085529327393
40,190,72,1.623926043510437
40,191,73,1.6237350702285767
40,192,74,1.6235313415527344
40,193,75,1.6233365535736084
40,194,76,1.6231125593185425
40,195,77,1.6228922605514526
40,196,78,1.6226812601089478
40,197,79,1.6224732398986816
40,198,80,1.6222580671310425
40,199,81,1.6220407485961914
40,200,82,1.6218245029449463
40,201,83,1.6216121912002563
40,202,84,1.621409296989441
40,203,85,1.6212060451507568
40,204,86,1.6210002899169922
40,205,87,1.6207727193832397
40,206,88,1.620553970336914
40,207,89,1.6203211545944214
40,119,0,1.6409919261932373
40,120,1,1.6412827968597412
40,121,2,1.6415067911148071
40,122,3,1.64168381690979
40,123,4,1.6417343616485596
40,124,5,1.6415950059890747
40,125,6,1.641437292098999
40,126,7,1.6413205862045288
40,127,8,1.6412078142166138
40,128,9,1.6411805152893066
40,129,10,1.6410716772079468
40,130,11,1.6410292387008667
40,131,12,1.6408753395080566
40,132,13,1.6407736539840698
40,133,14,1.6405831575393677
40,134,15,1.640299677848816
40,135,16,1.6400545835494995
40,136,17,1.639714241027832
40,137,18,1.6393662691116333
40,138,19,1.6390502452850342
40,139,20,1.6386936902999878
40,140,21,1.638542652130127
40,141,22,1.6383641958236694
40,142,23,1.6380506753921509
40,143,24,1.6376131772994995
40,144,25,1.6372325420379639
40,145,26,1.6367400884628296
40,146,27,1.6363365650177002
40,147,28,1.6359556913375854
40,148,29,1.6355818510055542
40,149,30,1.6352471113204956
40,150,31,1.6349124908447266
40,151,32,1.6345714330673218
40,152,33,1.6342440843582153
40,153,34,1.63395094871521
40,154,35,1.6336256265640259
40,155,36,1.6332062482833862
40,156,37,1.6327728033065796
40,157,38,1.632364273071289
40,158,39,1.6320067644119263
40,159,40,1.631702184677124
40,160,41,1.6314679384231567
40,161,42,1.6311641931533813
40,162,43,1.630849003791809
40,163,44,1.6305607557296753
40,164,45,1.6302164793014526
40,165,46,1.6299251317977905
40,166,47,1.6296312808990479
40,167,48,1.629330039024353
40,168,49,1.6290220022201538
40,169,50,1.6287449598312378
40,170,51,1.6284836530685425
40,171,52,1.6282737255096436
40,172,53,1.6280471086502075
40,173,54,1.6278047561645508
40,174,55,1.6275510787963867
40,175,56,1.627289056777954
40,176,57,1.6270285844802856
40,177,58,1.6267828941345215
40,178,59,1.6265517473220825
40,179,60,1.6263526678085327
40,180,61,1.6261259317398071
40,181,62,1.6259206533432007
40,182,63,1.625696063041687
40,183,64,1.6254864931106567
40,184,65,1.6252903938293457
40,185,66,1.625082015991211
40,186,67,1.624848484992981
40,187,68,1.6246256828308105
40,188,69,1.6243958473205566
40,189,70,1.62417471408844
40,190,71,1.62399160861969
40,191,72,1.6238003969192505
40,192,73,1.623600959777832
40,193,74,1.6234010457992554
40,194,75,1.6231802701950073
40,195,76,1.6229588985443115
40,196,77,1.6227470636367798
40,197,78,1.6225390434265137
40,198,79,1.6223262548446655
40,199,80,1.6221078634262085
40,200,81,1.6218926906585693
40,201,82,1.6216797828674316
40,202,83,1.621476173400879
40,203,84,1.6212726831436157
40,204,85,1.6210672855377197
40,205,86,1.620841383934021
40,206,87,1.6206212043762207
40,207,88,1.6203882694244385
40,208,89,1.6201647520065308
40,120,0,1.641020655632019
40,121,1,1.6412968635559082
40,122,2,1.6413302421569824
40,123,3,1.6413360834121704
40,124,4,1.6411809921264648
40,125,5,1.640950322151184
40,126,6,1.6408642530441284
40,127,7,1.6406683921813965
40,128,8,1.6405829191207886
40,129,9,1.6404796838760376
40,130,10,1.6404637098312378
40,131,11,1.6402180194854736
40,132,12,1.640108585357666
40,133,13,1.6399565935134888
40,134,14,1.639721393585205
40,135,15,1.6393660306930542
40,136,16,1.6390832662582397
40,137,17,1.6386566162109375
40,138,18,1.6383583545684814
40,139,19,1.6380406618118286
40,140,20,1.6378276348114014
40,141,21,1.637681484222412
40,142,22,1.637373924255371
40,143,23,1.6369799375534058
40,144,24,1.6365214586257935
40,145,25,1.636093258857727
40,146,26,1.6356420516967773
40,147,27,1.6353594064712524
40,148,28,1.6349941492080688
40,149,29,1.6345462799072266
40,150,30,1.634220838546753
40,151,31,1.6339970827102661
40,152,32,1.6336199045181274
40,153,33,1.6333693265914917
40,154,34,1.633034110069275
40,155,35,1.6326825618743896
40,156,36,1.6321943998336792
40,157,37,1.631807804107666
40,158,38,1.6314176321029663
40,159,39,1.631191372871399
40,160,40,1.6309267282485962
40,161,41,1.630681037902832
40,162,42,1.630286455154419
40,163,43,1.630023717880249
40,164,44,1.6297582387924194
40,165,45,1.6294326782226562
40,166,46,1.6291589736938477
40,167,47,1.6288870573043823
40,168,48,1.628522276878357
40,169,49,1.6282683610916138
40,170,50,1.6280208826065063
40,171,51,1.627807855606079
40,172,52,1.6275941133499146
40,173,53,1.627373456954956
40,174,54,1.6271040439605713
40,175,55,1.6268393993377686
40,176,56,1.6265851259231567
40,177,57,1.6263487339019775
40,178,58,1.626132845878601
40,179,59,1.625906229019165
40,180,60,1.6256946325302124
40,181,61,1.6254692077636719
40,182,62,1.6252741813659668
40,183,63,1.6250451803207397
40,184,64,1.6248586177825928
40,185,65,1.6246559619903564
40,186,66,1.6244349479675293
40,187,67,1.6241791248321533
40,188,68,1.6239608526229858
40,189,69,1.6237350702285767
40,190,70,1.6235566139221191
40,191,71,1.6233711242675781
40,192,72,1.6231719255447388
40,193,73,1.62294340133667
40,194,74,1.622755765914917
40,195,75,1.6225123405456543
40,196,76,1.6223098039627075
40,197,77,1.622105598449707
40,198,78,1.621893286705017
40,199,79,1.621659278869629
40,200,80,1.6214505434036255
40,201,81,1.6212295293807983
40,202,82,1.621031403541565
40,203,83,1.6208316087722778
40,204,84,1.6206291913986206
40,205,85,1.6204009056091309
40,206,86,1.6201696395874023
40,207,87,1.6199455261230469
40,208,88,1.6197235584259033
40,209,89,1.6195075511932373
40,121,0,1.640444040298462
40,122,1,1.6406474113464355
40,123,2,1.6401859521865845
40,124,3,1.6398848295211792
40,125,4,1.6396033763885498
40,126,5,1.6392802000045776
40,127,6,1.639183521270752
40,128,7,1.638828158378601
40,129,8,1.6385352611541748
40,130,9,1.6385371685028076
40,131,10,1.6383777856826782
40,132,11,1.637969732284546
40,133,12,1.6377924680709839
40,134,13,1.637682557106018
40,135,14,1.6374835968017578
40,136,15,1.6368420124053955
40,137,16,1.6366031169891357
40,138,17,1.6360496282577515
40,139,18,1.635789155960083
40,140,19,1.6357022523880005
40,141,20,1.6353542804718018
40,142,21,1.6351515054702759
40,143,22,1.6347764730453491
40,144,23,1.6344597339630127
40,145,24,1.63377845287323
40,146,25,1.6335358619689941
40,147,26,1.6330986022949219
40,148,27,1.6330534219741821
40,149,28,1.632632851600647
40,150,29,1.6319392919540405
40,151,30,1.6317455768585205
40,152,31,1.6317496299743652
40,153,32,1.6313371658325195
40,154,33,1.6311404705047607
40,155,34,1.6307570934295654
40,156,35,1.6304893493652344
40,157,36,1.6299253702163696
40,158,37,1.6296067237854004
40,159,38,1.6292732954025269
40,160,39,1.629263162612915
40,161,40,1.6289193630218506
40,162,41,1.6287134885787964
40,163,42,1.6281927824020386
40,164,43,1.6280097961425781
40,165,44,1.6279407739639282
40,166,45,1.627556324005127
40,167,46,1.6273502111434937
40,168,47,1.6270805597305298
40,169,48,1.6266417503356934
40,170,49,1.6264698505401611
40,171,50,1.6263023614883423
40,172,51,1.6260775327682495
40,173,52,1.6258985996246338
40,174,53,1.625700831413269
40,175,54,1.6253842115402222
40,176,55,1.6251212358474731
40,177,56,1.6249055862426758
40,178,57,1.6247203350067139
40,179,58,1.6245428323745728
40,180,59,1.624241828918457
40,181,60,1.6240653991699219
40,182,61,1.6238044500350952
40,183,62,1.6236720085144043
40,184,63,1.6234219074249268
40,185,64,1.6232502460479736
40,186,65,1.6230474710464478
40,187,66,1.6228328943252563
40,188,67,1.6225069761276245
40,189,68,1.6223186254501343
40,190,69,1.6221247911453247
40,191,70,1.6219547986984253
40,192,71,1.6217739582061768
40,193,72,1.6215461492538452
40,194,73,1.6212655305862427
40,195,74,1.6211293935775757
40,196,75,1.6208559274673462
40,197,76,1.6206810474395752
40,198,77,1.6204813718795776
40,199,78,1.6202486753463745
40,200,79,1.6199889183044434
40,201,80,1.6197892427444458
40,202,81,1.6195651292800903
40,203,82,1.6193822622299194
40,204,83,1.6191928386688232
40,205,84,1.6189738512039185
40,206,85,1.6187349557876587
40,207,86,1.6184742450714111
40,208,87,1.618281364440918
40,209,88,1.6180704832077026
40,210,89,1.6178486347198486
40,122,0,1.6392396688461304
40,123,1,1.6390588283538818
40,124,2,1.637986421585083
40,125,3,1.637464165687561
40,126,4,1.6370567083358765
40,127,5,1.6365689039230347
40,128,6,1.636376976966858
40,129,7,1.6356385946273804
40,130,8,1.635327696800232
40,131,9,1.6351978778839111
40,132,10,1.6349316835403442
40,133,11,1.6342618465423584
40,134,12,1.6341100931167603
40,135,13,1.6341179609298706
40,136,14,1.6337344646453857
40,137,15,1.6329032182693481
40,138,16,1.6326597929000854
40,139,17,1.631977915763855
40,140,18,1.6319849491119385
40,141,19,1.631845474243164
40,142,20,1.6313095092773438
40,143,21,1.631108045578003
40,144,22,1.6308221817016602
40,145,23,1.630374789237976
40,146,24,1.6297146081924438
40,147,25,1.6296217441558838
40,148,26,1.6293208599090576
40,149,27,1.6294288635253906
40,150,28,1.628780484199524
40,151,29,1.6279791593551636
40,152,30,1.6280328035354614
40,153,31,1.6282494068145752
40,154,32,1.6277854442596436
40,155,33,1.6276309490203857
40,156,34,1.6273106336593628
40,157,35,1.6271100044250488
40,158,36,1.6264986991882324
40,159,37,1.6262836456298828
40,160,38,1.6260967254638672
40,161,39,1.6261727809906006
40,162,40,1.6258050203323364
40,163,41,1.6255956888198853
40,164,42,1.624987244606018
40,165,43,1.6250543594360352
40,166,44,1.6250935792922974
40,167,45,1.6247038841247559
40,168,46,1.6245431900024414
40,169,47,1.624261498451233
40,170,48,1.6237841844558716
40,171,49,1.6237410306930542
40,172,50,1.6235915422439575
40,173,51,1.6233946084976196
40,174,52,1.6232655048370361
40,175,53,1.6230669021606445
40,176,54,1.6227184534072876
40,177,55,1.622488260269165
40,178,56,1.622336983680725
40,179,57,1.6222102642059326
40,180,58,1.621990442276001
40,181,59,1.6216661930084229
40,182,60,1.6214864253997803
40,183,61,1.62124502658844
40,184,62,1.6211543083190918
40,185,63,1.6208776235580444
40,186,64,1.620726227760315
40,187,65,1.6205416917800903
40,188,66,1.620283842086792
40,189,67,1.619917631149292
40,190,68,1.6197855472564697
40,191,69,1.6195905208587646
40,192,70,1.61943519115448
40,193,71,1.6192375421524048
40,194,72,1.6189581155776978
40,195,73,1.618668794631958
40,196,74,1.6185721158981323
40,197,75,1.6182801723480225
40,198,76,1.6181288957595825
40,199,77,1.6179171800613403
40,200,78,1.6176598072052002
40,201,79,1.6173754930496216
40,202,80,1.6171866655349731
40,203,81,1.616961121559143
40,204,82,1.616799235343933
40,205,83,1.616601824760437
40,206,84,1.6163784265518188
40,207,85,1.6161051988601685
40,208,86,1.615851640701294
40,209,87,1.6156885623931885
40,210,88,1.6154754161834717
40,211,89,1.6152507066726685
40,123,0,1.637729287147522
40,124,1,1.6369218826293945
40,125,2,1.6356710195541382
40,126,3,1.6350362300872803
40,127,4,1.6344690322875977
40,128,5,1.6339077949523926
40,129,6,1.6333235502243042
40,130,7,1.6325918436050415
40,131,8,1.6321663856506348
40,132,9,1.6319284439086914
40,133,10,1.6313925981521606
40,134,11,1.6307756900787354
40,135,12,1.6307440996170044
40,136,13,1.6305559873580933
40,137,14,1.6299680471420288
40,138,15,1.6291654109954834
40,139,16,1.6287764310836792
40,140,17,1.6283856630325317
40,141,18,1.628334879875183
40,142,19,1.6279959678649902
40,143,20,1.6274794340133667
40,144,21,1.6273576021194458
40,145,22,1.6269395351409912
40,146,23,1.626500129699707
40,147,24,1.626012921333313
40,148,25,1.6260371208190918
40,149,26,1.6259037256240845
40,150,27,1.625754475593567
40,151,28,1.6249959468841553
40,152,29,1.6244757175445557
40,153,30,1.6247390508651733
40,154,31,1.6248693466186523
40,155,32,1.6244622468948364
40,156,33,1.6243579387664795
40,157,34,1.624107837677002
40,158,35,1.6238397359848022
40,159,36,1.623348355293274
40,160,37,1.6232730150222778
40,161,38,1.6231820583343506
40,162,39,1.6232107877731323
40,163,40,1.622848629951477
40,164,41,1.622534155845642
40,165,42,1.6221994161605835
40,166,43,1.622367024421692
40,167,44,1.6223773956298828
40,168,45,1.6220433712005615
40,169,46,1.621864676475525
40,170,47,1.6215356588363647
40,171,48,1.621204137802124
40,172,49,1.6211720705032349
40,173,50,1.6210463047027588
40,174,51,1.6208999156951904
40,175,52,1.6207664012908936
40,176,53,1.620529294013977
40,177,54,1.6202183961868286
40,178,55,1.6200535297393799
40,179,56,1.6199588775634766
40,180,57,1.6197866201400757
40,181,58,1.6195392608642578
40,182,59,1.6192198991775513
40,183,60,1.6190552711486816
40,184,61,1.6188613176345825
40,185,62,1.618735432624817
40,186,63,1.6184849739074707
40,187,64,1.6183488368988037
40,188,65,1.6181190013885498
40,189,66,1.6178175210952759
40,190,67,1.6175174713134766
40,191,68,1.6173806190490723
40,192,69,1.617201566696167
40,193,70,1.6170281171798706
40,194,71,1.6167773008346558
40,195,72,1.6164889335632324
40,196,73,1.6162476539611816
40,197,74,1.6161227226257324
40,198,75,1.615860939025879
40,199,76,1.6156947612762451
40,200,77,1.61545729637146
40,201,78,1.6151753664016724
40,202,79,1.6149065494537354
40,203,80,1.614714503288269
40,204,81,1.614512324333191
40,205,82,1.6143407821655273
40,206,83,1.6141377687454224
40,207,84,1.6138792037963867
40,208,85,1.6136140823364258
40,209,86,1.6133939027786255
40,210,87,1.6132259368896484
40,211,88,1.6130092144012451
40,212,89,1.612788200378418
40,124,0,1.6351393461227417
40,125,1,1.6342438459396362
40,126,2,1.6326323747634888
40,127,3,1.6317600011825562
40,128,4,1.6310924291610718
40,129,5,1.6300129890441895
40,130,6,1.6294883489608765
40,131,7,1.6284986734390259
40,132,8,1.6278643608093262
40,133,9,1.627366304397583
40,134,10,1.6269290447235107
40,135,11,1.626273512840271
40,136,12,1.6260324716567993
40,137,13,1.6257067918777466
40,138,14,1.6252306699752808
40,139,15,1.6240915060043335
40,140,16,1.6240936517715454
40,141,17,1.6235092878341675
40,142,18,1.6232893466949463
40,143,19,1.6230370998382568
40,144,20,1.622493028640747
40,145,21,1.622294545173645
40,146,22,1.6218945980072021
40,147,23,1.6217032670974731
40,148,24,1.6211987733840942
40,149,25,1.6215014457702637
40,150,26,1.6210286617279053
40,151,27,1.6209391355514526
40,152,28,1.6204761266708374
40,153,29,1.6199703216552734
40,154,30,1.6201633214950562
40,155,31,1.6205527782440186
40,156,32,1.6201099157333374
40,157,33,1.6201494932174683
40,158,34,1.6198149919509888
40,159,35,1.6197837591171265
40,160,36,1.619338035583496
40,161,37,1.6193969249725342
40,162,38,1.6192015409469604
40,163,39,1.6193711757659912
40,164,40,1.618851900100708
40,165,41,1.6189112663269043
40,166,42,1.6185400485992432
40,167,43,1.618722915649414
40,168,44,1.6189254522323608
40,169,45,1.6185142993927002
40,170,46,1.6183232069015503
40,171,47,1.6181907653808594
40,172,48,1.6177723407745361
40,173,49,1.617803692817688
40,174,50,1.6177529096603394
40,175,51,1.6175963878631592
40,176,52,1.6174464225769043
40,177,53,1.617284893989563
40,178,54,1.6170117855072021
40,179,55,1.616898775100708
40,180,56,1.616769790649414
