user,frame,window,rz
39,171,41,360.21538287471805
39,172,42,360.25744389967434
39,173,43,360.2784641020406
39,174,44,360.2982686572427
39,175,45,360.33688848498974
39,176,46,360.3734025463467
39,177,47,360.41239519699917
39,178,48,360.4812924609956
39,179,49,360.55320701997374
39,180,50,360.61063596359975
39,181,51,360.6653798715135
39,182,52,360.7301795844698
39,183,53,360.78192573988133
39,184,54,360.8409915872265
39,185,55,360.89077997543876
39,186,56,360.9523632225696
39,187,57,361.0217739647364
39,188,58,361.0997224180338
39,189,59,361.16691017254976
39,190,60,361.2167693198205
39,191,61,361.27549856223885
39,192,62,361.34256950100246
39,193,63,361.40437769478547
39,194,64,361.45608053786816
39,195,65,361.49600959059353
39,196,66,361.5355141055772
39,197,67,361.5790798183401
39,198,68,361.6231108122511
39,199,69,361.67056857784195
39,200,70,361.7017229967379
39,201,71,361.7321495721865
39,202,72,361.76430810127965
39,203,73,361.80414789566726
39,204,74,361.8223272780348
39,205,75,361.83501340231317
39,206,76,361.8445139617835
39,207,77,361.86060029695557
39,208,78,361.8816622588021
39,209,79,361.8944230715133
39,210,80,361.8965016162446
39,211,81,361.8972958665471
39,212,82,361.9056983864645
39,213,83,361.91257336320183
39,214,84,361.90987367138325
39,215,85,361.9073126840886
39,216,86,361.9079950923081
39,217,87,361.906837033358
39,218,88,361.90720771573694
39,219,89,361.89908580323316
39,131,0,2.9228357104072393
39,132,1,2.851004595922054
39,133,2,2.784860203841538
39,134,3,2.702926285479523
39,135,4,2.6395397311847026
39,136,5,2.492315758586574
39,137,6,2.3471615614405086
39,138,7,2.306802876489789
39,139,8,2.261963084775214
39,140,9,2.1213402538545294
39,141,10,2.062734030288057
39,142,11,2.0974604582457257
39,143,12,2.113074714932529
39,144,13,2.0795517237218766
39,145,14,2.010431864870388
39,146,15,1.929594565393108
39,147,16,1.9103673961673309
39,148,17,1.9308624548692295
39,149,18,1.838224429508773
39,150,19,1.6968567743333451
39,151,20,361.59502690482185
39,152,21,361.5045454530447
39,153,22,361.3985897397239
39,154,23,361.2709129049688
39,155,24,361.12793288169286
39,156,25,361.01781969835827
39,157,26,360.93120459463444
39,158,27,360.8585663293681
39,159,28,360.77595878988785
39,160,29,360.67398815910974
39,161,30,360.5754185339159
39,162,31,360.5240358294266
39,163,32,360.52135985749555
39,164,33,360.4948734270529
39,165,34,360.4700625161236
39,166,35,360.46338279323743
39,167,36,360.44709668731696
39,168,37,360.4326195260913
39,169,38,360.4546136372209
39,170,39,360.47568944784166
39,171,40,360.46387629213774
39,172,41,360.489732324946
39,173,42,360.5201127922193
39,174,43,360.52917287651036
39,175,44,360.5701135341492
39,176,45,360.6112243009866
39,177,46,360.63921801759636
39,178,47,360.69701626696457
39,179,48,360.7660832767872
39,180,49,360.82506561417654
39,181,50,360.88048540453264
39,182,51,360.9471834334321
39,183,52,361.0005932359942
39,184,53,361.0571458012569
39,185,54,361.1147568653307
39,186,55,361.18047098203436
39,187,56,361.25411612297563
39,188,57,361.3365155499359
39,189,58,361.40729436242566
39,190,59,361.4685058408926
39,191,60,361.53084270967855
39,192,61,361.60407391501155
39,193,62,361.6703363241822
39,194,63,361.72935497982763
39,195,64,361.77679892846385
39,196,65,361.8227997798721
39,197,66,361.87319544997825
39,198,67,361.9261750181939
39,199,68,361.9811346345351
39,200,69,362.022042851536
39,201,70,362.0545458003037
39,202,71,362.0933753347628
39,203,72,362.13925290352694
39,204,73,362.16760565201446
39,205,74,362.1846874691102
39,206,75,362.19937427603617
39,207,76,362.218555857224
39,208,77,362.2419843640024
39,209,78,362.2646210201337
39,210,79,362.2720524209975
39,211,80,362.27728716616866
39,212,81,362.2867301728568
39,213,82,362.2986691634763
39,214,83,362.3003956725638
39,215,84,362.30142041541103
39,216,85,362.30271407718834
39,217,86,362.3030229888294
39,218,87,362.30411921941135
39,219,88,362.30184088902934
39,220,89,362.2937608496363
39,132,0,3.414662170952344
39,133,1,3.45807211790434
39,134,2,3.504232107330021
39,135,3,3.493757724135613
39,136,4,3.4757733485548155
39,137,5,3.4140861222058354
39,138,6,3.3887213196893016
39,139,7,3.373491945877666
39,140,8,3.270452536290846
39,141,9,3.2230930312023713
39,142,10,3.2365668349327685
39,143,11,3.2145813945672885
39,144,12,3.1533619445945824
39,145,13,3.049235194874471
39,146,14,2.973578675457282
39,147,15,2.8888976570620675
39,148,16,2.8489052362070804
39,149,17,2.6993028261982066
39,150,18,2.5712990959981075
39,151,19,362.41225785991656
39,152,20,362.3036051082451
39,153,21,362.17639711183085
39,154,22,362.0466997648352
39,155,23,361.9509515162563
39,156,24,361.79382785202273
39,157,25,361.6689399695258
39,158,26,361.61971658431236
39,159,27,361.54679051218227
39,160,28,361.4806241210433
39,161,29,361.3728039822298
39,162,30,361.28284980966225
39,163,31,361.26891874407835
39,164,32,361.2388096118807
39,165,33,361.2177504668274
39,166,34,361.16373270294105
39,167,35,361.1610311693733
39,168,36,361.1042969740833
39,169,37,361.1273522146603
39,170,38,361.12708001510504
39,171,39,361.123204189449
39,172,40,361.1229700492306
39,173,41,361.1099543199516
39,174,42,361.1519572882674
39,175,43,361.1667064296045
39,176,44,361.22459070805775
39,177,45,361.26869563991966
39,178,46,361.30477690892417
39,179,47,361.35266664009407
39,180,48,361.4143895828875
39,181,49,361.47529941676356
39,182,50,361.5483253246771
39,183,51,361.6054087930151
39,184,52,361.6648162555372
39,185,53,361.7107329079255
39,186,54,361.7880505318933
39,187,55,361.86184567949164
39,188,56,361.9504504952471
39,189,57,362.0277453980643
39,190,58,362.0950705275196
39,191,59,362.18331596795866
39,192,60,362.259698891487
39,193,61,362.3377435137122
39,194,62,362.4055212006334
39,195,63,362.4691163627221
39,196,64,362.52655083168355
39,197,65,362.58729178159376
39,198,66,362.64690590031285
39,199,67,362.71602594470966
39,200,68,362.76239395548856
39,201,69,362.8044212794243
39,202,70,362.8285310410533
39,203,71,362.87379533078365
39,204,72,362.896914631217
39,205,73,362.9191221937768
39,206,74,362.92118508529717
39,207,75,362.93297091854345
39,208,76,362.94170224080204
39,209,77,362.9494356749815
39,210,78,362.96051569145453
39,211,79,362.9584713568781
39,212,80,362.9604469985739
39,213,81,362.9577587707489
39,214,82,362.95831051268965
39,215,83,362.95658026028656
39,216,84,362.9576350740224
39,217,85,362.950617971575
39,218,86,362.950040074311
39,219,87,362.94539423571894
39,220,88,362.9504085703289
39,221,89,362.94488301683106
39,133,0,3.736920304501557
39,134,1,3.836597716495903
39,135,2,3.890248476450621
39,136,3,3.8991526036182123
39,137,4,3.902234580453994
39,138,5,3.9205666993133046
39,139,6,3.914883091054294
39,140,7,3.8255039040934085
39,141,8,3.797548317092756
39,142,9,3.8108105517843565
39,143,10,3.7750413493582475
39,144,11,3.6887907697757085
39,145,12,3.5616136688427966
39,146,13,3.4699686564475303
39,147,14,3.3805123930102066
39,148,15,3.296941628689471
39,149,16,3.115475641517645
39,150,17,2.9516776610667765
39,151,18,362.7967803450688
39,152,19,362.65490941147783
39,153,20,362.5100355935697
39,154,21,362.3695279518414
39,155,22,362.26907364487084
39,156,23,362.1317189271393
39,157,24,361.98400017547414
39,158,25,361.91241803598894
39,159,26,361.84920928743736
39,160,27,361.7916088044567
39,161,28,361.70065568617036
39,162,29,361.6092855865484
39,163,30,361.57734040579334
39,164,31,361.5419216085346
39,165,32,361.5211308483219
39,166,33,361.4703948681798
39,167,34,361.4479068734898
39,168,35,361.3996858790722
39,169,36,361.4025265765124
39,170,37,361.40672773056167
39,171,38,361.3960431438137
39,172,39,361.39641459033555
39,173,40,361.3717079330525
39,174,41,361.39247920492306
39,175,42,361.4249306675523
39,176,43,361.4718789214344
39,177,44,361.52818144034995
39,178,45,361.57108869595174
39,179,46,361.61398894695617
39,180,47,361.67027604309504
39,181,48,361.7385027358192
39,182,49,361.8144156642308
39,183,50,361.87797751444447
39,184,51,361.94141560713814
39,185,52,361.98848157495064
39,186,53,362.05951471004164
39,187,54,362.1383085685164
39,188,55,362.2221468205228
39,189,56,362.29948310442796
39,190,57,362.3658050952984
39,191,58,362.45092707116703
39,192,59,362.53438127253906
39,193,60,362.6075441451551
39,194,61,362.6743146507468
39,195,62,362.73701140838773
39,196,63,362.79625100929087
39,197,64,362.8564204028289
39,198,65,362.91459449122476
39,199,66,362.981982073413
39,200,67,363.03195761782916
39,201,68,363.0732037886453
39,202,69,363.098859603016
39,203,70,363.1357668512705
39,204,71,363.1582069810674
39,205,72,363.17849074114815
39,206,73,363.1845364158573
39,207,74,363.1918137702902
39,208,75,363.1991059602687
39,209,76,363.20202472729073
39,210,77,363.20891217057437
39,211,78,363.2114638064535
39,212,79,363.21230133071134
39,213,80,363.20836652369866
39,214,81,363.2042533898477
39,215,82,363.2034854706643
39,216,83,363.20479044416123
39,217,84,363.1980579823652
39,218,85,363.19429189571827
39,219,86,363.18916670119586
39,220,87,363.1946872022346
39,221,88,363.1959187168039
39,222,89,363.1996300590496
39,134,0,3.5215548496176763
39,135,1,3.513990517153744
39,136,2,3.451194518135519
39,137,3,3.424461305545308
39,138,4,3.3688217978478954
39,139,5,3.3131332503270876
39,140,6,3.2129733978594084
39,141,7,3.1675145847727313
39,142,8,3.160903028005322
39,143,9,3.126044860162857
39,144,10,3.055416819521068
39,145,11,2.956769675280098
39,146,12,2.888987769860595
39,147,13,2.827844444120366
39,148,14,2.742431719291563
39,149,15,2.599451459773644
39,150,16,2.477767062721919
39,151,17,362.3592900179666
39,152,18,362.215646798241
39,153,19,362.10787509369067
39,154,20,361.9803249026492
39,155,21,361.89400431039513
39,156,22,361.7602845488639
39,157,23,361.58821219315394
39,158,24,361.5436046539084
39,159,25,361.50146443545134
39,160,26,361.43032853571793
39,161,27,361.33263184858345
39,162,28,361.22057738097885
39,163,29,361.19219237183256
39,164,30,361.176011613175
39,165,31,361.1604836779338
39,166,32,361.1117349673684
39,167,33,361.0868094557051
39,168,34,361.06368138113436
39,169,35,361.05750568361583
39,170,36,361.0859662085075
39,171,37,361.0753816045327
39,172,38,361.0865137456916
39,173,39,361.05726139684555
39,174,40,361.0926935671721
39,175,41,361.1475043417951
39,176,42,361.1749286440802
39,177,43,361.2443011635456
39,178,44,361.27471825367934
39,179,45,361.30617903301055
39,180,46,361.37032365100987
39,181,47,361.4456254655079
39,182,48,361.51593071712057
39,183,49,361.57413729145657
39,184,50,361.63296184568605
39,185,51,361.67756872529924
39,186,52,361.7493159365265
39,187,53,361.83716504833353
39,188,54,361.91690832590257
39,189,55,361.9973477174173
39,190,56,362.0665232067639
39,191,57,362.1536646588759
39,192,58,362.23950373972514
39,193,59,362.3052446357931
39,194,60,362.37581754814323
39,195,61,362.4369450124507
39,196,62,362.49870761489217
39,197,63,362.5568640729484
39,198,64,362.6148618897849
39,199,65,362.6816117242515
39,200,66,362.7327871910393
39,201,67,362.7696040687431
39,202,68,362.79494714507314
39,203,69,362.8284725664349
39,204,70,362.85980170793135
39,205,71,362.8801394514985
39,206,72,362.8878843994454
39,207,73,362.89064673878255
39,208,74,362.9025205843387
39,209,75,362.90646723404006
39,210,76,362.91816053289216
39,211,77,362.9259685829106
39,212,78,362.92140862885554
39,213,79,362.91858243414515
39,214,80,362.91593483355706
39,215,81,362.92061359905495
39,216,82,362.92028308362603
39,217,83,362.9133358846938
39,218,84,362.90754494726787
39,219,85,362.9048180407326
39,220,86,362.909734927841
39,221,87,362.91048338009057
39,222,88,362.9052807244284
39,223,89,362.90097674474384
39,135,0,3.310303277191977
39,136,1,3.207820674440181
39,137,2,3.1347772815377106
39,138,3,3.059934265817153
39,139,4,2.955987405219605
39,140,5,2.8236871977076836
39,141,6,2.771474461107576
39,142,7,2.753536638983784
39,143,8,2.7063222437463463
39,144,9,2.6349860730641392
39,145,10,2.5468878151096925
39,146,11,2.5011382692727704
39,147,12,2.450480587132582
39,148,13,2.3717476154310266
39,149,14,2.224403427404246
39,150,15,2.127583474959184
39,151,16,362.0334434051491
39,152,17,361.9111257780104
39,153,18,361.7982807827257
39,154,19,361.69082833893754
39,155,20,361.60969190151405
39,156,21,361.48318988954316
39,157,22,361.31176371457786
39,158,23,361.24879652854077
39,159,24,361.222446007397
39,160,25,361.16338882431114
39,161,26,361.0567815746132
39,162,27,360.94074316293444
39,163,28,360.8978003868196
39,164,29,360.88371940656623
39,165,30,360.88238655206845
39,166,31,360.83797760620644
39,167,32,360.81547060938095
39,168,33,360.79056883372465
39,169,34,360.80069188407134
39,170,35,360.82611471874577
39,171,36,360.8320291677218
39,172,37,360.84367998178715
39,173,38,360.8228776779796
39,174,39,360.855457764526
39,175,40,360.9200170991117
39,176,41,360.963333033924
39,177,42,361.0212187552366
39,178,43,361.06185231707053
39,179,44,361.0868128435929
39,180,45,361.14430216179653
39,181,46,361.2261634909007
39,182,47,361.30322566579537
39,183,48,361.3602447002806
39,184,49,361.4179365649602
39,185,50,361.46153832294425
39,186,51,361.53463687190214
39,187,52,361.6235149804977
39,188,53,361.7074481643189
39,189,54,361.78310925500534
39,190,55,361.8526029176032
39,191,56,361.93734611911844
39,192,57,362.02105033393184
39,193,58,362.0855215937278
39,194,59,362.1468266001511
39,195,60,362.2073708512845
39,196,61,362.2675212550154
39,197,62,362.3249927527887
39,198,63,362.3783869629213
39,199,64,362.4426834318936
39,200,65,362.49224833872455
39,201,66,362.5295362677481
39,202,67,362.5521770399612
39,203,68,362.58567400432395
39,204,69,362.61504876650946
39,205,70,362.64226852947763
39,206,71,362.6517984150473
39,207,72,362.65705338832817
39,208,73,362.6670771338823
39,209,74,362.67475532180583
39,210,75,362.6885921599628
39,211,76,362.7013586563044
39,212,77,362.7013032463122
39,213,78,362.69591183180154
39,214,79,362.69474433165476
39,215,80,362.7006374320602
39,216,81,362.70347940616466
39,217,82,362.6949344344831
39,218,83,362.68719592200284
39,219,84,362.6823830173691
39,220,85,362.68838126014145
39,221,86,362.68800119884025
39,222,87,362.68162428362433
39,223,88,362.6709128719618
39,224,89,362.6683782206215
39,136,0,3.063814595025222
39,137,1,2.962413979451181
39,138,2,2.855320111727724
39,139,3,2.7378039789583637
39,140,4,2.5712243365108027
39,141,5,2.496315997807034
39,142,6,2.4735636439616844
39,143,7,2.41811515823927
39,144,8,2.32761002014418
39,145,9,2.2373484787258775
39,146,10,2.200476573196325
39,147,11,2.151093390958714
39,148,12,2.0779558371675866
39,149,13,1.93417440978849
39,150,14,1.8290962481029345
39,151,15,361.749215090883
39,152,16,361.6404392321259
39,153,17,361.53842588776735
39,154,18,361.42602256609484
39,155,19,361.35644764090836
39,156,20,361.23090438662155
39,157,21,361.06411922251095
39,158,22,361.00057696815895
39,159,23,360.9597490488178
39,160,24,360.9119090769246
39,161,25,360.8148404757993
39,162,26,360.691048832234
39,163,27,360.64730631930627
39,164,28,360.6243423552077
39,165,29,360.62537920065745
39,166,30,360.59271278564904
39,167,31,360.5736910407708
39,168,32,360.54901647602065
39,169,33,360.562029473976
39,170,34,360.60164614199493
39,171,35,360.6039991056161
39,172,36,360.6296461434522
39,173,37,360.61076894955534
39,174,38,360.6510782906981
39,175,39,360.71446714607254
39,176,40,360.7649605210059
39,177,41,360.8352570744154
39,178,42,360.87000824496
39,179,43,360.90369121057233
39,180,44,360.9598174314139
39,181,45,361.0372534738777
39,182,46,361.1236731049082
39,183,47,361.1888378938905
39,184,48,361.24854692434945
39,185,49,361.29111178120075
39,186,50,361.36596862836683
39,187,51,361.4541142745177
39,188,52,361.5375195270571
39,189,53,361.6159135800151
39,190,54,361.67927521017697
39,191,55,361.76185718183706
39,192,56,361.8440159936886
39,193,57,361.90503635291594
39,194,58,361.9640781607403
39,195,59,362.01692650041
39,196,60,362.0762861395491
39,197,61,362.13094138651076
39,198,62,362.18330524083854
39,199,63,362.2440448584011
39,200,64,362.29106635942946
39,201,65,362.3270433158012
39,202,66,362.3491260148292
39,203,67,362.3805751125439
39,204,68,362.4099199663794
39,205,69,362.4352339502836
39,206,70,362.4498866625936
39,207,71,362.4565424656285
39,208,72,362.46748538561
39,209,73,362.4739723237143
39,210,74,362.49102645107365
39,211,75,362.50512483096304
39,212,76,362.5084965958735
39,213,77,362.5058287906806
39,214,78,362.50013134232296
39,215,79,362.50600812535424
39,216,80,362.5083425038258
39,217,81,362.5005187342787
39,218,82,362.490420827028
39,219,83,362.48324023471497
39,220,84,362.4869311155028
39,221,85,362.48604847618947
39,222,86,362.47773480444664
39,223,87,362.465549939423
39,224,88,362.4571937151235
39,225,89,362.45171716764884
39,137,0,2.638353244067895
39,138,1,2.4685213865490994
39,139,2,2.276671537113124
39,140,3,2.0738207886392637
39,141,4,1.9135595290206944
39,142,5,1.8311900833393144
39,143,6,1.75494275911643
39,144,7,1.635561046643533
39,145,8,1.509381905050879
39,146,9,1.45590197568953
39,147,10,1.402440206590371
39,148,11,1.333097411180812
39,149,12,1.1960709383508696
39,150,13,1.0872305114017016
39,151,14,360.9837608513447
39,152,15,360.90004230753624
39,153,16,360.8224285273391
39,154,17,360.731500869468
39,155,18,360.64373175016874
39,156,19,360.5417239082939
39,157,20,360.37970085194485
39,158,21,360.32193458014916
39,159,22,360.27973740224445
39,160,23,360.20371145202904
39,161,24,360.1327945970099
39,162,25,360.03341500726094
39,163,26,359.97686185147023
39,164,27,359.951341383971
39,165,28,359.9370511115843
39,166,29,359.9126111044091
39,167,30,359.92063914826076
39,168,31,359.9080039326463
39,169,32,359.92716731466305
39,170,33,359.97139213405904
39,171,34,360.0051423222845
39,172,35,360.02830694642626
39,173,36,360.0423533656872
39,174,37,360.08697906937306
39,175,38,360.1692486766928
39,176,39,360.22490751036025
39,177,40,360.31851575669924
39,178,41,360.3893574082156
39,179,42,360.4149889214071
39,180,43,360.4959878463539
39,181,44,360.5712502599078
39,182,45,360.6520281010066
39,183,46,360.73254068528996
39,184,47,360.80453727140866
39,185,48,360.84533320794554
39,186,49,360.9156591540084
39,187,50,360.9953289677663
39,188,51,361.0699480111161
39,189,52,361.14235482662605
39,190,53,361.2041838522653
39,191,54,361.27098163688794
39,192,55,361.3452108820656
39,193,56,361.39564777039425
39,194,57,361.4448015724741
39,195,58,361.4880373319924
39,196,59,361.5261638735577
39,197,60,361.5745828721281
39,198,61,361.61789719637613
39,199,62,361.6734198070745
39,200,63,361.7110424305002
39,201,64,361.738104538403
39,202,65,361.7547642872688
39,203,66,361.78015572711513
39,204,67,361.7980281154342
39,205,68,361.8177749404469
39,206,69,361.82472109974276
39,207,70,361.83456115654826
39,208,71,361.8410075701079
39,209,72,361.84250553035554
39,210,73,361.8483436497704
39,211,74,361.8606361912421
39,212,75,361.8574679662214
39,213,76,361.85220832163407
39,214,77,361.8443646462641
39,215,78,361.8358689057473
39,216,79,361.8305182271191
39,217,80,361.8149741340794
39,218,81,361.80172250962283
39,219,82,361.7850836495198
39,220,83,361.7792372756651
39,221,84,361.7707035814492
39,222,85,361.75965940706936
39,223,86,361.743418797947
39,224,87,361.73201517787925
39,225,88,361.71588818214616
39,226,89,361.7053752985698
39,138,0,2.185640090125134
39,139,1,1.9375204374360646
39,140,2,1.659692661739792
39,141,3,1.4623892679640385
39,142,4,1.302004816737233
39,143,5,1.171718927515546
39,144,6,1.0327899648993097
39,145,7,0.8787722906360518
39,146,8,0.7895190778914354
39,147,9,0.7166937651436587
39,148,10,0.6414232484210394
39,149,11,0.5065652694998619
39,150,12,0.40042690953363236
39,151,13,360.2924162910946
39,152,14,360.18698582730264
39,153,15,360.13079646125334
39,154,16,360.06134993868665
39,155,17,359.99081577095916
39,156,18,359.8741530147039
39,157,19,359.73387908020953
39,158,20,359.6797737400414
39,159,21,359.64569595009596
39,160,22,359.56983399877413
39,161,23,359.4754297131312
39,162,24,359.40058746427866
39,163,25,359.3653525745156
39,164,26,359.33061816952403
39,165,27,359.31678440489986
39,166,28,359.2805855697576
39,167,29,359.2971751480553
39,168,30,359.31005647017616
39,169,31,359.34085414013947
39,170,32,359.3927798130778
39,171,33,359.43241773570577
39,172,34,359.48564583339794
39,173,35,359.4997229985879
39,174,36,359.574894524004
39,175,37,359.66350495724515
39,176,38,359.73597715240993
39,177,39,359.8332466576877
39,178,40,359.9230278329706
39,179,41,359.9768649094643
39,180,42,360.0457111338205
39,181,43,360.1372367897462
39,182,44,360.2108844059644
39,183,45,360.2825201490657
39,184,46,360.3628359385325
39,185,47,360.4114228637015
39,186,48,360.4756802202996
39,187,49,360.5478714230317
39,188,50,360.6130587901727
39,189,51,360.6781831016347
39,190,52,360.7328417798247
39,191,53,360.79759564886416
39,192,54,360.8569347064425
39,193,55,360.90012873154893
39,194,56,360.93988687552275
39,195,57,360.97295834841435
39,196,58,361.0022106337956
39,197,59,361.03147021646396
39,198,60,361.0667112790579
39,199,61,361.1105226937979
39,200,62,361.1391546508714
39,201,63,361.15286571927214
39,202,64,361.1562717583694
39,203,65,361.17035953597366
39,204,66,361.1761559550942
39,205,67,361.18015929273815
39,206,68,361.1740413716301
39,207,69,361.1670506099445
39,208,70,361.16765161968567
39,209,71,361.1574277198302
39,210,72,361.1523154826486
39,211,73,361.14768619666114
39,212,74,361.1359160169079
39,213,75,361.12021014681875
39,214,76,361.1056992291389
39,215,77,361.0912212029825
39,216,78,361.0700967727476
39,217,79,361.0456181713785
39,218,80,361.02476850156444
39,219,81,361.0052674035915
39,220,82,360.9914398920805
39,221,83,360.97562678582517
39,222,84,360.95898361066514
39,223,85,360.9418232924178
39,224,86,360.92847526970127
39,225,87,360.91138294552326
39,226,88,360.893298114792
39,227,89,360.88495142198474
39,139,0,1.813633010958368
39,140,1,1.5085000423082866
39,141,2,1.2800963582606957
39,142,3,1.1030070897232394
39,143,4,0.9376642272952802
39,144,5,0.7744518618873667
39,145,6,0.610916878245666
39,146,7,0.5075179311028598
39,147,8,0.4190276914053765
39,148,9,0.3336833710654723
39,149,10,0.1963989588416375
39,150,11,0.0900000252465323
39,151,12,359.9811766238091
39,152,13,359.875419722838
39,153,14,359.8095784248992
39,154,15,359.7489979940668
39,155,16,359.687766157469
39,156,17,359.5783866340307
39,157,18,359.43385677557603
39,158,19,359.3889631751138
39,159,20,359.3552082270337
39,160,21,359.28475438509014
39,161,22,359.19055617578005
39,162,23,359.1054801178689
39,163,24,359.08188107683327
39,164,25,359.05557783106826
39,165,26,359.0372913871254
39,166,27,359.00319553385395
39,167,28,359.01407202059295
39,168,29,359.0317326747188
39,169,30,359.0741150777478
39,170,31,359.1306234003233
39,171,32,359.17426217744213
39,172,33,359.23085921784616
39,173,34,359.259248701198
39,174,35,359.3358865988463
39,175,36,359.43699024143916
39,176,37,359.5121651115498
39,177,38,359.61894433156687
39,178,39,359.7077159689361
39,179,40,359.76847865923827
39,180,41,359.84780483203275
39,181,42,359.9335263200166
39,182,43,360.0129842097183
39,183,44,360.08244403344264
39,184,45,360.15564700454917
39,185,46,360.20804882391235
39,186,47,360.2752715968894
39,187,48,360.34628222564504
39,188,49,360.40689159785904
39,189,50,360.4683177670549
39,190,51,360.51964106431296
39,191,52,360.5812895371468
39,192,53,360.6399388060163
39,193,54,360.6770386619165
39,194,55,360.71318404018666
39,195,56,360.7422313133362
39,196,57,360.76771059381065
39,197,58,360.79324762062186
39,198,59,360.82025603444794
39,199,60,360.860190363411
39,200,61,360.88368999873353
39,201,62,360.8935058601407
39,202,63,360.89122959850437
39,203,64,360.8992638988205
39,204,65,360.899691826945
39,205,66,360.8979381509583
39,206,67,360.88492799217374
39,207,68,360.87180462223483
39,208,69,360.86423704910965
39,209,70,360.8511319311354
39,210,71,360.84015508917815
39,211,72,360.8298478703555
39,212,73,360.8107237679906
39,213,74,360.7907715737799
39,214,75,360.7711321576322
39,215,76,360.7535014212626
39,216,77,360.72970896849614
39,217,78,360.6985499657135
39,218,79,360.67370982253203
39,219,80,360.6509340186552
39,220,81,360.6360234356056
39,221,82,360.6168116036128
39,222,83,360.5972572275869
39,223,84,360.5778435468536
39,224,85,360.563890542966
39,225,86,360.5456644242468
39,226,87,360.52755639649695
39,227,88,360.51575479013087
39,228,89,360.50608118986105
39,140,0,1.5504568572621071
39,141,1,1.3317497113224444
39,142,2,1.164499344326214
39,143,3,1.0049168116803033
39,144,4,0.8537560931113622
39,145,5,0.6986174059272199
39,146,6,0.598776114067144
39,147,7,0.5160764983403148
39,148,8,0.4351627690443035
39,149,9,0.30215930528782325
39,150,10,0.1965192172153289
39,151,11,360.0881167289103
39,152,12,359.9838430248038
39,153,13,359.9165470915167
39,154,14,359.8597913710744
39,155,15,359.79594819965376
39,156,16,359.68285494230827
39,157,17,359.5363068065262
39,158,18,359.4919525521966
39,159,19,359.45488455674587
39,160,20,359.38591105054513
39,161,21,359.2880802772216
39,162,22,359.20327989234073
39,163,23,359.18358285608196
39,164,24,359.1521253203087
39,165,25,359.1316823751355
39,166,26,359.09996536593934
39,167,27,359.1086274383604
39,168,28,359.1288123499786
39,169,29,359.1687820596079
39,170,30,359.2210782106039
39,171,31,359.2639027280602
39,172,32,359.31858473119433
39,173,33,359.34535572679425
39,174,34,359.41639493209107
39,175,35,359.51727685035127
39,176,36,359.5875287323108
39,177,37,359.6925502857642
39,178,38,359.77658894513155
39,179,39,359.8395090637728
39,180,40,359.9165621043572
39,181,41,359.99914776109745
39,182,42,360.080488803317
39,183,43,360.1483155103992
39,184,44,360.22151592824326
39,185,45,360.2782847190654
39,186,46,360.34357204911964
39,187,47,360.4134818489911
39,188,48,360.4734473217927
39,189,49,360.5376843029839
39,190,50,360.59010072674243
39,191,51,360.65246637365755
39,192,52,360.71230263180917
39,193,53,360.7494030501291
39,194,54,360.7876111634348
39,195,55,360.8181707057337
39,196,56,360.8447384756331
39,197,57,360.87118296767767
39,198,58,360.89947885431377
39,199,59,360.941974275447
39,200,60,360.96708470288405
39,201,61,360.97843173649153
39,202,62,360.9773191271634
39,203,63,360.9874616942952
39,204,64,360.9900359733797
39,205,65,360.99008178878347
39,206,66,360.97936249882713
39,207,67,360.9683572519347
39,208,68,360.9631117955218
39,209,69,360.9532957619143
39,210,70,360.9430935637354
39,211,71,360.9348345588918
39,212,72,360.9174030674655
39,213,73,360.90010102009836
39,214,74,360.88196105081647
39,215,75,360.8659121738925
39,216,76,360.84310944265064
39,217,77,360.81273847976087
39,218,78,360.79013810840263
39,219,79,360.76877341927036
39,220,80,360.7550079128404
39,221,81,360.73585166891263
39,222,82,360.71756366332164
39,223,83,360.6991048652563
39,224,84,360.68589719087237
39,225,85,360.66800326360664
39,226,86,360.65045892453554
39,227,87,360.63843856509453
39,228,88,360.6301443784808
39,229,89,360.6209045047225
39,141,0,1.3878111622602218
39,142,1,1.2341826169292116
39,143,2,1.087396067375738
39,144,3,0.9439369558533314
39,145,4,0.8049941139684481
39,146,5,0.7167074920337954
39,147,6,0.639240706167995
39,148,7,0.5665946927557742
39,149,8,0.4388338672531797
39,150,9,0.339768857707608
39,151,10,360.232381377891
39,152,11,360.12882186138853
39,153,12,360.0642329229362
39,154,13,360.00457548584166
39,155,14,359.94637271277065
39,156,15,359.82980334315994
39,157,16,359.677836795542
39,158,17,359.6313975107858
39,159,18,359.59416490466845
39,160,19,359.5207122504537
39,161,20,359.42580482195535
39,162,21,359.3349930494896
39,163,22,359.3159498232705
39,164,23,359.2898885596938
39,165,24,359.2615151377722
39,166,25,359.22749719887355
39,167,26,359.24001673425244
39,168,27,359.2561762190232
39,169,28,359.2998394310745
39,170,29,359.3483624553784
39,171,30,359.3854174416091
39,172,31,359.4394551051517
39,173,32,359.46323094424395
39,174,33,359.5317215898464
39,175,34,359.62551731546125
39,176,35,359.69488459011535
39,177,36,359.79299069433887
39,178,37,359.874194614956
39,179,38,359.92974964376884
39,180,39,360.0110607027578
39,181,40,360.09061750350844
39,182,41,360.1680210391888
39,183,42,360.2383164449955
39,184,43,360.3096697706625
39,185,44,360.3657859198932
39,186,45,360.4383065469458
