user,frame,window,rx
39,146,43,15.200948393083435
39,147,44,15.324600861135082
39,148,45,15.433498040529082
39,149,46,15.582378744315031
39,150,47,15.682930217698914
39,151,48,15.778836653597994
39,152,49,15.887721929277346
39,153,50,15.97890351598399
39,154,51,16.067618372286734
39,155,52,16.149008534815895
39,156,53,16.234524815755886
39,157,54,16.31980706051838
39,158,55,16.403245520781528
39,159,56,16.486429637735434
39,160,57,16.563239252494583
39,161,58,16.63742642601236
39,162,59,16.714331394874186
39,163,60,16.791612969461834
39,164,61,16.869629436946784
39,165,62,16.94686096472678
39,166,63,17.02632128107657
39,167,64,17.117381365560092
39,168,65,17.1983089599819
39,169,66,17.28442579678086
39,170,67,17.36614764004741
39,171,68,17.450452054601815
39,172,69,17.534251110553004
39,173,70,17.612763105951394
39,174,71,17.689533829408006
39,175,72,17.757064657452318
39,176,73,17.822192511623175
39,177,74,17.887416928006665
39,178,75,17.947763927577284
39,179,76,18.00184568400354
39,180,77,18.05397568730995
39,181,78,18.09837569167362
39,182,79,18.140289282618017
39,183,80,18.176810102226863
39,184,81,18.208627437893814
39,185,82,18.23212513984925
39,186,83,18.251554307674752
39,187,84,18.26944683931345
39,188,85,18.276913420515545
39,189,86,18.27824929725253
39,190,87,18.2643167276786
39,191,88,18.244229243894154
39,192,89,18.213983327362655
39,104,0,9.818482215253434
39,105,1,9.763761789315275
39,106,2,9.753805952019308
39,107,3,9.772720756184505
39,108,4,9.805866851629983
39,109,5,9.890216002206548
39,110,6,10.029016013614882
39,111,7,10.210442543533118
39,112,8,10.362758287565248
39,113,9,10.51523807369676
39,114,10,10.654760578554958
39,115,11,10.749575037533512
39,116,12,10.86465639151034
39,117,13,11.011666855485714
39,118,14,11.165085210055784
39,119,15,11.29810231241465
39,120,16,11.469979072318806
39,121,17,11.621786402515724
39,122,18,11.759569983729756
39,123,19,11.892673252758422
39,124,20,12.052424026377833
39,125,21,12.161885591387808
39,126,22,12.290154743682068
39,127,23,12.4100069850285
39,128,24,12.513420981971757
39,129,25,12.586718493617564
39,130,26,12.650685190387833
39,131,27,12.67415014493515
39,132,28,12.717943394399024
39,133,29,12.792604027462813
39,134,30,12.894715363076461
39,135,31,13.049786991972226
39,136,32,13.18645762618179
39,137,33,13.371145392648877
39,138,34,13.56138542019703
39,139,35,13.746039617879621
39,140,36,13.941542126871898
39,141,37,14.153676014833577
39,142,38,14.388065795641902
39,143,39,14.595369878528919
39,144,40,14.807971281774886
39,145,41,14.982790948728619
39,146,42,15.125493082312685
39,147,43,15.267523807524288
39,148,44,15.403589321508186
39,149,45,15.519503052502847
39,150,46,15.658301624450099
39,151,47,15.756140329988357
39,152,48,15.863928422445532
39,153,49,15.954964185401302
39,154,50,16.046696092690496
39,155,51,16.130274653710323
39,156,52,16.209447966206536
39,157,53,16.298271795665805
39,158,54,16.374599108323334
39,159,55,16.45424081713366
39,160,56,16.530719914465504
39,161,57,16.5904911846
39,162,58,16.656127494564984
39,163,59,16.718741941857672
39,164,60,16.78299671742302
39,165,61,16.84345608231665
39,166,62,16.90652912956024
39,167,63,16.969215911555093
39,168,64,17.02912295172109
39,169,65,17.08853467164504
39,170,66,17.149948278425995
39,171,67,17.19864023937015
39,172,68,17.261697515927665
39,173,69,17.310686263467385
39,174,70,17.360286519686092
39,175,71,17.40445664398601
39,176,72,17.444931575320023
39,177,73,17.481803461320947
39,178,74,17.51603169063179
39,179,75,17.548104806013967
39,180,76,17.57158056532287
39,181,77,17.593984934881206
39,182,78,17.613300595070587
39,183,79,17.62228229172137
39,184,80,17.63124018470447
39,185,81,17.63014893001775
39,186,82,17.62195868341725
39,187,83,17.611144213487034
39,188,84,17.59354706160125
39,189,85,17.565608635551936
39,190,86,17.527870539126187
39,191,87,17.48046775514984
39,192,88,17.42834330581629
39,193,89,17.365908888356536
39,105,0,9.68212749739035
39,106,1,9.660229062223518
39,107,2,9.637266420761549
39,108,3,9.65747057687082
39,109,4,9.7034375635672
39,110,5,9.814877020105227
39,111,6,9.962949571392652
39,112,7,10.092802516357745
39,113,8,10.21435972128229
39,114,9,10.347240311097345
39,115,10,10.415864455263083
39,116,11,10.498592392934835
39,117,12,10.627213815994198
39,118,13,10.745375467551991
39,119,14,10.866110125336922
39,120,15,10.986519986085808
39,121,16,11.1412985492331
39,122,17,11.250419530896902
39,123,18,11.370187694062412
39,124,19,11.50177409280354
39,125,20,11.605214246522303
39,126,21,11.718267591909507
39,127,22,11.85254338616837
39,128,23,11.95594596538827
39,129,24,12.03252184685194
39,130,25,12.112918203453768
39,131,26,12.16548316033495
39,132,27,12.220041828929727
39,133,28,12.301758321828709
39,134,29,12.428128158435886
39,135,30,12.588521113060898
39,136,31,12.766220185625793
39,137,32,12.958804587224384
39,138,33,13.185428493043872
39,139,34,13.394218373469068
39,140,35,13.61627593466407
39,141,36,13.866527394335268
39,142,37,14.118948991122917
39,143,38,14.364077647645178
39,144,39,14.587956059331223
39,145,40,14.80970800200563
39,146,41,14.984963746864015
39,147,42,15.154690796382134
39,148,43,15.316650741678593
39,149,44,15.466093241748556
39,150,45,15.583857849470471
39,151,46,15.724859833733653
39,152,47,15.843953893688315
39,153,48,15.94383228469734
39,154,49,16.047252501979518
39,155,50,16.14468308924598
39,156,51,16.234982334433873
39,157,52,16.327736482839935
39,158,53,16.414959933715743
39,159,54,16.4963499267157
39,160,55,16.57666416748594
39,161,56,16.645468428681713
39,162,57,16.705968395121857
39,163,58,16.765120878454358
39,164,59,16.821261199894888
39,165,60,16.872530308472374
39,166,61,16.920367701314177
39,167,62,16.97188300667572
39,168,63,17.008246696263143
39,169,64,17.049242984084742
39,170,65,17.086824169883986
39,171,66,17.118226536596506
39,172,67,17.148096668799894
39,173,68,17.176136395783825
39,174,69,17.194985617016997
39,175,70,17.20812214302646
39,176,71,17.22083778124958
39,177,72,17.230744888532946
39,178,73,17.23541372657412
39,179,74,17.242035420157936
39,180,75,17.243360852251705
39,181,76,17.23847056135878
39,182,77,17.235904397548843
39,183,78,17.223379116893813
39,184,79,17.208079674264233
39,185,80,17.18983650633597
39,186,81,17.165461009906306
39,187,82,17.13863256360776
39,188,83,17.107106806262845
39,189,84,17.07268877883827
39,190,85,17.027931700310646
39,191,86,16.980195080409338
39,192,87,16.92393201134246
39,193,88,16.861524348648683
39,194,89,16.79555032741153
39,106,0,9.5140248567479
39,107,1,9.459589458453468
39,108,2,9.42552537598961
39,109,3,9.437432860331745
39,110,4,9.504851576063633
39,111,5,9.607342823765102
39,112,6,9.689146367485312
39,113,7,9.770861688541318
39,114,8,9.860517393349388
39,115,9,9.903616833819832
39,116,10,9.94859943482459
39,117,11,10.02905717487764
39,118,12,10.109902139431169
39,119,13,10.182143597597598
39,120,14,10.266313369335533
39,121,15,10.349655995043092
39,122,16,10.430302442687557
39,123,17,10.49032446004511
39,124,18,10.582281073800754
39,125,19,10.631750252818941
39,126,20,10.709094732817958
39,127,21,10.794391400886829
39,128,22,10.87729501917218
39,129,23,10.912665270790606
39,130,24,10.954310754459263
39,131,25,10.977450010272614
39,132,26,11.0193793840364
39,133,27,11.063050604280175
39,134,28,11.152425990750539
39,135,29,11.285084197894445
39,136,30,11.421210916251113
39,137,31,11.601807146355537
39,138,32,11.798467906354192
39,139,33,11.997878787805538
39,140,34,12.213729524902158
39,141,35,12.468309128693264
39,142,36,12.736232250769632
39,143,37,12.993564277958567
39,144,38,13.255342027521607
39,145,39,13.50283866077615
39,146,40,13.74718732730275
39,147,41,13.976588648237215
39,148,42,14.20246181011546
39,149,43,14.417487697805516
39,150,44,14.610543514556475
39,151,45,14.780050536595915
39,152,46,14.986968610175909
39,153,47,15.143691507599684
39,154,48,15.297281765232912
39,155,49,15.44477163786576
39,156,50,15.591763682248141
39,157,51,15.734860960109279
39,158,52,15.869455582404331
39,159,53,16.003894338542274
39,160,54,16.131954061722322
39,161,55,16.24705709487125
39,162,56,16.359151218393688
39,163,57,16.454959773085516
39,164,58,16.54925087684284
39,165,59,16.631758536004092
39,166,60,16.70770357743569
39,167,61,16.7756724372249
39,168,62,16.825497585774652
39,169,63,16.8671625400549
39,170,64,16.905792087266576
39,171,65,16.92871084609829
39,172,66,16.95005082837341
39,173,67,16.94997320616829
39,174,68,16.948284192252128
39,175,69,16.92660568318175
39,176,70,16.900198242890568
39,177,71,16.868439845187115
39,178,72,16.82738548187746
39,179,73,16.780199746393144
39,180,74,16.73299969306353
39,181,75,16.68143911012488
39,182,76,16.63250071881362
39,183,77,16.582855231410534
39,184,78,16.54072855428266
39,185,79,16.497575925310027
39,186,80,16.46020830371019
39,187,81,16.425999528321785
39,188,82,16.390701895075292
39,189,83,16.357714829594617
39,190,84,16.32469756031225
39,191,85,16.289072005340454
39,192,86,16.2550104059132
39,193,87,16.21295548159214
39,194,88,16.172512648417356
39,195,89,16.12816905871083
39,107,0,9.115279134969791
39,108,1,8.996015665402652
39,109,2,8.90156764375994
39,110,3,8.877424744807387
39,111,4,8.902274503239033
39,112,5,8.879488853753655
39,113,6,8.86023680513521
39,114,7,8.856892042380466
39,115,8,8.809585001547411
39,116,9,8.78079927304892
39,117,10,8.781593573737833
39,118,11,8.759566774100188
39,119,12,8.738897444534352
39,120,13,8.722687896278131
39,121,14,8.706452360564388
39,122,15,8.64792915787629
39,123,16,8.624157134915341
39,124,17,8.57316433062227
39,125,18,8.509083554117785
39,126,19,8.453249713450015
39,127,20,8.418920317770255
39,128,21,8.350167171790051
39,129,22,8.276358106707175
39,130,23,8.16115514456958
39,131,24,8.029077784654142
39,132,25,7.914714135755623
39,133,26,7.8378738476775345
39,134,27,7.74846843971861
39,135,28,7.715325259396228
39,136,29,7.68642011587319
39,137,30,7.678828950168838
39,138,31,7.7181435468477915
39,139,32,7.743424753585949
39,140,33,7.775271638249248
39,141,34,7.856125124050016
39,142,35,7.966817479491989
39,143,36,8.067678734755866
39,144,37,8.167265360881178
39,145,38,8.28271391327238
39,146,39,8.376488003774684
39,147,40,8.522549682430812
39,148,41,8.651052908552604
39,149,42,8.79002795533181
39,150,43,8.921104040060596
39,151,44,9.066067413706138
39,152,45,9.206306086993258
39,153,46,9.3971298878222
39,154,47,9.570616978570476
39,155,48,9.75320171967822
39,156,49,9.953547387163821
39,157,50,10.182505961575444
39,158,51,10.40653934939467
39,159,52,10.650494730188605
39,160,53,10.912682139294413
39,161,54,11.17643093894738
39,162,55,11.456594353049857
39,163,56,11.75184743368434
39,164,57,12.044583831723553
39,165,58,12.34503381919355
39,166,59,12.65074350338129
39,167,60,12.963074888735969
39,168,61,13.258382540168688
39,169,62,13.559313270089834
39,170,63,13.846421168714638
39,171,64,14.12686976209076
39,172,65,14.399266521676397
39,173,66,14.656186016511757
39,174,67,14.888254821091879
39,175,68,15.119947426520769
39,176,69,15.331859284540634
39,177,70,15.537102631106064
39,178,71,15.728776820857297
39,179,72,15.909995971279027
39,180,73,16.065164923469883
39,181,74,16.216002676588023
39,182,75,16.352549213046764
39,183,76,16.467534594315854
39,184,77,16.569154022129634
39,185,78,16.651747025913846
39,186,79,16.709502048850098
39,187,80,16.757930479035917
39,188,81,16.786478614160522
39,189,82,16.79274867135978
39,190,83,16.777161176829125
39,191,84,16.7506993147516
39,192,85,16.699637492628508
39,193,86,16.634428082590098
39,194,87,16.54649242078751
39,195,88,16.44010232197327
39,196,89,16.313626130092434
39,108,0,8.664234999800865
39,109,1,8.486711871947044
39,110,2,8.361919187161593
39,111,3,8.297902179534564
39,112,4,8.202165718889757
39,113,5,8.082256386683884
39,114,6,7.978319065136191
39,115,7,7.8414245774141715
39,116,8,7.725378553629377
39,117,9,7.652455759739422
39,118,10,7.553949164662537
39,119,11,7.433917123460763
39,120,12,7.325477441957125
39,121,13,7.21249123772679
39,122,14,7.054882495421763
39,123,15,6.898184184010614
39,124,16,6.764466660438644
39,125,17,6.561722718472111
39,126,18,6.3955277279075595
39,127,19,6.232439723980645
39,128,20,6.047586045717481
39,129,21,5.826402843681718
39,130,22,5.60450257999205
39,131,23,5.322843602561423
39,132,24,5.068428577672537
39,133,25,4.84918834195751
39,134,26,4.649258636313121
39,135,27,4.456057731104947
39,136,28,4.294630021050187
39,137,29,4.159964178785939
39,138,30,4.064743680720146
39,139,31,3.992189332877229
39,140,32,3.9234835186553383
39,141,33,3.8978357896908213
39,142,34,3.905745554102648
39,143,35,3.919651642207977
39,144,36,3.9245781610453836
39,145,37,3.927522569883125
39,146,38,3.9291525818469113
39,147,39,3.9513880783003943
39,148,40,4.005475732537284
39,149,41,4.034936244103423
39,150,42,4.056481788291577
39,151,43,4.08572629491271
39,152,44,4.123206536037687
39,153,45,4.153731820023915
39,154,46,4.235391610951831
39,155,47,4.293829157067934
39,156,48,4.3617419362592456
39,157,49,4.455488533530047
39,158,50,4.555771760465335
39,159,51,4.6590407799866025
39,160,52,4.782300934166348
39,161,53,4.91325933743221
39,162,54,5.0547217203154435
39,163,55,5.209596412310069
39,164,56,5.379894302531862
39,165,57,5.551168691919305
39,166,58,5.738961486955175
39,167,59,5.945917962600144
39,168,60,6.153070153389032
39,169,61,6.375462003767525
39,170,62,6.614493290331105
39,171,63,6.859205533160466
39,172,64,7.130090541759696
39,173,65,7.4084252397178165
39,174,66,7.694856474086087
39,175,67,7.9835782638325
39,176,68,8.29844692719318
39,177,69,8.621778195915635
39,178,70,8.961209124633168
39,179,71,9.318088309194893
39,180,72,9.681945819847684
39,181,73,10.058839758991276
39,182,74,10.462706038659306
39,183,75,10.875935312928023
39,184,76,11.304616571694297
39,185,77,11.740259628404935
39,186,78,12.184671100575407
39,187,79,12.63732223283761
39,188,80,13.097465399411334
39,189,81,13.563245080620744
39,190,82,14.031110769512411
39,191,83,14.511041470414511
39,192,84,14.998050642787078
39,193,85,15.483371322840753
39,194,86,15.9789146065607
39,195,87,16.473015785614496
39,196,88,16.970104792566456
39,197,89,17.46909350816975
39,109,0,8.348896705428606
39,110,1,8.191495230642794
39,111,2,8.08204223994201
39,112,3,7.951290598050461
39,113,4,7.796620727304045
39,114,5,7.650379476756439
39,115,6,7.468506180555902
39,116,7,7.315300789552107
39,117,8,7.203561912618086
39,118,9,7.07676794548888
39,119,10,6.923302024360827
39,120,11,6.771157224872781
39,121,12,6.620658467669844
39,122,13,6.419677058162579
39,123,14,6.224048655752184
39,124,15,6.029934591486854
39,125,16,5.795205201283832
39,126,17,5.569693726616567
39,127,18,5.36007253740903
39,128,19,5.118319342951726
39,129,20,4.849087591311209
39,130,21,4.563545102417294
39,131,22,4.239459774581078
39,132,23,3.9318230256120796
39,133,24,3.672047842244989
39,134,25,3.4530167167609007
39,135,26,3.2782555890632907
39,136,27,3.126735223677649
39,137,28,3.0143591054387358
39,138,29,2.955219939710637
39,139,30,2.918545171268541
39,140,31,2.9103313699284756
39,141,32,2.9421793407357044
39,142,33,3.016184204149775
39,143,34,3.0992227657449947
39,144,35,3.182655247314896
39,145,36,3.268938122279335
39,146,37,3.3389875007717658
39,147,38,3.4354583880189953
39,148,39,3.5429456158092423
39,149,40,3.654598966500658
39,150,41,3.744443604047826
39,151,42,3.8421812174559062
39,152,43,3.9486609247280153
39,153,44,4.05954602405014
39,154,45,4.188888026170047
39,155,46,4.335891221444576
39,156,47,4.478343539999199
39,157,48,4.64820928511138
39,158,49,4.8289484125649835
39,159,50,5.023507955209288
39,160,51,5.23776393900669
39,161,52,5.463691301737772
39,162,53,5.708308755853964
39,163,54,5.969043645459795
39,164,55,6.251465251636902
39,165,56,6.545392018322727
39,166,57,6.8563787270292575
39,167,58,7.194189628586553
39,168,59,7.537318480071837
39,169,60,7.904483041306063
39,170,61,8.290105228851218
39,171,62,8.690066959248773
39,172,63,9.113636663655937
39,173,64,9.552284846575942
39,174,65,9.998458085941252
39,175,66,10.455781329882912
39,176,67,10.930639590492474
39,177,68,11.414787447628793
39,178,69,11.903090576947232
39,179,70,12.403506592371608
39,180,71,12.898217760581037
39,181,72,13.395436324321519
39,182,73,13.908036771300912
39,183,74,14.424783549058668
39,184,75,14.950467975253432
39,185,76,15.481013000358256
39,186,77,16.01878902525575
39,187,78,16.56581858409
39,188,79,17.119958247009794
39,189,80,17.678831802243504
39,190,81,18.233993784592535
39,191,82,18.793082282742255
39,192,83,19.357426561693515
39,193,84,19.917954663762423
39,194,85,20.480959262697695
39,195,86,21.04217727745457
39,196,87,21.59646338135593
39,197,88,22.129350427977567
39,198,89,22.63982294259459
39,110,0,8.243425636359985
39,111,1,8.150256581686936
39,112,2,8.028646283945134
39,113,3,7.891327217866508
39,114,4,7.748720113024432
39,115,5,7.58234950107925
39,116,6,7.4411254642036955
39,117,7,7.34316725597607
39,118,8,7.226079617767074
39,119,9,7.0883117788402545
39,120,10,6.945653901882393
39,121,11,6.807686927683536
39,122,12,6.622711746769245
39,123,13,6.437684953477335
39,124,14,6.263389551799769
39,125,15,6.040303256989767
39,126,16,5.832191343289928
39,127,17,5.641171765586067
39,128,18,5.416051477116963
39,129,19,5.160622020751345
39,130,20,4.892569241276241
39,131,21,4.587314257280612
39,132,22,4.289877959588836
39,133,23,4.032256717846729
39,134,24,3.812631333022625
39,135,25,3.6378901840321274
39,136,26,3.474482727319411
39,137,27,3.3547866207696657
39,138,28,3.2786539282346894
39,139,29,3.227353153350011
39,140,30,3.198671297697178
39,141,31,3.2162143983208025
39,142,32,3.2619397792141234
39,143,33,3.3283712470795597
39,144,34,3.388652096532548
39,145,35,3.4490585529905733
39,146,36,3.4968112737308
39,147,37,3.5658071944012133
39,148,38,3.650956921800417
39,149,39,3.7369114787785507
39,150,40,3.801348709806265
39,151,41,3.8751227380403805
39,152,42,3.956108361439167
39,153,43,4.042533957304622
39,154,44,4.148060147485289
39,155,45,4.261957797535606
39,156,46,4.378186680117629
39,157,47,4.517096585895507
39,158,48,4.664924181488842
39,159,49,4.8264607543473605
39,160,50,5.004451842771583
39,161,51,5.1956575672821685
39,162,52,5.401464829777994
39,163,53,5.6221637567680895
39,164,54,5.85923168100889
39,165,55,6.108986007369863
39,166,56,6.374148081813449
39,167,57,6.662859434130358
39,168,58,6.9552978977473625
39,169,59,7.270610012840547
39,170,60,7.602040917695249
39,171,61,7.946464669791002
39,172,62,8.313574776943048
39,173,63,8.693877926858116
39,174,64,9.082212383566587
39,175,65,9.479711768050699
39,176,66,9.893827058590336
39,177,67,10.3297167619716
39,178,68,10.77924178418911
39,179,69,11.242706558205787
39,180,70,11.704841127541636
39,181,71,12.17314650811008
39,182,72,12.650319235844469
39,183,73,13.12753004220121
39,184,74,13.616257484365637
39,185,75,14.114062306409483
39,186,76,14.619308374361857
39,187,77,15.135565774251715
39,188,78,15.657569751788845
39,189,79,16.18620711101858
39,190,80,16.713665287626974
39,191,81,17.246660361321485
39,192,82,17.784035847366834
39,193,83,18.32176329218018
39,194,84,18.864192657062535
39,195,85,19.407240679823186
39,196,86,19.945269632670115
39,197,87,20.483989525737922
39,198,88,21.016740874875808
39,199,89,21.543169121529058
39,111,0,8.18969349389332
39,112,1,8.079222238004961
39,113,2,7.951300056012533
39,114,3,7.8205873335298906
39,115,4,7.660570522009762
39,116,5,7.531449063923605
39,117,6,7.444180874715213
39,118,7,7.337760454520024
39,119,8,7.20903943742875
39,120,9,7.077025718666945
39,121,10,6.947441174751445
39,122,11,6.773450124280332
39,123,12,6.6002317773649235
39,124,13,6.435915991463559
39,125,14,6.226480939068097
39,126,15,6.030755012186545
39,127,16,5.851532875315321
39,128,17,5.641781947688094
39,129,18,5.399516048653101
39,130,19,5.144603845089162
39,131,20,4.852899126465582
39,132,21,4.570849532766293
39,133,22,4.325357977504522
39,134,23,4.107131243086193
39,135,24,3.93325396834329
39,136,25,3.7683020616994836
39,137,26,3.6402748446066617
39,138,27,3.5572555176405154
39,139,28,3.4946760500985254
39,140,29,3.4539293161705595
39,141,30,3.4569641698211906
39,142,31,3.48789978546127
39,143,32,3.5346016111018863
39,144,33,3.5773005639161495
39,145,34,3.6183246812128456
39,146,35,3.645297653634014
39,147,36,3.694991035867904
39,148,37,3.763226824217266
39,149,38,3.8302900027392557
39,150,39,3.8771377447944357
39,151,40,3.9301767267658545
39,152,41,3.9924813779939923
39,153,42,4.05896537760741
39,154,43,4.145648992801126
39,155,44,4.240037560852572
39,156,45,4.335467879210468
39,157,46,4.451852876607342
39,158,47,4.5766871737154915
39,159,48,4.713914858170904
39,160,49,4.866548875577775
39,161,50,5.030600576749242
39,162,51,5.209089174386297
39,163,52,5.401102557489171
39,164,53,5.606753973732089
39,165,54,5.822904608004146
39,166,55,6.05352690760626
39,167,56,6.306900895956901
39,168,57,6.56181119875777
39,169,58,6.837880094887958
39,170,59,7.129379258384868
39,171,60,7.431613946550935
39,172,61,7.7560016142503505
39,173,62,8.09234385967214
39,174,63,8.436262014388852
39,175,64,8.788815964124971
39,176,65,9.15706748814834
39,177,66,9.545617556572815
39,178,67,9.947680149703485
39,179,68,10.368859095188027
39,180,69,10.800374691723663
39,181,70,11.24044130248375
39,182,71,11.690749425472967
39,183,72,12.147583920125404
39,184,73,12.612858190484863
39,185,74,13.08059721201895
39,186,75,13.557467494100868
39,187,76,14.048090292940568
39,188,77,14.546377109164075
39,189,78,15.051058854345396
39,190,79,15.555525687053647
39,191,80,16.06640384464316
39,192,81,16.583280488371102
39,193,82,17.10242924157181
39,194,83,17.626030059872182
39,195,84,18.150997552691177
39,196,85,18.674996178240633
39,197,86,19.20063994096275
39,198,87,19.72179646550158
39,199,88,20.239041703205867
39,200,89,20.751536045755415
39,112,0,7.917625176402486
39,113,1,7.747222600043511
39,114,2,7.571837045650429
39,115,3,7.36495132236693
39,116,4,7.202978886741985
39,117,5,7.064692998232108
39,118,6,6.910862850645647
39,119,7,6.738009720553246
39,120,8,6.5644551785010306
39,121,9,6.39484637047728
39,122,10,6.185122111693951
39,123,11,5.967308327948161
39,124,12,5.759648787177715
39,125,13,5.5055721498616625
39,126,14,5.260158593081949
39,127,15,5.023233642701602
39,128,16,4.775727959117737
39,129,17,4.479915186358671
39,130,18,4.186105591584304
39,131,19,3.860891113081536
39,132,20,3.5627780319015434
39,133,21,3.3037411540292783
39,134,22,3.106271290526666
39,135,23,2.9432477403305066
39,136,24,2.804316896715951
39,137,25,2.7062875097905574
39,138,26,2.679217754331205
39,139,27,2.6552633933705287
39,140,28,2.669349203821859
39,141,29,2.7273951152671634
39,142,30,2.812377475755092
39,143,31,2.9192685798504767
39,144,32,3.032028319752262
39,145,33,3.133073249278127
39,146,34,3.2249815206117534
39,147,35,3.342752727485833
39,148,36,3.469961609205339
39,149,37,3.598683863801301
39,150,38,3.7134412803533454
39,151,39,3.8269381783068863
39,152,40,3.971364868374315
39,153,41,4.108445974800031
39,154,42,4.2687457445202925
39,155,43,4.437871209440987
39,156,44,4.61757087187637
39,157,45,4.805651009600767
39,158,46,5.028958418633455
39,159,47,5.258865942486253
39,160,48,5.506326063219644
39,161,49,5.76737831310326
39,162,50,6.055240075615436
39,163,51,6.354867445664039
39,164,52,6.678525381622923
39,165,53,7.018182811018816
39,166,54,7.376922731209258
39,167,55,7.760813731010291
39,168,56,8.156649361419795
39,169,57,8.573201340315844
39,170,58,9.0102611314561
39,171,59,9.461298313753398
39,172,60,9.938726987195988
39,173,61,10.427931011876472
39,174,62,10.930954552289071
39,175,63,11.427878384675859
39,176,64,11.934877550784922
39,177,65,12.45237455084934
39,178,66,12.973061583913003
39,179,67,13.493614113002838
39,180,68,14.026015042493277
39,181,69,14.55939778709158
39,182,70,15.10363800292881
39,183,71,15.651493007987998
39,184,72,16.20783359761124
39,185,73,16.76388466831218
39,186,74,17.33089120581609
39,187,75,17.904759577605507
39,188,76,18.48413515057058
39,189,77,19.064672659044394
39,190,78,19.645545199330932
39,191,79,20.223011643068958
39,192,80,20.802468497192958
39,193,81,21.360894211667762
39,194,82,21.90246996278504
39,195,83,22.418155986004077
39,196,84,22.907035313568734
39,197,85,23.364574374267672
39,198,86,23.797707451582628
39,199,87,24.195631955801492
39,200,88,24.563259486443222
39,201,89,24.905152344699623
39,113,0,7.479480376486382
39,114,1,7.233097198820712
39,115,2,6.9502972575119655
39,116,3,6.710525326233471
39,117,4,6.51866427449586
39,118,5,6.28021301194698
39,119,6,6.0291553480970945
39,120,7,5.792198320473617
39,121,8,5.584131567761725
39,122,9,5.351513077615784
39,123,10,5.12689657510122
39,124,11,4.90541287118071
39,125,12,4.643075470515072
39,126,13,4.397943261694546
39,127,14,4.164503159463747
39,128,15,3.9282170564597614
39,129,16,3.6772334190598914
39,130,17,3.4005482015385873
39,131,18,3.1218665753417953
39,132,19,2.8668391758037703
39,133,20,2.6646510153816982
39,134,21,2.5092005212843778
39,135,22,2.4136317156019036
39,136,23,2.3133311460409374
39,137,24,2.262662155177522
39,138,25,2.273720483497432
39,139,26,2.31281669200859
39,140,27,2.347305138461355
39,141,28,2.443204550950975
39,142,29,2.5539425284226183
39,143,30,2.6791428612104746
39,144,31,2.8133273831563135
39,145,32,2.9443062850984174
39,146,33,3.047302201867554
39,147,34,3.184379010292495
39,148,35,3.3523245868049187
39,149,36,3.516919770029086
39,150,37,3.670382890994905
39,151,38,3.834445551250902
39,152,39,4.020979299910559
39,153,40,4.2351622796127995
39,154,41,4.453537952355738
39,155,42,4.686773528337762
39,156,43,4.930086233859749
39,157,44,5.192206281705502
39,158,45,5.467750057141402
39,159,46,5.787591599395833
39,160,47,6.110397845937982
39,161,48,6.445182834018316
39,162,49,6.80486057472907
39,163,50,7.189525774481812
39,164,51,7.58886651987923
39,165,52,8.013407889982602
39,166,53,8.461070789132007
39,167,54,8.934932740770968
39,168,55,9.417787440583501
39,169,56,9.92779092389766
39,170,57,10.45117884533323
39,171,58,10.991275372030145
39,172,59,11.540789599466743
39,173,60,12.094629538811429
39,174,61,12.648417459632784
39,175,62,13.195486224787487
39,176,63,13.753221933939416
39,177,64,14.325934078243833
39,178,65,14.905633670323693
39,179,66,15.490583259470824
39,180,67,16.0691035552732
39,181,68,16.6565805256062
39,182,69,17.25031733516586
39,183,70,17.850237936270037
39,184,71,18.457836819628085
39,185,72,19.065186261394135
39,186,73,19.670835265925792
39,187,74,20.268637542872447
39,188,75,20.83867324911153
39,189,76,21.386612289427894
39,190,77,21.898018529264647
39,191,78,22.38239709961367
39,192,79,22.82786967104859
39,193,80,23.241876747316013
39,194,81,23.619839302476606
39,195,82,23.959684747116867
39,196,83,24.263974791249304
39,197,84,24.537652230530657
39,198,85,24.78069628699663
39,199,86,25.00847029490338
39,200,87,25.21263379858779
39,201,88,25.404856133216065
39,202,89,25.58777901552711
39,114,0,7.339838167458746
39,115,1,7.086781529882715
39,116,2,6.875957419620186
39,117,3,6.715876733790168
39,118,4,6.497496227870772
39,119,5,6.280066435796675
39,120,6,6.063127874385288
39,121,7,5.869506788123022
39,122,8,5.645231140901406
39,123,9,5.42675126147899
39,124,10,5.202565316520923
39,125,11,4.9417452725834
39,126,12,4.693832301072109
39,127,13,4.4505466944108765
39,128,14,4.207104881245392
39,129,15,3.947474016204111
39,130,16,3.650882092730928
39,131,17,3.3631891382643535
39,132,18,3.089746330798141
39,133,19,2.869549156936576
39,134,20,2.691803582690092
39,135,21,2.5831533022740594
39,136,22,2.4601336965481235
39,137,23,2.3975386017382774
39,138,24,2.3964342325851917
39,139,25,2.4285790742313305
39,140,26,2.4431316271553825
39,141,27,2.536201491075732
39,142,28,2.6362628044161056
39,143,29,2.756068037125897
39,144,30,2.8863337821757873
39,145,31,3.0132691202192983
39,146,32,3.104769547036838
39,147,33,3.2419469119328883
39,148,34,3.4002966480001517
39,149,35,3.5496436409087666
39,150,36,3.691599034235592
39,151,37,3.8415255632577177
39,152,38,4.008680151353317
39,153,39,4.20786053300089
39,154,40,4.399032110245197
39,155,41,4.612141076062863
39,156,42,4.8327208194728035
39,157,43,5.073823741855763
