user,frame,window,ry
40,248,83,168.8433169444008
40,249,84,168.87672618940056
40,250,85,168.83780024033027
40,251,86,168.75555587532074
40,252,87,168.61191004923157
40,253,88,168.4035034448885
40,254,89,168.15950662255733
40,166,0,174.702409478879
40,167,1,174.48127416391713
40,168,2,174.32851373631507
40,169,3,174.26170437295633
40,170,4,174.30752107486808
40,171,5,174.40876494485263
40,172,6,174.48637028329625
40,173,7,174.51910225969803
40,174,8,174.58977030092308
40,175,9,174.63457984073037
40,176,10,174.6571437054685
40,177,11,174.58063267265783
40,178,12,174.49686903680504
40,179,13,174.37930233909088
40,180,14,174.1873617727895
40,181,15,173.88210956459145
40,182,16,173.45638783616434
40,183,17,172.92879352318394
40,184,18,172.31538494718419
40,185,19,171.6501933410255
40,186,20,170.99460764124285
40,187,21,170.21983383706905
40,188,22,169.36544917921185
40,189,23,168.39166041196157
40,190,24,167.36625598612184
40,191,25,166.29548183230727
40,192,26,165.2482186596589
40,193,27,164.22142882860265
40,194,28,163.18164941819006
40,195,29,162.13338603097625
40,196,30,161.13904128068688
40,197,31,160.1617162694052
40,198,32,159.22417013784397
40,199,33,158.35004055174565
40,200,34,157.52880184293966
40,201,35,156.7753643777413
40,202,36,156.10243725792017
40,203,37,155.49870131532475
40,204,38,154.9984874139943
40,205,39,154.5770564590457
40,206,40,154.17578310533563
40,207,41,153.787140230117
40,208,42,153.4431276000006
40,209,43,153.21503542847205
40,210,44,153.07271109366607
40,211,45,153.0456345430535
40,212,46,153.06204958295942
40,213,47,153.1682791062726
40,214,48,153.33671408943934
40,215,49,153.56644018844847
40,216,50,153.8664450810983
40,217,51,154.23421441600513
40,218,52,154.69518959866417
40,219,53,155.2714507049449
40,220,54,155.91676818876206
40,221,55,156.67056892616694
40,222,56,157.47524549359346
40,223,57,158.27112385438792
40,224,58,159.05963672564687
40,225,59,159.80899925312394
40,226,60,160.50810951595545
40,227,61,161.23662377821887
40,228,62,161.95164088519732
40,229,63,162.6456762536054
40,230,64,163.31075920429873
40,231,65,163.94220490829065
40,232,66,164.51774680338661
40,233,67,165.0310280355461
40,234,68,165.48699256930192
40,235,69,165.89540232714955
40,236,70,166.26459576764827
40,237,71,166.58693549647205
40,238,72,166.8578344754454
40,239,73,167.08927274976003
40,240,74,167.2659659765444
40,241,75,167.425079476936
40,242,76,167.55914262030552
40,243,77,167.660313078288
40,244,78,167.76028391287778
40,245,79,167.84046866430566
40,246,80,167.90146433747546
40,247,81,167.95887006925363
40,248,82,167.96608278158544
40,249,83,167.92296859209708
40,250,84,167.81837444253725
40,251,85,167.6482200229721
40,252,86,167.41609253687423
40,253,87,167.14721591884884
40,254,88,166.83276975516455
40,255,89,166.46318359354996
40,167,0,174.3815923817633
40,168,1,174.20892840862896
40,169,2,174.10943343008645
40,170,3,174.12708819095837
40,171,4,174.20599382455998
40,172,5,174.27215330836367
40,173,6,174.27854362817658
40,174,7,174.3110212107752
40,175,8,174.33164398092316
40,176,9,174.33910712652772
40,177,10,174.24849917716628
40,178,11,174.14110519141187
40,179,12,174.00116090596157
40,180,13,173.78073710882404
40,181,14,173.4461127170479
40,182,15,172.97752883682583
40,183,16,172.39124745108091
40,184,17,171.73965214976954
40,185,18,171.05406061467636
40,186,19,170.3408426887905
40,187,20,169.5312469191315
40,188,21,168.6192342974994
40,189,22,167.60988582179658
40,190,23,166.5475864862026
40,191,24,165.4718943110025
40,192,25,164.4113161521526
40,193,26,163.38285164913074
40,194,27,162.33693806287167
40,195,28,161.31376747281703
40,196,29,160.33369201398054
40,197,30,159.3963764239458
40,198,31,158.51084043079086
40,199,32,157.69603044506002
40,200,33,156.93150419572214
40,201,34,156.226615485118
40,202,35,155.58528763818646
40,203,36,155.03533435923808
40,204,37,154.5792158258062
40,205,38,154.162934078016
40,206,39,153.7740092108849
40,207,40,153.41328072369078
40,208,41,153.12143192572037
40,209,42,152.92812813378458
40,210,43,152.82901391963475
40,211,44,152.85903167468814
40,212,45,152.92679960930698
40,213,46,153.07942843074866
40,214,47,153.31082855213063
40,215,48,153.6114092730914
40,216,49,153.97976899956228
40,217,50,154.41622141911205
40,218,51,154.96391722482457
40,219,52,155.61379412680148
40,220,53,156.34467836012288
40,221,54,157.1604008006144
40,222,55,157.96065186266705
40,223,56,158.76277387339545
40,224,57,159.5222065418136
40,225,58,160.23536032381827
40,226,59,160.94616131161885
40,227,60,161.64498425580808
40,228,61,162.32041081570023
40,229,62,162.97225936233482
40,230,63,163.58762971763545
40,231,64,164.15818537727696
40,232,65,164.66584592592173
40,233,66,165.12253117011483
40,234,67,165.51947779061967
40,235,68,165.87008963708803
40,236,69,166.1785175794337
40,237,70,166.44708645173773
40,238,71,166.67262151090722
40,239,72,166.85774262258101
40,240,73,166.99648854515854
40,241,74,167.13366052319597
40,242,75,167.2403487756417
40,243,76,167.33676760837477
40,244,77,167.41303417567963
40,245,78,167.4746373260558
40,246,79,167.5365102678975
40,247,80,167.5781209072154
40,248,81,167.55421145093976
40,249,82,167.47876146672198
40,250,83,167.34801253742197
40,251,84,167.14276433556805
40,252,85,166.8700979867204
40,253,86,166.56229228871658
40,254,87,166.20977555676524
40,255,88,165.805049503213
40,256,89,165.35657044494354
40,168,0,174.23931767893302
40,169,1,174.14577978537173
40,170,2,174.17317841709107
40,171,3,174.2672734345537
40,172,4,174.34050355655313
40,173,5,174.35465031877544
40,174,6,174.39574524943097
40,175,7,174.43129673638956
40,176,8,174.44563567812983
40,177,9,174.3684574534557
40,178,10,174.27522906365738
40,179,11,174.15145814222348
40,180,12,173.94590532744422
40,181,13,173.6278275373258
40,182,14,173.18222093125075
40,183,15,172.61566890017184
40,184,16,171.97471229594933
40,185,17,171.30423327667873
40,186,18,170.60704871446552
40,187,19,169.8113058496574
40,188,20,168.9180461399978
40,189,21,167.92554624090047
40,190,22,166.87092387970924
40,191,23,165.79731405540383
40,192,24,164.7286323977661
40,193,25,163.7041452318955
40,194,26,162.65477303745854
40,195,27,161.61413975113416
40,196,28,160.6301334986094
40,197,29,159.673891528039
40,198,30,158.76929462289561
40,199,31,157.93422070959429
40,200,32,157.14770676085357
40,201,33,156.42837826008173
40,202,34,155.7764991854359
40,203,35,155.21639352458902
40,204,36,154.7487359661212
40,205,37,154.3363181905209
40,206,38,153.94339079073728
40,207,39,153.58245793101844
40,208,40,153.27994522267994
40,209,41,153.07206611074795
40,210,42,152.96820936942632
40,211,43,152.99009396942185
40,212,44,153.04758980910145
40,213,45,153.18667029645204
40,214,46,153.4047224922235
40,215,47,153.69274292650738
40,216,48,154.05194022555875
40,217,49,154.47298942147927
40,218,50,155.0064215757253
40,219,51,155.644626802679
40,220,52,156.36077827470746
40,221,53,157.1674533363251
40,222,54,157.97941470897817
40,223,55,158.7905419872879
40,224,56,159.5671478048496
40,225,57,160.2981426887693
40,226,58,161.00731901424945
40,227,59,161.72917598934188
40,228,60,162.42554748681744
40,229,61,163.09944040467366
40,230,62,163.73935874568647
40,231,63,164.33894345752833
40,232,64,164.87035482969395
40,233,65,165.3407233189933
40,234,66,165.75146373898693
40,235,67,166.11510891888898
40,236,68,166.43562717144022
40,237,69,166.70950026136674
40,238,70,166.93525687469534
40,239,71,167.12055946289726
40,240,72,167.26716296327575
40,241,73,167.41265374357195
40,242,74,167.52446647844639
40,243,75,167.61591115573356
40,244,76,167.68607195317423
40,245,77,167.74532417628703
40,246,78,167.79885855712453
40,247,79,167.8367905120103
40,248,80,167.80875474032135
40,249,81,167.72813109697222
40,250,82,167.58806434848339
40,251,83,167.38589294490956
40,252,84,167.1114582208606
40,253,85,166.79908337647504
40,254,86,166.44454590082046
40,255,87,166.03703034239672
40,256,88,165.58439521858855
40,257,89,165.08929468887192
40,169,0,174.24806050734523
40,170,1,174.29575595340128
40,171,2,174.42285765296734
40,172,3,174.53058075853846
40,173,4,174.56714031822452
40,174,5,174.63711181807562
40,175,6,174.70353417071573
40,176,7,174.75680385523282
40,177,8,174.70469041269646
40,178,9,174.6434895496427
40,179,10,174.55694124460362
40,180,11,174.39593934995816
40,181,12,174.11556148856502
40,182,13,173.7229531698875
40,183,14,173.21729093728644
40,184,15,172.63369611558065
40,185,16,171.9907947946272
40,186,17,171.33905974405786
40,187,18,170.5858826850846
40,188,19,169.75577612260818
40,189,20,168.80917729010113
40,190,21,167.80981517741486
40,191,22,166.75062348583484
40,192,23,165.68390288435467
40,193,24,164.65114549306364
40,194,25,163.61803569829917
40,195,26,162.55017563503338
40,196,27,161.53850352724066
40,197,28,160.5479381301469
40,198,29,159.59484615851318
40,199,30,158.6970086847951
40,200,31,157.84533816547992
40,201,32,157.0536865179988
40,202,33,156.36583548317188
40,203,34,155.76674496348232
40,204,35,155.25498548661488
40,205,36,154.80960810304853
40,206,37,154.41308287781607
40,207,38,154.03920659016566
40,208,39,153.70555425694207
40,209,40,153.44641464156945
40,210,41,153.30260609428618
40,211,42,153.28763020692432
40,212,43,153.3156542798751
40,213,44,153.4085709119534
40,214,45,153.56553851053553
40,215,46,153.80141449112043
40,216,47,154.1033720739077
40,217,48,154.47358851834016
40,218,49,154.9307255076111
40,219,50,155.50768459845673
40,220,51,156.16193192009763
40,221,52,156.911718081384
40,222,53,157.71609585081504
40,223,54,158.53591683421374
40,224,55,159.34691974033746
40,225,56,160.11600817562007
40,226,57,160.83782673391536
40,227,58,161.56826010270686
40,228,59,162.31709904748513
40,229,60,163.04106816911866
40,230,61,163.7386372613891
40,231,62,164.4027106237612
40,232,63,165.01334271684064
40,233,64,165.54855873902795
40,234,65,166.01328905569508
40,235,66,166.42029706125786
40,236,67,166.78606582272693
40,237,68,167.1104337360444
40,238,69,167.37200518913247
40,239,70,167.5923443001174
40,240,71,167.76378185992897
40,241,72,167.93607631853598
40,242,73,168.08219080194837
40,243,74,168.19836747855217
40,244,75,168.28982396571143
40,245,76,168.36375397018176
40,246,77,168.42335399638927
40,247,78,168.47595838224518
40,248,79,168.47109203830607
40,249,80,168.41233641469276
40,250,81,168.29309192318684
40,251,82,168.10427495508844
40,252,83,167.8553353538069
40,253,84,167.57392089821985
40,254,85,167.24456769235226
40,255,86,166.86227093793397
40,256,87,166.43444974733768
40,257,88,165.96491633244517
40,258,89,165.46284784214234
40,170,0,174.41529520295407
40,171,1,174.56598066617556
40,172,2,174.70879801698698
40,173,3,174.78713770181594
40,174,4,174.89398477033563
40,175,5,174.98938096987663
40,176,6,175.07599417110205
40,177,7,175.0724938476389
40,178,8,175.0421780917447
40,179,9,174.99355250853503
40,180,10,174.88320714261542
40,181,11,174.6584855246256
40,182,12,174.31990112069877
40,183,13,173.87833445549944
40,184,14,173.3715139611379
40,185,15,172.80521696452888
40,186,16,172.19149228894062
40,187,17,171.49548805116908
40,188,18,170.72840139964765
40,189,19,169.85491063736475
40,190,20,168.91744158237003
40,191,21,167.92786465554053
40,192,22,166.88719844461002
40,193,23,165.85366282919347
40,194,24,164.8160874356071
40,195,25,163.77050800187067
40,196,26,162.7291852963533
40,197,27,161.70642372692737
40,198,28,160.70937748334975
40,199,29,159.7515055353088
40,200,30,158.8259708019567
40,201,31,157.95912125093395
40,202,32,157.1813712891355
40,203,33,156.51767662751251
40,204,34,155.96629006275595
40,205,35,155.46675079800545
40,206,36,155.02382786301703
40,207,37,154.6248311488173
40,208,38,154.28204492426465
40,209,39,153.99621838678047
40,210,40,153.77873772936422
40,211,41,153.70846778655124
40,212,42,153.68886317388586
40,213,43,153.74797218994865
40,214,44,153.84992260873082
40,215,45,154.00484845986315
40,216,46,154.24552501535786
40,217,47,154.5338334736636
40,218,48,154.91404835314222
40,219,49,155.40463569811706
40,220,50,155.9730314360192
40,221,51,156.63866555777244
40,222,52,157.37347709036413
40,223,53,158.16930741646476
40,224,54,158.99054815066322
40,225,55,159.79030798108525
40,226,56,160.5564574474473
40,227,57,161.2900393248358
40,228,58,162.04417514439046
40,229,59,162.82289980628133
40,230,60,163.57712611899242
40,231,61,164.3047400452966
40,232,62,164.98943090465463
40,233,63,165.61824709263843
40,234,64,166.16873512556506
40,235,65,166.64140427241713
40,236,66,167.06227350429978
40,237,67,167.43572309088447
40,238,68,167.75820665700826
40,239,69,168.0279678830532
40,240,70,168.24465198329256
40,241,71,168.4354702067784
40,242,72,168.61362637913052
40,243,73,168.76682983666282
40,244,74,168.90538679594076
40,245,75,169.00731521735088
40,246,76,169.10523529302162
40,247,77,169.17564562494297
40,248,78,169.21525603042898
40,249,79,169.19422813828268
40,250,80,169.1209453031514
40,251,81,168.97621749440054
40,252,82,168.755814240857
40,253,83,168.5008543929251
40,254,84,168.20424601521094
40,255,85,167.86646610993822
40,256,86,167.4803580323965
40,257,87,167.04395500833238
40,258,88,166.57870015069057
40,259,89,166.08197672136322
40,171,0,174.64102167742342
40,172,1,174.79658091926694
40,173,2,174.90061825479663
40,174,3,175.03901428247576
40,175,4,175.15508291892286
40,176,5,175.2606168067314
40,177,6,175.279488355027
40,178,7,175.28158522443417
40,179,8,175.25280769546535
40,180,9,175.17632740985292
40,181,10,174.98735860928116
40,182,11,174.68811259582014
40,183,12,174.285652844896
40,184,13,173.82439352125152
40,185,14,173.31305091213716
40,186,15,172.7541203796603
40,187,16,172.082235033261
40,188,17,171.3565659439798
40,189,18,170.5262384243415
40,190,19,169.63234827688166
40,191,20,168.68561584402352
40,192,21,167.69075995678116
40,193,22,166.65932013544034
40,194,23,165.62172628454033
40,195,24,164.57001844971452
40,196,25,163.52599829205042
40,197,26,162.4863315704444
40,198,27,161.4476038967792
40,199,28,160.45928027178917
40,200,29,159.48614535410945
40,201,30,158.56221321560588
40,202,31,157.72909770432958
40,203,32,156.99956133779216
40,204,33,156.3869499109576
40,205,34,155.85766262183407
40,206,35,155.371347793747
40,207,36,154.9295907008584
40,208,37,154.54856613435695
40,209,38,154.242100294727
40,210,39,154.00589127327757
40,211,40,153.8695009581863
40,212,41,153.79620903539856
40,213,42,153.80677923614758
40,214,43,153.88368260043384
40,215,44,153.9828889167189
40,216,45,154.1518115497149
40,217,46,154.38621235128284
40,218,47,154.69270232367535
40,219,48,155.1049512369102
40,220,49,155.59728163007358
40,221,50,156.18226422723927
40,222,51,156.86128447958228
40,223,52,157.59864621841703
40,224,53,158.39787961337373
40,225,54,159.2095016744949
40,226,55,159.99558600140196
40,227,56,160.76225336718753
40,228,57,161.51125261644108
40,229,58,162.2880080208867
40,230,59,163.0807388401754
40,231,60,163.84688847794868
40,232,61,164.57048134554142
40,233,62,165.27062868755957
40,234,63,165.8937319033848
40,235,64,166.4418968299104
40,236,65,166.92873718526798
40,237,66,167.36082054429573
40,238,67,167.73933120754972
40,239,68,168.07012629862282
40,240,69,168.34234497382178
40,241,70,168.55606032058955
40,242,71,168.76227097672918
40,243,72,168.9406269048301
40,244,73,169.10721391607402
40,245,74,169.25244349580908
40,246,75,169.37277573256628
40,247,76,169.4805186068669
40,248,77,169.5538921400287
40,249,78,169.57362720052907
40,250,79,169.54765763676136
40,251,80,169.45784068313796
40,252,81,169.28695505614724
40,253,82,169.07158328680836
40,254,83,168.81319311883246
40,255,84,168.5041861394901
40,256,85,168.15334188570006
40,257,86,167.76445905967137
40,258,87,167.3299121116189
40,259,88,166.8626597170382
40,260,89,166.36499041210286
40,172,0,174.76861471707775
40,173,1,174.86442545751657
40,174,2,174.99377707942557
40,175,3,175.10727433087712
40,176,4,175.20831629281557
40,177,5,175.22458043648047
40,178,6,175.2140179526716
40,179,7,175.17938873937317
40,180,8,175.0933005054981
40,181,9,174.90332988707465
40,182,10,174.6053222597543
40,183,11,174.1927963443513
40,184,12,173.72871515966492
40,185,13,173.20748678386735
40,186,14,172.64220285707137
40,187,15,171.96864405020767
40,188,16,171.22679227362454
40,189,17,170.39173275559057
40,190,18,169.49350010497972
40,191,19,168.52238006567578
40,192,20,167.52329828328672
40,193,21,166.47697038057458
40,194,22,165.44589631633673
40,195,23,164.3969077851673
40,196,24,163.34480398991303
40,197,25,162.30271784913663
40,198,26,161.27213902891202
40,199,27,160.28066099824505
40,200,28,159.3223827593308
40,201,29,158.40342897916756
40,202,30,157.5836053326394
40,203,31,156.872984976672
40,204,32,156.27610338547026
40,205,33,155.75639235254746
40,206,34,155.27902192439763
40,207,35,154.85663549814356
40,208,36,154.48974353341046
40,209,37,154.19936618937737
40,210,38,153.96501919199886
40,211,39,153.84826304248784
40,212,40,153.8084625929466
40,213,41,153.82785513052835
40,214,42,153.91918106051608
40,215,43,154.04718704605804
40,216,44,154.2368478709154
40,217,45,154.50132821634836
40,218,46,154.82803739340537
40,219,47,155.27178700989757
40,220,48,155.80259046633103
40,221,49,156.41919902707565
40,222,50,157.12765649650765
40,223,51,157.8870103154106
40,224,52,158.7095033468735
40,225,53,159.52812946401224
40,226,54,160.3149208943155
40,227,55,161.07841964565412
40,228,56,161.84119481639388
40,229,57,162.6282913014557
40,230,58,163.41888439581209
40,231,59,164.18385245235277
40,232,60,164.90769652758584
40,233,61,165.58378358283525
40,234,62,166.18860833052366
40,235,63,166.70718414830898
40,236,64,167.16647565568587
40,237,65,167.57373011919577
40,238,66,167.92412421833856
40,239,67,168.2262742138343
40,240,68,168.47900004680844
40,241,69,168.68411137054224
40,242,70,168.8809348516592
40,243,71,169.05487416649697
40,244,72,169.21991046167503
40,245,73,169.35388697252606
40,246,74,169.4744861670655
40,247,75,169.57921398168597
40,248,76,169.6542031021987
40,249,77,169.65588224457196
40,250,78,169.61773570802114
40,251,79,169.51220975265662
40,252,80,169.32028896364693
40,253,81,169.09226322029784
40,254,82,168.81570844065027
40,255,83,168.49195074064443
40,256,84,168.128052683875
40,257,85,167.7226551838393
40,258,86,167.27507710225132
40,259,87,166.7993377319021
40,260,88,166.29448671970292
40,261,89,165.77579072584965
40,173,0,174.7487630785589
40,174,1,174.8507759293614
40,175,2,174.9268228405031
40,176,3,174.99333974745332
40,177,4,174.98146914514766
40,178,5,174.9481115640386
40,179,6,174.87270849282572
40,180,7,174.7350724152466
40,181,8,174.50547579849479
40,182,9,174.16900328649314
40,183,10,173.71830545359907
40,184,11,173.19456173521954
40,185,12,172.6240634189586
40,186,13,172.00624174454032
40,187,14,171.30970068054174
40,188,15,170.52931102403306
40,189,16,169.634514923462
40,190,17,168.69264409749562
40,191,18,167.68026975884817
40,192,19,166.6105096690097
40,193,20,165.57864626866612
40,194,21,164.5388282864477
40,195,22,163.49356172696412
40,196,23,162.45930885127427
40,197,24,161.42625313954017
40,198,25,160.42534173429854
40,199,26,159.48153682762597
40,200,27,158.56472734689663
40,201,28,157.71151839960328
40,202,29,156.9476976037957
40,203,30,156.31189920313912
40,204,31,155.77786389833514
40,205,32,155.30420807002972
40,206,33,154.8795831712521
40,207,34,154.49410819296395
40,208,35,154.17462942636737
40,209,36,153.91111452203765
40,210,37,153.73191645698068
40,211,38,153.68761954958026
40,212,39,153.7021912767142
40,213,40,153.8158198867191
40,214,41,153.94424968186166
40,215,42,154.1341955604975
40,216,43,154.41403210038786
40,217,44,154.75538227005188
40,218,45,155.19613034701408
40,219,46,155.7296193932022
40,220,47,156.3618661727074
40,221,48,157.09228659522
40,222,49,157.8653572800415
40,223,50,158.71061361522806
40,224,51,159.5462437193973
40,225,52,160.35555210040562
40,226,53,161.12806381541344
40,227,54,161.89035669717205
40,228,55,162.66416206928807
40,229,56,163.4523424221705
40,230,57,164.21722632121578
40,231,58,164.95282863815572
40,232,59,165.61334372732153
40,233,60,166.2103844756419
40,234,61,166.71551391682394
40,235,62,167.1490524035755
40,236,63,167.52259108544305
40,237,64,167.84437046738165
40,238,65,168.12127515276396
40,239,66,168.3632709061818
40,240,67,168.55176932067255
40,241,68,168.73112054438653
40,242,69,168.89506752761787
40,243,70,169.05041740246463
40,244,71,169.16955368330653
40,245,72,169.2732658833381
40,246,73,169.3679197750465
40,247,74,169.44296558168648
40,248,75,169.45447163321003
40,249,76,169.41440637552927
40,250,77,169.3056588565894
40,251,78,169.1188545771836
40,252,79,168.8821982018749
40,253,80,168.59890902013237
40,254,81,168.26760722912428
40,255,82,167.89764672082953
40,256,83,167.48642768798152
40,257,84,167.03136900643568
40,258,85,166.54136130218473
40,259,86,166.0250130249304
40,260,87,165.49629551674602
40,261,88,164.95927790981892
40,262,89,164.3980525646313
40,174,0,174.60775453319332
40,175,1,174.63348865662084
40,176,2,174.6227688811045
40,177,3,174.5311557393062
40,178,4,174.43577058019562
40,179,5,174.30186029236958
40,180,6,174.0649764625711
40,181,7,173.7242477610188
40,182,8,173.29655505444424
40,183,9,172.7480626523586
40,184,10,172.12319094640685
40,185,11,171.4587434153212
40,186,12,170.7999513796259
40,187,13,170.03056922826443
40,188,14,169.16418578484806
40,189,15,168.1930257702579
40,190,16,167.14978011638686
40,191,17,166.07282051967235
40,192,18,165.00279960114221
40,193,19,163.9498286608747
40,194,20,162.9114940034194
40,195,21,161.86728780426603
40,196,22,160.8832616297979
40,197,23,159.90398590885934
40,198,24,158.96985860174522
40,199,25,158.09806634472002
40,200,26,157.29847526713587
40,201,27,156.54179023095242
40,202,28,155.87299786011422
40,203,29,155.30422411181524
40,204,30,154.84911659560282
40,205,31,154.4541558352039
40,206,32,154.06270523609837
40,207,33,153.70378251234223
40,208,34,153.3922916271532
40,209,35,153.21208700793514
40,210,36,153.13299750836586
40,211,37,153.1655735597309
40,212,38,153.25509092765353
40,213,39,153.41601958437533
40,214,40,153.64926486093546
40,215,41,153.9305655369991
40,216,42,154.2856593186461
40,217,43,154.7416577635779
40,218,44,155.3001048593038
40,219,45,155.97649323963853
40,220,46,156.70568770290268
40,221,47,157.53412959887797
40,222,48,158.39405093096215
40,223,49,159.24410039535334
40,224,50,160.05358262025874
40,225,51,160.8178061204893
40,226,52,161.5742317988785
40,227,53,162.34762078880158
40,228,54,163.09377377496912
40,229,55,163.82459789666538
40,230,56,164.52727907718648
40,231,57,165.18647891444547
40,232,58,165.73757278659298
40,233,59,166.21334172006905
40,234,60,166.6229566841251
40,235,61,166.97868017863
40,236,62,167.28635575658078
40,237,63,167.53791815338982
40,238,64,167.75344149511426
40,239,65,167.93543844421004
40,240,66,168.10041089992035
40,241,67,168.2484247136709
40,242,68,168.36914104677737
40,243,69,168.47194553807782
40,244,70,168.55687753803488
40,245,71,168.62470384631266
40,246,72,168.6725366773584
40,247,73,168.69490816525087
40,248,74,168.65756079654054
40,249,75,168.55421325738868
40,250,76,168.36830701913632
40,251,77,168.1165808525603
40,252,78,167.8336199589194
40,253,79,167.50256859423922
40,254,80,167.1168492790499
40,255,81,166.67954304609412
40,256,82,166.2067260954876
40,257,83,165.69967706800804
40,258,84,165.159931056624
40,259,85,164.58709028497537
40,260,86,164.008242640025
40,261,87,163.44788858515437
40,262,88,162.87964340838988
40,263,89,162.31441307183758
40,175,0,174.40065216780735
40,176,1,174.34120490476954
40,177,2,174.17551651355146
40,178,3,174.0059759682564
40,179,4,173.79788960561197
40,180,5,173.49894119487223
40,181,6,173.06198615059517
40,182,7,172.52696644515436
40,183,8,171.89816841315783
40,184,9,171.22156090838098
40,185,10,170.51932216889983
40,186,11,169.789950739875
40,187,12,168.96865772185444
40,188,13,168.03994191394503
40,189,14,167.01578559509417
40,190,15,165.9650502325414
40,191,16,164.87245495607522
40,192,17,163.81963260238442
40,193,18,162.76999845373334
40,194,19,161.72066365954853
40,195,20,160.73753360553602
40,196,21,159.7735080128698
40,197,22,158.87222263029366
40,198,23,158.0204526832796
40,199,24,157.22391563512434
40,200,25,156.48953833798933
40,201,26,155.79580726423262
40,202,27,155.16837267346574
40,203,28,154.65892515382518
40,204,29,154.22988608059956
40,205,30,153.8407262631499
40,206,31,153.4741736262377
40,207,32,153.1741558375422
40,208,33,152.9338212667929
40,209,34,152.78771843525485
40,210,35,152.78089122970184
40,211,36,152.88060558682196
40,212,37,153.03645258806458
40,213,38,153.2612507988022
40,214,39,153.56061001077964
40,215,40,153.94779564422572
40,216,41,154.3717528410143
40,217,42,154.9075785083572
40,218,43,155.5638625960437
40,219,44,156.32591753053714
40,220,45,157.17225461775948
40,221,46,158.01181140767451
40,222,47,158.87203386113384
40,223,48,159.70522624743202
40,224,49,160.480514379678
40,225,50,161.24134523154322
40,226,51,162.01507796841597
40,227,52,162.75634219929435
40,228,53,163.46975969981244
40,229,54,164.15692933400882
40,230,55,164.80641987777616
40,231,56,165.37797399200804
40,232,57,165.8570708900654
40,233,58,166.27274944145938
40,234,59,166.62658962860172
40,235,60,166.9245448413318
40,236,61,167.16730573006174
40,237,62,167.36597519219808
40,238,63,167.53731286542452
40,239,64,167.6810219898871
40,240,65,167.8191014909371
40,241,66,167.93019720084175
40,242,67,168.02811442435788
40,243,68,168.08696442877704
40,244,69,168.12763522812787
40,245,70,168.17119464469548
40,246,71,168.20143973988198
40,247,72,168.1688504777937
40,248,73,168.07894643142973
40,249,74,167.91467375247962
40,250,75,167.68823831430387
40,251,76,167.3996488424125
40,252,77,167.04966683768572
40,253,78,166.65564100083537
40,254,79,166.21988676155783
40,255,80,165.74196183845712
40,256,81,165.21803327303743
40,257,82,164.65436337687018
40,258,83,164.06706217325527
40,259,84,163.47246573595393
40,260,85,162.8775741743686
40,261,86,162.28914766190104
40,262,87,161.71118199213416
40,263,88,161.15212177781723
40,264,89,160.62436003770154
40,176,0,174.26046020632367
40,177,1,174.0768912266208
40,178,2,173.88166653704258
40,179,3,173.64847710437212
40,180,4,173.32486450009196
40,181,5,172.86956666229756
40,182,6,172.30191809418284
40,183,7,171.6412919734749
40,184,8,170.95275151928575
40,185,9,170.23820620355
40,186,10,169.49954559896636
40,187,11,168.65541519734765
40,188,12,167.71880177441008
40,189,13,166.68930569049908
40,190,14,165.64491190702765
40,191,15,164.55849221344013
40,192,16,163.49542732421375
40,193,17,162.45105841865166
40,194,18,161.42421075137693
40,195,19,160.43460525297758
40,196,20,159.49755619138148
40,197,21,158.60797277301103
40,198,22,157.78778336913408
40,199,23,157.02275745483726
40,200,24,156.2963418118033
40,201,25,155.61154201585543
40,202,26,155.00820151786675
40,203,27,154.4971687952439
40,204,28,154.07921526672393
40,205,29,153.68868904114564
40,206,30,153.33555065828637
40,207,31,153.06162016837558
40,208,32,152.84023364923488
40,209,33,152.71429501757248
40,210,34,152.72023648276252
40,211,35,152.84509978672904
40,212,36,153.02834171979472
40,213,37,153.2813579670638
40,214,38,153.60536723966663
40,215,39,154.0143945533793
40,216,40,154.4914222038372
40,217,41,155.05500472224608
40,218,42,155.73594703441887
40,219,43,156.54510667328938
40,220,44,157.41042391496012
40,221,45,158.26475926577479
40,222,46,159.12099058232258
40,223,47,159.95067857174422
40,224,48,160.72471846949503
40,225,49,161.50740745848785
40,226,50,162.2760806637044
40,227,51,163.01272141699837
40,228,52,163.72535277655064
40,229,53,164.40718597088048
40,230,54,165.04813405347184
40,231,55,165.59376305914026
40,232,56,166.0540135441225
40,233,57,166.4577849455073
40,234,58,166.79122512942698
40,235,59,167.06381128648087
40,236,60,167.28263842233756
40,237,61,167.46499548770421
40,238,62,167.61410291931088
40,239,63,167.75444639665852
40,240,64,167.87539492260825
40,241,65,167.97965330803078
40,242,66,168.0656093420618
40,243,67,168.1141635483364
40,244,68,168.14268215599463
40,245,69,168.17942432956505
40,246,70,168.1853640906762
40,247,71,168.1381810361125
40,248,72,168.02195763546203
40,249,73,167.83528283401907
40,250,74,167.58103376111185
40,251,75,167.27326150197365
40,252,76,166.8969323759943
40,253,77,166.4731013851906
40,254,78,166.0126704720975
40,255,79,165.51314085773333
40,256,80,164.96987720280197
40,257,81,164.38176753038786
40,258,82,163.7781078979978
40,259,83,163.17603193315907
40,260,84,162.57790345277877
40,261,85,161.9718508106833
40,262,86,161.3818467095577
40,263,87,160.82100371383441
40,264,88,160.2930431215748
40,265,89,159.80820772150224
40,177,0,174.13527699477564
40,178,1,173.95016819367933
40,179,2,173.73608700152636
40,180,3,173.44118331626188
